timestamp,facteur_charge
2021-07-05 17:00:00,5.73
2021-07-05 18:00:00,5.683
2021-07-05 19:00:00,5.226000000000001
2021-07-05 20:00:00,5.439
2021-07-05 21:00:00,6.639
2021-07-05 22:00:00,7.659000000000001
2021-07-05 23:00:00,8.353
2021-07-06 00:00:00,9.073
2021-07-06 01:00:00,9.381
2021-07-06 02:00:00,9.571
2021-07-06 03:00:00,9.901
2021-07-06 04:00:00,10.146
2021-07-06 05:00:00,10.291
2021-07-06 06:00:00,10.052
2021-07-06 07:00:00,9.734
2021-07-06 08:00:00,9.794
2021-07-06 09:00:00,9.982
2021-07-06 10:00:00,9.822000000000001
2021-07-06 11:00:00,9.473
2021-07-06 12:00:00,9.191
2021-07-06 13:00:00,8.901
2021-07-06 14:00:00,8.509
2021-07-06 15:00:00,8.203
2021-07-06 16:00:00,7.874
2021-07-06 17:00:00,7.516
2021-07-06 18:00:00,6.83
2021-07-06 19:00:00,5.726
2021-07-06 20:00:00,4.468
2021-07-06 21:00:00,4.0280000000000005
2021-07-06 22:00:00,3.9450000000000003
2021-07-06 23:00:00,3.9419999999999997
2021-07-07 00:00:00,4.1290000000000004
2021-07-07 01:00:00,4.181
2021-07-07 02:00:00,4.037
2021-07-07 03:00:00,3.7800000000000002
2021-07-07 04:00:00,3.574
2021-07-07 05:00:00,3.322
2021-07-07 06:00:00,2.9050000000000002
2021-07-07 07:00:00,2.097
2021-07-07 08:00:00,2.074
2021-07-07 09:00:00,2.231
2021-07-07 10:00:00,2.331
2021-07-07 11:00:00,2.458
2021-07-07 12:00:00,2.569
2021-07-07 13:00:00,2.676
2021-07-07 14:00:00,2.823
2021-07-07 15:00:00,3.025
2021-07-07 16:00:00,3.245
2021-07-07 17:00:00,3.301
2021-07-07 18:00:00,3.182
2021-07-07 19:00:00,2.993
2021-07-07 20:00:00,2.759
2021-07-07 21:00:00,3.005
2021-07-07 22:00:00,3.2800000000000002
2021-07-07 23:00:00,3.3120000000000003
2021-07-08 00:00:00,3.35
2021-07-08 01:00:00,3.17
2021-07-08 02:00:00,2.892
2021-07-08 03:00:00,2.782
2021-07-08 04:00:00,2.841
2021-07-08 05:00:00,2.784
2021-07-08 06:00:00,2.54
2021-07-08 07:00:00,2.0700000000000003
2021-07-08 08:00:00,2.0149999999999997
2021-07-08 09:00:00,2.334
2021-07-08 10:00:00,2.701
2021-07-08 11:00:00,2.965
2021-07-08 12:00:00,3.052
2021-07-08 13:00:00,3.2009999999999996
2021-07-08 14:00:00,3.467
2021-07-08 15:00:00,3.8529999999999998
2021-07-08 16:00:00,4.128
2021-07-08 17:00:00,4.226
2021-07-08 18:00:00,4.3740000000000006
2021-07-08 19:00:00,4.197
2021-07-08 20:00:00,3.714
2021-07-08 21:00:00,3.85
2021-07-08 22:00:00,4.0200000000000005
2021-07-08 23:00:00,3.907
2021-07-09 00:00:00,3.731
2021-07-09 01:00:00,3.548
2021-07-09 02:00:00,3.431
2021-07-09 03:00:00,3.329
2021-07-09 04:00:00,3.176
2021-07-09 05:00:00,2.979
2021-07-09 06:00:00,2.8129999999999997
2021-07-09 07:00:00,2.457
2021-07-09 08:00:00,2.433
2021-07-09 09:00:00,2.463
2021-07-09 10:00:00,2.434
2021-07-09 11:00:00,2.3529999999999998
2021-07-09 12:00:00,2.266
2021-07-09 13:00:00,2.23
2021-07-09 14:00:00,2.284
2021-07-09 15:00:00,2.44
2021-07-09 16:00:00,2.5629999999999997
2021-07-09 17:00:00,2.513
2021-07-09 18:00:00,2.449
2021-07-09 19:00:00,2.376
2021-07-09 20:00:00,2.266
2021-07-09 21:00:00,2.25
2021-07-09 22:00:00,2.1470000000000002
2021-07-09 23:00:00,1.961
2021-07-10 00:00:00,1.787
2021-07-10 01:00:00,1.616
2021-07-10 02:00:00,1.4460000000000002
2021-07-10 03:00:00,1.264
2021-07-10 04:00:00,1.1520000000000001
2021-07-10 05:00:00,1.1139999999999999
2021-07-10 06:00:00,1.153
2021-07-10 07:00:00,1.006
2021-07-10 08:00:00,0.903
2021-07-10 09:00:00,1.2329999999999999
2021-07-10 10:00:00,1.695
2021-07-10 11:00:00,2.034
2021-07-10 12:00:00,2.2960000000000003
2021-07-10 13:00:00,2.589
2021-07-10 14:00:00,2.805
2021-07-10 15:00:00,2.939
2021-07-10 16:00:00,3.004
2021-07-10 17:00:00,3.105
2021-07-10 18:00:00,3.2199999999999998
2021-07-10 19:00:00,3.14
2021-07-10 20:00:00,2.693
2021-07-10 21:00:00,2.3810000000000002
2021-07-10 22:00:00,2.227
2021-07-10 23:00:00,1.9649999999999999
2021-07-11 00:00:00,1.657
2021-07-11 01:00:00,1.553
2021-07-11 02:00:00,1.5979999999999999
2021-07-11 03:00:00,1.6759999999999997
2021-07-11 04:00:00,1.741
2021-07-11 05:00:00,1.643
2021-07-11 06:00:00,1.48
2021-07-11 07:00:00,1.197
2021-07-11 08:00:00,1.285
2021-07-11 09:00:00,1.5030000000000001
2021-07-11 10:00:00,1.5739999999999998
2021-07-11 11:00:00,1.681
2021-07-11 12:00:00,1.704
2021-07-11 13:00:00,1.699
2021-07-11 14:00:00,1.699
2021-07-11 15:00:00,1.674
2021-07-11 16:00:00,1.497
2021-07-11 17:00:00,1.361
2021-07-11 18:00:00,1.302
2021-07-11 19:00:00,1.275
2021-07-11 20:00:00,1.756
2021-07-11 21:00:00,2.16
2021-07-11 22:00:00,2.2399999999999998
2021-07-11 23:00:00,2.386
2021-07-12 00:00:00,2.5700000000000003
2021-07-12 01:00:00,2.525
2021-07-12 02:00:00,2.67
2021-07-12 03:00:00,2.968
2021-07-12 04:00:00,3.242
2021-07-12 05:00:00,3.346
2021-07-12 06:00:00,3.34
2021-07-12 07:00:00,3.122
2021-07-12 08:00:00,3.27
2021-07-12 09:00:00,3.7880000000000003
2021-07-12 10:00:00,3.7619999999999996
2021-07-12 11:00:00,3.638
2021-07-12 12:00:00,3.549
2021-07-12 13:00:00,3.5520000000000005
2021-07-12 14:00:00,3.643
2021-07-12 15:00:00,3.863
2021-07-12 16:00:00,4.198
2021-07-12 17:00:00,4.49
2021-07-12 18:00:00,4.5809999999999995
2021-07-12 19:00:00,4.336
2021-07-12 20:00:00,3.9690000000000003
2021-07-12 21:00:00,4.254
2021-07-12 22:00:00,4.863
2021-07-12 23:00:00,5.372
2021-07-13 00:00:00,5.635
2021-07-13 01:00:00,5.825
2021-07-13 02:00:00,6.099
2021-07-13 03:00:00,6.15
2021-07-13 04:00:00,6.199
2021-07-13 05:00:00,6.23
2021-07-13 06:00:00,6.248
2021-07-13 07:00:00,5.891
2021-07-13 08:00:00,6.055
2021-07-13 09:00:00,6.904999999999999
2021-07-13 10:00:00,7.577999999999999
2021-07-13 11:00:00,7.904
2021-07-13 12:00:00,8.239
2021-07-13 13:00:00,8.568000000000001
2021-07-13 14:00:00,8.845
2021-07-13 15:00:00,9.222999999999999
2021-07-13 16:00:00,9.608
2021-07-13 17:00:00,9.995000000000001
2021-07-13 18:00:00,10.085
2021-07-13 19:00:00,9.595
2021-07-13 20:00:00,8.951
2021-07-13 21:00:00,8.964
2021-07-13 22:00:00,8.982
2021-07-13 23:00:00,8.837
2021-07-14 00:00:00,8.661999999999999
2021-07-14 01:00:00,8.509
2021-07-14 02:00:00,8.327
2021-07-14 03:00:00,8.219999999999999
2021-07-14 04:00:00,7.974
2021-07-14 05:00:00,7.6770000000000005
2021-07-14 06:00:00,7.269
2021-07-14 07:00:00,6.492
2021-07-14 08:00:00,6.705
2021-07-14 09:00:00,7.354
2021-07-14 10:00:00,7.5809999999999995
2021-07-14 11:00:00,7.708
2021-07-14 12:00:00,7.917999999999999
2021-07-14 13:00:00,8.049
2021-07-14 14:00:00,8.084
2021-07-14 15:00:00,7.952
2021-07-14 16:00:00,7.694
2021-07-14 17:00:00,7.337
2021-07-14 18:00:00,7.0200000000000005
2021-07-14 19:00:00,6.647
2021-07-14 20:00:00,6.192
2021-07-14 21:00:00,6.236
2021-07-14 22:00:00,6.481999999999999
2021-07-14 23:00:00,6.599
2021-07-15 00:00:00,6.743
2021-07-15 01:00:00,6.787000000000001
2021-07-15 02:00:00,6.8759999999999994
2021-07-15 03:00:00,6.8340000000000005
2021-07-15 04:00:00,6.902
2021-07-15 05:00:00,6.65
2021-07-15 06:00:00,6.452999999999999
2021-07-15 07:00:00,5.827
2021-07-15 08:00:00,5.848
2021-07-15 09:00:00,6.441
2021-07-15 10:00:00,6.771000000000001
2021-07-15 11:00:00,6.8020000000000005
2021-07-15 12:00:00,6.784000000000001
2021-07-15 13:00:00,6.961
2021-07-15 14:00:00,7.027
2021-07-15 15:00:00,6.957000000000001
2021-07-15 16:00:00,6.982
2021-07-15 17:00:00,7.091
2021-07-15 18:00:00,7.038
2021-07-15 19:00:00,6.7410000000000005
2021-07-15 20:00:00,6.281000000000001
2021-07-15 21:00:00,6.307
2021-07-15 22:00:00,6.327
2021-07-15 23:00:00,6.266
2021-07-16 00:00:00,6.215
2021-07-16 01:00:00,6.064
2021-07-16 02:00:00,5.904
2021-07-16 03:00:00,5.688000000000001
2021-07-16 04:00:00,5.536
2021-07-16 05:00:00,5.218
2021-07-16 06:00:00,4.847
2021-07-16 07:00:00,4.01
2021-07-16 08:00:00,4.047
2021-07-16 09:00:00,4.0440000000000005
2021-07-16 10:00:00,3.915
2021-07-16 11:00:00,3.91
2021-07-16 12:00:00,4.123
2021-07-16 13:00:00,4.515000000000001
2021-07-16 14:00:00,5.019
2021-07-16 15:00:00,5.5120000000000005
2021-07-16 16:00:00,5.901
2021-07-16 17:00:00,6.188
2021-07-16 18:00:00,6.304
2021-07-16 19:00:00,5.986000000000001
2021-07-16 20:00:00,5.51
2021-07-16 21:00:00,6.029999999999999
2021-07-16 22:00:00,6.3389999999999995
2021-07-16 23:00:00,6.039
2021-07-17 00:00:00,5.671
2021-07-17 01:00:00,5.26
2021-07-17 02:00:00,4.888
2021-07-17 03:00:00,4.6370000000000005
2021-07-17 04:00:00,4.523
2021-07-17 05:00:00,4.42
2021-07-17 06:00:00,4.244
2021-07-17 07:00:00,3.215
2021-07-17 08:00:00,3.1209999999999996
2021-07-17 09:00:00,3.355
2021-07-17 10:00:00,3.507
2021-07-17 11:00:00,3.639
2021-07-17 12:00:00,3.8129999999999997
2021-07-17 13:00:00,4.0760000000000005
2021-07-17 14:00:00,4.508
2021-07-17 15:00:00,5.027
2021-07-17 16:00:00,5.542
2021-07-17 17:00:00,6.0280000000000005
2021-07-17 18:00:00,6.404
2021-07-17 19:00:00,6.345000000000001
2021-07-17 20:00:00,6.3469999999999995
2021-07-17 21:00:00,7.205
2021-07-17 22:00:00,7.4959999999999996
2021-07-17 23:00:00,6.936999999999999
2021-07-18 00:00:00,6.226
2021-07-18 01:00:00,5.584
2021-07-18 02:00:00,5.105
2021-07-18 03:00:00,4.806
2021-07-18 04:00:00,4.634
2021-07-18 05:00:00,4.491
2021-07-18 06:00:00,4.24
2021-07-18 07:00:00,3.035
2021-07-18 08:00:00,2.4050000000000002
2021-07-18 09:00:00,2.96
2021-07-18 10:00:00,3.618
2021-07-18 11:00:00,4.042
2021-07-18 12:00:00,4.448
2021-07-18 13:00:00,4.843
2021-07-18 14:00:00,5.194
2021-07-18 15:00:00,5.539
2021-07-18 16:00:00,5.856999999999999
2021-07-18 17:00:00,6.162999999999999
2021-07-18 18:00:00,6.232
2021-07-18 19:00:00,5.875
2021-07-18 20:00:00,6.122999999999999
2021-07-18 21:00:00,7.2829999999999995
2021-07-18 22:00:00,7.790000000000001
2021-07-18 23:00:00,7.411
2021-07-19 00:00:00,6.72
2021-07-19 01:00:00,6.01
2021-07-19 02:00:00,5.43
2021-07-19 03:00:00,5.019
2021-07-19 04:00:00,4.7669999999999995
2021-07-19 05:00:00,4.602
2021-07-19 06:00:00,4.372
2021-07-19 07:00:00,3.153
2021-07-19 08:00:00,2.4450000000000003
2021-07-19 09:00:00,2.721
2021-07-19 10:00:00,3.223
2021-07-19 11:00:00,3.263
2021-07-19 12:00:00,3.301
2021-07-19 13:00:00,3.397
2021-07-19 14:00:00,3.54
2021-07-19 15:00:00,3.6950000000000003
2021-07-19 16:00:00,3.8680000000000003
2021-07-19 17:00:00,4.015000000000001
2021-07-19 18:00:00,4.028
2021-07-19 19:00:00,3.87
2021-07-19 20:00:00,4.436999999999999
2021-07-19 21:00:00,5.67
2021-07-19 22:00:00,6.177
2021-07-19 23:00:00,6.035
2021-07-20 00:00:00,5.647
2021-07-20 01:00:00,5.193
2021-07-20 02:00:00,4.665
2021-07-20 03:00:00,4.192
2021-07-20 04:00:00,3.878
2021-07-20 05:00:00,3.617
2021-07-20 06:00:00,3.3179999999999996
2021-07-20 07:00:00,2.2520000000000002
2021-07-20 08:00:00,1.436
2021-07-20 09:00:00,1.618
2021-07-20 10:00:00,2.231
2021-07-20 11:00:00,2.427
2021-07-20 12:00:00,2.518
2021-07-20 13:00:00,2.5300000000000002
2021-07-20 14:00:00,2.528
2021-07-20 15:00:00,2.527
2021-07-20 16:00:00,2.545
2021-07-20 17:00:00,2.625
2021-07-20 18:00:00,2.7319999999999998
2021-07-20 19:00:00,2.684
2021-07-20 20:00:00,3.098
2021-07-20 21:00:00,4.023
2021-07-20 22:00:00,4.404
2021-07-20 23:00:00,4.214
2021-07-21 00:00:00,3.848
2021-07-21 01:00:00,3.4610000000000003
2021-07-21 02:00:00,3.072
2021-07-21 03:00:00,2.7489999999999997
2021-07-21 04:00:00,2.532
2021-07-21 05:00:00,2.3600000000000003
2021-07-21 06:00:00,2.117
2021-07-21 07:00:00,1.443
2021-07-21 08:00:00,0.7749999999999999
2021-07-21 09:00:00,0.7150000000000001
2021-07-21 10:00:00,1.411
2021-07-21 11:00:00,1.6469999999999998
2021-07-21 12:00:00,1.7679999999999998
2021-07-21 13:00:00,1.825
2021-07-21 14:00:00,1.881
2021-07-21 15:00:00,1.93
2021-07-21 16:00:00,2.005
2021-07-21 17:00:00,2.056
2021-07-21 18:00:00,2.1029999999999998
2021-07-21 19:00:00,2.151
2021-07-21 20:00:00,2.548
2021-07-21 21:00:00,3.3040000000000003
2021-07-21 22:00:00,3.775
2021-07-21 23:00:00,3.901
2021-07-22 00:00:00,3.7910000000000004
2021-07-22 01:00:00,3.492
2021-07-22 02:00:00,3.13
2021-07-22 03:00:00,2.8099999999999996
2021-07-22 04:00:00,2.558
2021-07-22 05:00:00,2.391
2021-07-22 06:00:00,2.333
2021-07-22 07:00:00,1.8170000000000002
2021-07-22 08:00:00,1.087
2021-07-22 09:00:00,1.045
2021-07-22 10:00:00,1.9180000000000001
2021-07-22 11:00:00,2.367
2021-07-22 12:00:00,2.496
2021-07-22 13:00:00,2.444
2021-07-22 14:00:00,2.386
2021-07-22 15:00:00,2.386
2021-07-22 16:00:00,2.4699999999999998
2021-07-22 17:00:00,2.652
2021-07-22 18:00:00,2.896
2021-07-22 19:00:00,3.133
2021-07-22 20:00:00,3.92
2021-07-22 21:00:00,5.029
2021-07-22 22:00:00,5.46
2021-07-22 23:00:00,5.237
2021-07-23 00:00:00,4.759
2021-07-23 01:00:00,4.357
2021-07-23 02:00:00,4.061
2021-07-23 03:00:00,3.8280000000000003
2021-07-23 04:00:00,3.662
2021-07-23 05:00:00,3.464
2021-07-23 06:00:00,3.342
2021-07-23 07:00:00,2.617
2021-07-23 08:00:00,2.113
2021-07-23 09:00:00,3.0709999999999997
2021-07-23 10:00:00,4.051
2021-07-23 11:00:00,4.3469999999999995
2021-07-23 12:00:00,4.390000000000001
2021-07-23 13:00:00,4.508
2021-07-23 14:00:00,4.878
2021-07-23 15:00:00,5.53
2021-07-23 16:00:00,6.221
2021-07-23 17:00:00,6.65
2021-07-23 18:00:00,6.9510000000000005
2021-07-23 19:00:00,7.055
2021-07-23 20:00:00,6.807
2021-07-23 21:00:00,6.842
2021-07-23 22:00:00,6.259
2021-07-23 23:00:00,6.1240000000000006
2021-07-24 00:00:00,6.047000000000001
2021-07-24 01:00:00,5.531
2021-07-24 02:00:00,5.139
2021-07-24 03:00:00,5.051
2021-07-24 04:00:00,5.223
2021-07-24 05:00:00,4.909
2021-07-24 06:00:00,4.823
2021-07-24 07:00:00,4.439
2021-07-24 08:00:00,4.596
2021-07-24 09:00:00,4.732
2021-07-24 10:00:00,4.926
2021-07-24 11:00:00,5.212
2021-07-24 12:00:00,5.563000000000001
2021-07-24 13:00:00,5.943
2021-07-24 14:00:00,6.224
2021-07-24 15:00:00,6.271
2021-07-24 16:00:00,6.151
2021-07-24 17:00:00,5.91
2021-07-24 18:00:00,5.576
2021-07-24 19:00:00,5.008
2021-07-24 20:00:00,4.365
2021-07-24 21:00:00,4.172
2021-07-24 22:00:00,4.089
2021-07-24 23:00:00,3.968
2021-07-25 00:00:00,3.938
2021-07-25 01:00:00,3.942
2021-07-25 02:00:00,3.9459999999999997
2021-07-25 03:00:00,3.898
2021-07-25 04:00:00,3.721
2021-07-25 05:00:00,3.623
2021-07-25 06:00:00,3.5380000000000003
2021-07-25 07:00:00,3.027
2021-07-25 08:00:00,2.9210000000000003
2021-07-25 09:00:00,3.258
2021-07-25 10:00:00,3.4459999999999997
2021-07-25 11:00:00,3.589
2021-07-25 12:00:00,3.731
2021-07-25 13:00:00,3.819
2021-07-25 14:00:00,4.007
2021-07-25 15:00:00,4.157
2021-07-25 16:00:00,4.1240000000000006
2021-07-25 17:00:00,3.9120000000000004
2021-07-25 18:00:00,3.5839999999999996
2021-07-25 19:00:00,3.1950000000000003
2021-07-25 20:00:00,2.8070000000000004
2021-07-25 21:00:00,2.7960000000000003
2021-07-25 22:00:00,2.932
2021-07-25 23:00:00,3.125
2021-07-26 00:00:00,3.45
2021-07-26 01:00:00,3.2560000000000002
2021-07-26 02:00:00,3.085
2021-07-26 03:00:00,3.106
2021-07-26 04:00:00,3.189
2021-07-26 05:00:00,3.04
2021-07-26 06:00:00,2.835
2021-07-26 07:00:00,2.1639999999999997
2021-07-26 08:00:00,1.9409999999999998
2021-07-26 09:00:00,2.339
2021-07-26 10:00:00,2.7380000000000004
2021-07-26 11:00:00,2.971
2021-07-26 12:00:00,3.125
2021-07-26 13:00:00,3.268
2021-07-26 14:00:00,3.364
2021-07-26 15:00:00,3.4219999999999997
2021-07-26 16:00:00,3.458
2021-07-26 17:00:00,3.545
2021-07-26 18:00:00,3.452
2021-07-26 19:00:00,3.012
2021-07-26 20:00:00,2.569
2021-07-26 21:00:00,2.503
2021-07-26 22:00:00,2.3770000000000002
2021-07-26 23:00:00,2.278
2021-07-27 00:00:00,2.195
2021-07-27 01:00:00,2.16
2021-07-27 02:00:00,2.222
2021-07-27 03:00:00,2.3040000000000003
2021-07-27 04:00:00,2.367
2021-07-27 05:00:00,2.408
2021-07-27 06:00:00,2.488
2021-07-27 07:00:00,2.306
2021-07-27 08:00:00,1.979
2021-07-27 09:00:00,2.068
2021-07-27 10:00:00,2.476
2021-07-27 11:00:00,2.773
2021-07-27 12:00:00,3.053
2021-07-27 13:00:00,3.667
2021-07-27 14:00:00,4.106
2021-07-27 15:00:00,4.178
2021-07-27 16:00:00,4.104
2021-07-27 17:00:00,4.035
2021-07-27 18:00:00,3.884
2021-07-27 19:00:00,3.407
2021-07-27 20:00:00,3.234
2021-07-27 21:00:00,3.635
2021-07-27 22:00:00,3.8560000000000003
2021-07-27 23:00:00,3.708
2021-07-28 00:00:00,3.568
2021-07-28 01:00:00,3.448
2021-07-28 02:00:00,3.2830000000000004
2021-07-28 03:00:00,3.203
2021-07-28 04:00:00,3.2640000000000002
2021-07-28 05:00:00,3.343
2021-07-28 06:00:00,3.347
2021-07-28 07:00:00,2.931
2021-07-28 08:00:00,3.1310000000000002
2021-07-28 09:00:00,4.165
2021-07-28 10:00:00,4.9719999999999995
2021-07-28 11:00:00,5.523
2021-07-28 12:00:00,5.897
2021-07-28 13:00:00,6.293
2021-07-28 14:00:00,6.670999999999999
2021-07-28 15:00:00,6.949000000000001
2021-07-28 16:00:00,7.038
2021-07-28 17:00:00,7.018
2021-07-28 18:00:00,6.711
2021-07-28 19:00:00,6.0809999999999995
2021-07-28 20:00:00,5.599
2021-07-28 21:00:00,5.522
2021-07-28 22:00:00,5.381
2021-07-28 23:00:00,5.147
2021-07-29 00:00:00,4.945
2021-07-29 01:00:00,4.68
2021-07-29 02:00:00,4.489
2021-07-29 03:00:00,4.247
2021-07-29 04:00:00,3.872
2021-07-29 05:00:00,3.553
2021-07-29 06:00:00,3.349
2021-07-29 07:00:00,2.533
2021-07-29 08:00:00,2.5069999999999997
2021-07-29 09:00:00,2.949
2021-07-29 10:00:00,3.074
2021-07-29 11:00:00,3.127
2021-07-29 12:00:00,3.132
2021-07-29 13:00:00,3.178
2021-07-29 14:00:00,3.218
2021-07-29 15:00:00,3.178
2021-07-29 16:00:00,3.083
2021-07-29 17:00:00,3.0140000000000002
2021-07-29 18:00:00,2.9290000000000003
2021-07-29 19:00:00,2.6870000000000003
2021-07-29 20:00:00,2.5140000000000002
2021-07-29 21:00:00,2.6470000000000002
2021-07-29 22:00:00,2.7409999999999997
2021-07-29 23:00:00,2.8280000000000003
2021-07-30 00:00:00,2.928
2021-07-30 01:00:00,3.0949999999999998
2021-07-30 02:00:00,3.33
2021-07-30 03:00:00,3.851
2021-07-30 04:00:00,4.478
2021-07-30 05:00:00,4.634
2021-07-30 06:00:00,4.461
2021-07-30 07:00:00,3.912
2021-07-30 08:00:00,4.019
2021-07-30 09:00:00,5.144
2021-07-30 10:00:00,6.025
2021-07-30 11:00:00,6.707000000000001
2021-07-30 12:00:00,7.339
2021-07-30 13:00:00,8.02
2021-07-30 14:00:00,8.538
2021-07-30 15:00:00,8.746
2021-07-30 16:00:00,8.689
2021-07-30 17:00:00,8.512
2021-07-30 18:00:00,8.159
2021-07-30 19:00:00,7.479000000000001
2021-07-30 20:00:00,6.447
2021-07-30 21:00:00,5.872
2021-07-30 22:00:00,5.575
2021-07-30 23:00:00,5.513
2021-07-31 00:00:00,5.454000000000001
2021-07-31 01:00:00,5.224
2021-07-31 02:00:00,4.927
2021-07-31 03:00:00,4.561
2021-07-31 04:00:00,4.226
2021-07-31 05:00:00,3.939
2021-07-31 06:00:00,3.636
2021-07-31 07:00:00,2.828
2021-07-31 08:00:00,2.6740000000000004
2021-07-31 09:00:00,2.795
2021-07-31 10:00:00,2.649
2021-07-31 11:00:00,2.525
2021-07-31 12:00:00,2.483
2021-07-31 13:00:00,2.525
2021-07-31 14:00:00,2.779
2021-07-31 15:00:00,3.257
2021-07-31 16:00:00,3.654
2021-07-31 17:00:00,3.944
2021-07-31 18:00:00,3.781
2021-07-31 19:00:00,3.447
2021-07-31 20:00:00,3.253
2021-07-31 21:00:00,3.574
2021-07-31 22:00:00,3.9410000000000003
2021-07-31 23:00:00,4.165
2021-08-01 00:00:00,4.542
2021-08-01 01:00:00,4.883
2021-08-01 02:00:00,4.844
2021-08-01 03:00:00,4.74
2021-08-01 04:00:00,4.775
2021-08-01 05:00:00,4.6579999999999995
2021-08-01 06:00:00,4.587
2021-08-01 07:00:00,4.132
2021-08-01 08:00:00,3.886
2021-08-01 09:00:00,4.094
2021-08-01 10:00:00,4.32
2021-08-01 11:00:00,4.503
2021-08-01 12:00:00,4.628
2021-08-01 13:00:00,4.702
2021-08-01 14:00:00,4.803
2021-08-01 15:00:00,4.888
2021-08-01 16:00:00,4.91
2021-08-01 17:00:00,4.809
2021-08-01 18:00:00,4.5809999999999995
2021-08-01 19:00:00,4.2219999999999995
2021-08-01 20:00:00,3.879
2021-08-01 21:00:00,3.8070000000000004
2021-08-01 22:00:00,3.686
2021-08-01 23:00:00,3.617
2021-08-02 00:00:00,3.569
2021-08-02 01:00:00,3.438
2021-08-02 02:00:00,3.3129999999999997
2021-08-02 03:00:00,3.248
2021-08-02 04:00:00,3.148
2021-08-02 05:00:00,2.983
2021-08-02 06:00:00,2.769
2021-08-02 07:00:00,2.486
2021-08-02 08:00:00,2.308
2021-08-02 09:00:00,2.315
2021-08-02 10:00:00,2.2720000000000002
2021-08-02 11:00:00,2.262
2021-08-02 12:00:00,2.2430000000000003
2021-08-02 13:00:00,2.306
2021-08-02 14:00:00,2.495
2021-08-02 15:00:00,2.721
2021-08-02 16:00:00,2.837
2021-08-02 17:00:00,2.816
2021-08-02 18:00:00,2.668
2021-08-02 19:00:00,2.424
2021-08-02 20:00:00,2.237
2021-08-02 21:00:00,2.258
2021-08-02 22:00:00,2.226
2021-08-02 23:00:00,2.076
2021-08-03 00:00:00,1.9849999999999999
2021-08-03 01:00:00,1.8739999999999999
2021-08-03 02:00:00,1.873
2021-08-03 03:00:00,1.926
2021-08-03 04:00:00,1.9809999999999999
2021-08-03 05:00:00,1.963
2021-08-03 06:00:00,1.9180000000000001
2021-08-03 07:00:00,1.646
2021-08-03 08:00:00,1.191
2021-08-03 09:00:00,1.133
2021-08-03 10:00:00,1.233
2021-08-03 11:00:00,1.327
2021-08-03 12:00:00,1.506
2021-08-03 13:00:00,1.7810000000000001
2021-08-03 14:00:00,1.931
2021-08-03 15:00:00,1.952
2021-08-03 16:00:00,1.863
2021-08-03 17:00:00,1.7280000000000002
2021-08-03 18:00:00,1.528
2021-08-03 19:00:00,1.2389999999999999
2021-08-03 20:00:00,1.135
2021-08-03 21:00:00,1.203
2021-08-03 22:00:00,1.229
2021-08-03 23:00:00,1.328
2021-08-04 00:00:00,1.379
2021-08-04 01:00:00,1.595
2021-08-04 02:00:00,1.861
2021-08-04 03:00:00,2.065
2021-08-04 04:00:00,2.216
2021-08-04 05:00:00,2.244
2021-08-04 06:00:00,2.306
2021-08-04 07:00:00,2.2
2021-08-04 08:00:00,1.834
2021-08-04 09:00:00,1.7289999999999999
2021-08-04 10:00:00,1.8479999999999999
2021-08-04 11:00:00,2.029
2021-08-04 12:00:00,2.184
2021-08-04 13:00:00,2.348
2021-08-04 14:00:00,2.67
2021-08-04 15:00:00,3.06
2021-08-04 16:00:00,3.423
2021-08-04 17:00:00,3.653
2021-08-04 18:00:00,3.933
2021-08-04 19:00:00,3.878
2021-08-04 20:00:00,3.4379999999999997
2021-08-04 21:00:00,3.261
2021-08-04 22:00:00,3.076
2021-08-04 23:00:00,3.056
2021-08-05 00:00:00,3.1820000000000004
2021-08-05 01:00:00,3.223
2021-08-05 02:00:00,3.351
2021-08-05 03:00:00,3.752
2021-08-05 04:00:00,4.03
2021-08-05 05:00:00,4.034000000000001
2021-08-05 06:00:00,4.0969999999999995
2021-08-05 07:00:00,3.98
2021-08-05 08:00:00,3.916
2021-08-05 09:00:00,4.694000000000001
2021-08-05 10:00:00,5.606
2021-08-05 11:00:00,6.314
2021-08-05 12:00:00,7.096
2021-08-05 13:00:00,8.016
2021-08-05 14:00:00,8.887
2021-08-05 15:00:00,9.547
2021-08-05 16:00:00,9.993
2021-08-05 17:00:00,10.064
2021-08-05 18:00:00,9.687999999999999
2021-08-05 19:00:00,8.898
2021-08-05 20:00:00,8.304
2021-08-05 21:00:00,8.334
2021-08-05 22:00:00,8.349
2021-08-05 23:00:00,8.473
2021-08-06 00:00:00,8.664
2021-08-06 01:00:00,8.875
2021-08-06 02:00:00,8.616999999999999
2021-08-06 03:00:00,8.401
2021-08-06 04:00:00,8.165000000000001
2021-08-06 05:00:00,7.789000000000001
2021-08-06 06:00:00,7.327999999999999
2021-08-06 07:00:00,6.813
2021-08-06 08:00:00,6.832000000000001
2021-08-06 09:00:00,8.0
2021-08-06 10:00:00,8.450000000000001
2021-08-06 11:00:00,8.524000000000001
2021-08-06 12:00:00,8.511
2021-08-06 13:00:00,8.452
2021-08-06 14:00:00,8.328
2021-08-06 15:00:00,8.061
2021-08-06 16:00:00,7.633
2021-08-06 17:00:00,6.894
2021-08-06 18:00:00,5.896
2021-08-06 19:00:00,4.698
