timestamp,facteur_charge
2018-07-08 10:00:00,1.5190000000000001
2018-07-08 11:00:00,1.791
2018-07-08 12:00:00,2.012
2018-07-08 13:00:00,2.2110000000000003
2018-07-08 14:00:00,2.473
2018-07-08 15:00:00,2.795
2018-07-08 16:00:00,3.164
2018-07-08 17:00:00,3.609
2018-07-08 18:00:00,4.058
2018-07-08 19:00:00,4.22
2018-07-08 20:00:00,4.652
2018-07-08 21:00:00,5.735
2018-07-08 22:00:00,6.340999999999999
2018-07-08 23:00:00,6.1899999999999995
2018-07-09 00:00:00,5.718
2018-07-09 01:00:00,5.2170000000000005
2018-07-09 02:00:00,4.789
2018-07-09 03:00:00,4.463
2018-07-09 04:00:00,4.198
2018-07-09 05:00:00,3.9139999999999997
2018-07-09 06:00:00,3.474
2018-07-09 07:00:00,2.3560000000000003
2018-07-09 08:00:00,1.8279999999999998
2018-07-09 09:00:00,2.157
2018-07-09 10:00:00,2.629
2018-07-09 11:00:00,2.854
2018-07-09 12:00:00,2.983
2018-07-09 13:00:00,3.136
2018-07-09 14:00:00,3.377
2018-07-09 15:00:00,3.616
2018-07-09 16:00:00,3.842
2018-07-09 17:00:00,3.984
2018-07-09 18:00:00,4.004
2018-07-09 19:00:00,3.761
2018-07-09 20:00:00,3.739
2018-07-09 21:00:00,4.4879999999999995
2018-07-09 22:00:00,4.937
2018-07-09 23:00:00,4.878
2018-07-10 00:00:00,4.579000000000001
2018-07-10 01:00:00,4.164
2018-07-10 02:00:00,3.825
2018-07-10 03:00:00,3.618
2018-07-10 04:00:00,3.475
2018-07-10 05:00:00,3.396
2018-07-10 06:00:00,3.1229999999999998
2018-07-10 07:00:00,2.3689999999999998
2018-07-10 08:00:00,1.973
2018-07-10 09:00:00,2.012
2018-07-10 10:00:00,2.125
2018-07-10 11:00:00,2.246
2018-07-10 12:00:00,2.558
2018-07-10 13:00:00,3.044
2018-07-10 14:00:00,3.579
2018-07-10 15:00:00,4.074
2018-07-10 16:00:00,4.481
2018-07-10 17:00:00,4.693
2018-07-10 18:00:00,4.8629999999999995
2018-07-10 19:00:00,4.916
2018-07-10 20:00:00,4.842
2018-07-10 21:00:00,5.244
2018-07-10 22:00:00,5.5329999999999995
2018-07-10 23:00:00,5.556
2018-07-11 00:00:00,5.343999999999999
2018-07-11 01:00:00,5.053
2018-07-11 02:00:00,4.823
2018-07-11 03:00:00,4.584
2018-07-11 04:00:00,4.4030000000000005
2018-07-11 05:00:00,4.337
2018-07-11 06:00:00,4.099
2018-07-11 07:00:00,3.387
2018-07-11 08:00:00,3.705
2018-07-11 09:00:00,3.84
2018-07-11 10:00:00,3.872
2018-07-11 11:00:00,3.868
2018-07-11 12:00:00,3.855
2018-07-11 13:00:00,3.8970000000000002
2018-07-11 14:00:00,4.013
2018-07-11 15:00:00,4.205
2018-07-11 16:00:00,4.374
2018-07-11 17:00:00,4.416
2018-07-11 18:00:00,4.3
2018-07-11 19:00:00,4.036
2018-07-11 20:00:00,3.673
2018-07-11 21:00:00,4.035
2018-07-11 22:00:00,4.436999999999999
2018-07-11 23:00:00,4.369
2018-07-12 00:00:00,4.182
2018-07-12 01:00:00,3.879
2018-07-12 02:00:00,3.636
2018-07-12 03:00:00,3.4109999999999996
2018-07-12 04:00:00,3.2409999999999997
2018-07-12 05:00:00,3.012
2018-07-12 06:00:00,2.6950000000000003
2018-07-12 07:00:00,1.7810000000000001
2018-07-12 08:00:00,1.551
2018-07-12 09:00:00,1.861
2018-07-12 10:00:00,1.969
2018-07-12 11:00:00,1.939
2018-07-12 12:00:00,1.884
2018-07-12 13:00:00,1.823
2018-07-12 14:00:00,1.795
2018-07-12 15:00:00,1.84
2018-07-12 16:00:00,1.942
2018-07-12 17:00:00,2.077
2018-07-12 18:00:00,2.283
2018-07-12 19:00:00,2.54
2018-07-12 20:00:00,2.93
2018-07-12 21:00:00,3.728
2018-07-12 22:00:00,4.1899999999999995
2018-07-12 23:00:00,4.021
2018-07-13 00:00:00,3.679
2018-07-13 01:00:00,3.325
2018-07-13 02:00:00,3.024
2018-07-13 03:00:00,2.7640000000000002
2018-07-13 04:00:00,2.5620000000000003
2018-07-13 05:00:00,2.361
2018-07-13 06:00:00,2.162
2018-07-13 07:00:00,1.4489999999999998
2018-07-13 08:00:00,0.9650000000000001
2018-07-13 09:00:00,0.904
2018-07-13 10:00:00,0.728
2018-07-13 11:00:00,0.5680000000000001
2018-07-13 12:00:00,0.5279999999999999
2018-07-13 13:00:00,0.5820000000000001
2018-07-13 14:00:00,0.665
2018-07-13 15:00:00,0.743
2018-07-13 16:00:00,0.8989999999999999
2018-07-13 17:00:00,1.088
2018-07-13 18:00:00,1.291
2018-07-13 19:00:00,1.586
2018-07-13 20:00:00,2.2750000000000004
2018-07-13 21:00:00,3.4240000000000004
2018-07-13 22:00:00,4.136
2018-07-13 23:00:00,4.077
2018-07-14 00:00:00,3.805
2018-07-14 01:00:00,3.463
2018-07-14 02:00:00,3.138
2018-07-14 03:00:00,2.9370000000000003
2018-07-14 04:00:00,2.8209999999999997
2018-07-14 05:00:00,2.643
2018-07-14 06:00:00,2.38
2018-07-14 07:00:00,1.603
2018-07-14 08:00:00,1.112
2018-07-14 09:00:00,1.143
2018-07-14 10:00:00,1.164
2018-07-14 11:00:00,1.031
2018-07-14 12:00:00,0.889
2018-07-14 13:00:00,0.8089999999999999
2018-07-14 14:00:00,0.77
2018-07-14 15:00:00,0.774
2018-07-14 16:00:00,0.8039999999999999
2018-07-14 17:00:00,0.825
2018-07-14 18:00:00,0.921
2018-07-14 19:00:00,1.2770000000000001
2018-07-14 20:00:00,1.995
2018-07-14 21:00:00,3.1109999999999998
2018-07-14 22:00:00,3.834
2018-07-14 23:00:00,3.881
2018-07-15 00:00:00,3.624
2018-07-15 01:00:00,3.279
2018-07-15 02:00:00,2.917
2018-07-15 03:00:00,2.551
2018-07-15 04:00:00,2.24
2018-07-15 05:00:00,1.9780000000000002
2018-07-15 06:00:00,1.755
2018-07-15 07:00:00,1.1629999999999998
2018-07-15 08:00:00,0.724
2018-07-15 09:00:00,0.6479999999999999
2018-07-15 10:00:00,0.6359999999999999
2018-07-15 11:00:00,0.584
2018-07-15 12:00:00,0.572
2018-07-15 13:00:00,0.683
2018-07-15 14:00:00,0.751
2018-07-15 15:00:00,0.837
2018-07-15 16:00:00,0.9390000000000001
2018-07-15 17:00:00,1.067
2018-07-15 18:00:00,1.271
2018-07-15 19:00:00,1.5270000000000001
2018-07-15 20:00:00,2.01
2018-07-15 21:00:00,2.3899999999999997
2018-07-15 22:00:00,2.4690000000000003
2018-07-15 23:00:00,2.3899999999999997
2018-07-16 00:00:00,2.279
2018-07-16 01:00:00,2.119
2018-07-16 02:00:00,1.986
2018-07-16 03:00:00,2.027
2018-07-16 04:00:00,2.175
2018-07-16 05:00:00,2.013
2018-07-16 06:00:00,1.8390000000000002
2018-07-16 07:00:00,1.6320000000000001
2018-07-16 08:00:00,1.7080000000000002
2018-07-16 09:00:00,1.849
2018-07-16 10:00:00,1.842
2018-07-16 11:00:00,2.27
2018-07-16 12:00:00,2.428
2018-07-16 13:00:00,2.469
2018-07-16 14:00:00,2.439
2018-07-16 15:00:00,2.4939999999999998
2018-07-16 16:00:00,2.74
2018-07-16 17:00:00,3.2649999999999997
2018-07-16 18:00:00,4.008
2018-07-16 19:00:00,4.443
2018-07-16 20:00:00,4.682
2018-07-16 21:00:00,5.28
2018-07-16 22:00:00,5.707
2018-07-16 23:00:00,5.663
2018-07-17 00:00:00,5.441000000000001
2018-07-17 01:00:00,5.188000000000001
2018-07-17 02:00:00,4.79
2018-07-17 03:00:00,4.382
2018-07-17 04:00:00,4.091
2018-07-17 05:00:00,3.852
2018-07-17 06:00:00,3.487
2018-07-17 07:00:00,2.534
2018-07-17 08:00:00,2.479
2018-07-17 09:00:00,2.478
2018-07-17 10:00:00,2.393
2018-07-17 11:00:00,2.358
2018-07-17 12:00:00,2.42
2018-07-17 13:00:00,2.558
2018-07-17 14:00:00,2.752
2018-07-17 15:00:00,2.892
2018-07-17 16:00:00,2.935
2018-07-17 17:00:00,2.908
2018-07-17 18:00:00,2.8390000000000004
2018-07-17 19:00:00,2.785
2018-07-17 20:00:00,3.033
2018-07-17 21:00:00,3.582
2018-07-17 22:00:00,3.7640000000000002
2018-07-17 23:00:00,3.59
2018-07-18 00:00:00,3.231
2018-07-18 01:00:00,2.836
2018-07-18 02:00:00,2.581
2018-07-18 03:00:00,2.315
2018-07-18 04:00:00,2.08
2018-07-18 05:00:00,1.91
2018-07-18 06:00:00,1.77
2018-07-18 07:00:00,1.2690000000000001
2018-07-18 08:00:00,0.798
2018-07-18 09:00:00,0.8539999999999999
2018-07-18 10:00:00,0.9339999999999999
2018-07-18 11:00:00,0.992
2018-07-18 12:00:00,1.0199999999999998
2018-07-18 13:00:00,0.937
2018-07-18 14:00:00,0.8280000000000001
2018-07-18 15:00:00,0.859
2018-07-18 16:00:00,1.067
2018-07-18 17:00:00,1.341
2018-07-18 18:00:00,1.6219999999999999
2018-07-18 19:00:00,2.046
2018-07-18 20:00:00,2.635
2018-07-18 21:00:00,3.325
2018-07-18 22:00:00,3.7510000000000003
2018-07-18 23:00:00,3.75
2018-07-19 00:00:00,3.656
2018-07-19 01:00:00,3.548
2018-07-19 02:00:00,3.33
2018-07-19 03:00:00,2.95
2018-07-19 04:00:00,2.572
2018-07-19 05:00:00,2.275
2018-07-19 06:00:00,2.04
2018-07-19 07:00:00,1.3569999999999998
2018-07-19 08:00:00,0.852
2018-07-19 09:00:00,0.767
2018-07-19 10:00:00,0.804
2018-07-19 11:00:00,0.7849999999999999
2018-07-19 12:00:00,0.7110000000000001
2018-07-19 13:00:00,0.679
2018-07-19 14:00:00,0.722
2018-07-19 15:00:00,0.869
2018-07-19 16:00:00,1.063
2018-07-19 17:00:00,1.323
2018-07-19 18:00:00,1.6589999999999998
2018-07-19 19:00:00,2.114
2018-07-19 20:00:00,2.817
2018-07-19 21:00:00,3.4829999999999997
2018-07-19 22:00:00,3.612
2018-07-19 23:00:00,3.385
2018-07-20 00:00:00,3.065
2018-07-20 01:00:00,2.765
2018-07-20 02:00:00,2.468
2018-07-20 03:00:00,2.259
2018-07-20 04:00:00,2.096
2018-07-20 05:00:00,1.9169999999999998
2018-07-20 06:00:00,1.803
2018-07-20 07:00:00,1.336
2018-07-20 08:00:00,1.012
2018-07-20 09:00:00,1.0150000000000001
2018-07-20 10:00:00,1.052
2018-07-20 11:00:00,1.085
2018-07-20 12:00:00,1.1949999999999998
2018-07-20 13:00:00,1.4409999999999998
2018-07-20 14:00:00,1.76
2018-07-20 15:00:00,2.122
2018-07-20 16:00:00,2.505
2018-07-20 17:00:00,2.76
2018-07-20 18:00:00,2.8339999999999996
2018-07-20 19:00:00,2.832
2018-07-20 20:00:00,2.792
2018-07-20 21:00:00,3.033
2018-07-20 22:00:00,3.466
2018-07-20 23:00:00,3.642
2018-07-21 00:00:00,3.4690000000000003
2018-07-21 01:00:00,3.187
2018-07-21 02:00:00,2.8819999999999997
2018-07-21 03:00:00,2.326
2018-07-21 04:00:00,1.975
2018-07-21 05:00:00,1.8239999999999998
2018-07-21 06:00:00,1.771
2018-07-21 07:00:00,1.408
2018-07-21 08:00:00,1.23
2018-07-21 09:00:00,1.2429999999999999
2018-07-21 10:00:00,1.366
2018-07-21 11:00:00,1.447
2018-07-21 12:00:00,1.491
2018-07-21 13:00:00,1.574
2018-07-21 14:00:00,1.721
2018-07-21 15:00:00,1.9060000000000001
2018-07-21 16:00:00,2.108
2018-07-21 17:00:00,2.3040000000000003
2018-07-21 18:00:00,2.49
2018-07-21 19:00:00,2.649
2018-07-21 20:00:00,2.6550000000000002
2018-07-21 21:00:00,2.761
2018-07-21 22:00:00,2.734
2018-07-21 23:00:00,2.556
2018-07-22 00:00:00,2.409
2018-07-22 01:00:00,2.214
2018-07-22 02:00:00,2.049
2018-07-22 03:00:00,1.916
2018-07-22 04:00:00,1.8170000000000002
2018-07-22 05:00:00,1.7229999999999999
2018-07-22 06:00:00,1.661
2018-07-22 07:00:00,1.419
2018-07-22 08:00:00,1.364
2018-07-22 09:00:00,1.505
2018-07-22 10:00:00,1.611
2018-07-22 11:00:00,1.549
2018-07-22 12:00:00,1.484
2018-07-22 13:00:00,1.4260000000000002
2018-07-22 14:00:00,1.471
2018-07-22 15:00:00,1.647
2018-07-22 16:00:00,1.913
2018-07-22 17:00:00,2.197
2018-07-22 18:00:00,2.387
2018-07-22 19:00:00,2.419
2018-07-22 20:00:00,2.5170000000000003
2018-07-22 21:00:00,2.996
2018-07-22 22:00:00,3.5020000000000002
2018-07-22 23:00:00,3.574
2018-07-23 00:00:00,3.4050000000000002
2018-07-23 01:00:00,3.266
2018-07-23 02:00:00,3.1109999999999998
2018-07-23 03:00:00,2.873
2018-07-23 04:00:00,2.643
2018-07-23 05:00:00,2.431
2018-07-23 06:00:00,2.17
2018-07-23 07:00:00,1.543
2018-07-23 08:00:00,0.978
2018-07-23 09:00:00,0.839
2018-07-23 10:00:00,0.812
2018-07-23 11:00:00,0.8640000000000001
2018-07-23 12:00:00,0.958
2018-07-23 13:00:00,1.0110000000000001
2018-07-23 14:00:00,1.063
2018-07-23 15:00:00,1.111
2018-07-23 16:00:00,1.154
2018-07-23 17:00:00,1.154
2018-07-23 18:00:00,1.147
2018-07-23 19:00:00,1.218
2018-07-23 20:00:00,1.423
2018-07-23 21:00:00,1.847
2018-07-23 22:00:00,2.047
2018-07-23 23:00:00,2.0300000000000002
2018-07-24 00:00:00,1.963
2018-07-24 01:00:00,1.858
2018-07-24 02:00:00,1.717
2018-07-24 03:00:00,1.5430000000000001
2018-07-24 04:00:00,1.354
2018-07-24 05:00:00,1.194
2018-07-24 06:00:00,1.071
2018-07-24 07:00:00,0.736
2018-07-24 08:00:00,0.442
2018-07-24 09:00:00,0.495
2018-07-24 10:00:00,0.5249999999999999
2018-07-24 11:00:00,0.5760000000000001
2018-07-24 12:00:00,0.681
2018-07-24 13:00:00,0.8140000000000001
2018-07-24 14:00:00,0.982
2018-07-24 15:00:00,1.145
2018-07-24 16:00:00,1.2690000000000001
2018-07-24 17:00:00,1.3809999999999998
2018-07-24 18:00:00,1.5510000000000002
2018-07-24 19:00:00,1.881
2018-07-24 20:00:00,2.449
2018-07-24 21:00:00,3.24
2018-07-24 22:00:00,3.3890000000000002
2018-07-24 23:00:00,3.2279999999999998
2018-07-25 00:00:00,3.042
2018-07-25 01:00:00,2.8369999999999997
2018-07-25 02:00:00,2.657
2018-07-25 03:00:00,2.471
2018-07-25 04:00:00,2.283
2018-07-25 05:00:00,2.09
2018-07-25 06:00:00,1.934
2018-07-25 07:00:00,1.376
2018-07-25 08:00:00,0.887
2018-07-25 09:00:00,0.764
2018-07-25 10:00:00,0.67
2018-07-25 11:00:00,0.604
2018-07-25 12:00:00,0.579
2018-07-25 13:00:00,0.5960000000000001
2018-07-25 14:00:00,0.646
2018-07-25 15:00:00,0.7229999999999999
2018-07-25 16:00:00,0.821
2018-07-25 17:00:00,0.9830000000000001
2018-07-25 18:00:00,1.2630000000000001
2018-07-25 19:00:00,1.718
2018-07-25 20:00:00,2.417
2018-07-25 21:00:00,3.004
2018-07-25 22:00:00,3.097
2018-07-25 23:00:00,2.95
2018-07-26 00:00:00,2.718
2018-07-26 01:00:00,2.418
2018-07-26 02:00:00,2.122
2018-07-26 03:00:00,1.843
2018-07-26 04:00:00,1.599
2018-07-26 05:00:00,1.3800000000000001
2018-07-26 06:00:00,1.2189999999999999
2018-07-26 07:00:00,0.8519999999999999
2018-07-26 08:00:00,0.4
2018-07-26 09:00:00,0.34199999999999997
2018-07-26 10:00:00,0.597
2018-07-26 11:00:00,0.7869999999999999
2018-07-26 12:00:00,0.92
2018-07-26 13:00:00,1.039
2018-07-26 14:00:00,1.169
2018-07-26 15:00:00,1.3079999999999998
2018-07-26 16:00:00,1.4460000000000002
2018-07-26 17:00:00,1.577
2018-07-26 18:00:00,1.754
2018-07-26 19:00:00,2.026
2018-07-26 20:00:00,2.3360000000000003
2018-07-26 21:00:00,2.526
2018-07-26 22:00:00,2.5010000000000003
2018-07-26 23:00:00,2.376
2018-07-27 00:00:00,2.408
2018-07-27 01:00:00,2.453
2018-07-27 02:00:00,2.324
2018-07-27 03:00:00,2.123
2018-07-27 04:00:00,1.923
2018-07-27 05:00:00,1.7469999999999999
2018-07-27 06:00:00,1.613
2018-07-27 07:00:00,1.147
2018-07-27 08:00:00,0.661
2018-07-27 09:00:00,0.487
2018-07-27 10:00:00,0.479
2018-07-27 11:00:00,0.534
2018-07-27 12:00:00,0.671
2018-07-27 13:00:00,0.8300000000000001
2018-07-27 14:00:00,0.968
2018-07-27 15:00:00,1.177
2018-07-27 16:00:00,1.6360000000000001
2018-07-27 17:00:00,2.375
2018-07-27 18:00:00,2.647
2018-07-27 19:00:00,2.533
2018-07-27 20:00:00,2.2439999999999998
2018-07-27 21:00:00,2.2729999999999997
2018-07-27 22:00:00,2.317
2018-07-27 23:00:00,2.423
2018-07-28 00:00:00,2.955
2018-07-28 01:00:00,3.356
2018-07-28 02:00:00,3.535
2018-07-28 03:00:00,3.692
2018-07-28 04:00:00,3.843
2018-07-28 05:00:00,4.2090000000000005
2018-07-28 06:00:00,4.641
2018-07-28 07:00:00,4.461
2018-07-28 08:00:00,4.838
2018-07-28 09:00:00,5.4719999999999995
2018-07-28 10:00:00,5.507
2018-07-28 11:00:00,5.343
2018-07-28 12:00:00,5.274
2018-07-28 13:00:00,5.487
2018-07-28 14:00:00,5.5489999999999995
2018-07-28 15:00:00,5.508
2018-07-28 16:00:00,5.5489999999999995
2018-07-28 17:00:00,5.372
2018-07-28 18:00:00,4.993
2018-07-28 19:00:00,4.351
2018-07-28 20:00:00,3.886
2018-07-28 21:00:00,3.707
2018-07-28 22:00:00,3.597
2018-07-28 23:00:00,3.571
2018-07-29 00:00:00,3.545
2018-07-29 01:00:00,3.492
2018-07-29 02:00:00,3.58
2018-07-29 03:00:00,3.822
2018-07-29 04:00:00,4.09
2018-07-29 05:00:00,4.218
2018-07-29 06:00:00,4.5280000000000005
2018-07-29 07:00:00,4.265000000000001
2018-07-29 08:00:00,4.214
2018-07-29 09:00:00,5.829000000000001
2018-07-29 10:00:00,6.958
2018-07-29 11:00:00,7.420999999999999
2018-07-29 12:00:00,7.667
2018-07-29 13:00:00,7.815
2018-07-29 14:00:00,7.936999999999999
2018-07-29 15:00:00,8.036
2018-07-29 16:00:00,8.06
2018-07-29 17:00:00,7.906000000000001
2018-07-29 18:00:00,7.460000000000001
2018-07-29 19:00:00,6.694
2018-07-29 20:00:00,5.96
2018-07-29 21:00:00,5.819
2018-07-29 22:00:00,5.593
2018-07-29 23:00:00,5.2989999999999995
2018-07-30 00:00:00,5.0760000000000005
2018-07-30 01:00:00,4.67
2018-07-30 02:00:00,4.341
2018-07-30 03:00:00,4.036
2018-07-30 04:00:00,3.891
2018-07-30 05:00:00,4.034
2018-07-30 06:00:00,4.091
2018-07-30 07:00:00,3.47
2018-07-30 08:00:00,3.379
2018-07-30 09:00:00,4.388
2018-07-30 10:00:00,4.856
2018-07-30 11:00:00,5.018000000000001
2018-07-30 12:00:00,5.143000000000001
2018-07-30 13:00:00,5.177
2018-07-30 14:00:00,5.0649999999999995
2018-07-30 15:00:00,5.0009999999999994
2018-07-30 16:00:00,4.646
2018-07-30 17:00:00,4.045
2018-07-30 18:00:00,3.49
2018-07-30 19:00:00,2.9610000000000003
2018-07-30 20:00:00,2.61
2018-07-30 21:00:00,2.863
2018-07-30 22:00:00,2.957
2018-07-30 23:00:00,2.807
2018-07-31 00:00:00,2.7430000000000003
2018-07-31 01:00:00,2.747
2018-07-31 02:00:00,2.768
2018-07-31 03:00:00,2.8200000000000003
2018-07-31 04:00:00,2.875
2018-07-31 05:00:00,2.887
2018-07-31 06:00:00,2.892
2018-07-31 07:00:00,2.34
2018-07-31 08:00:00,2.239
2018-07-31 09:00:00,2.409
2018-07-31 10:00:00,2.226
2018-07-31 11:00:00,1.9170000000000003
2018-07-31 12:00:00,1.654
2018-07-31 13:00:00,1.552
2018-07-31 14:00:00,1.6320000000000001
2018-07-31 15:00:00,1.798
2018-07-31 16:00:00,1.9809999999999999
2018-07-31 17:00:00,2.138
2018-07-31 18:00:00,2.27
2018-07-31 19:00:00,2.395
2018-07-31 20:00:00,2.712
2018-07-31 21:00:00,3.2030000000000003
2018-07-31 22:00:00,3.287
2018-07-31 23:00:00,3.088
2018-08-01 00:00:00,2.8040000000000003
2018-08-01 01:00:00,2.493
2018-08-01 02:00:00,2.231
2018-08-01 03:00:00,2.0460000000000003
2018-08-01 04:00:00,1.941
2018-08-01 05:00:00,1.909
2018-08-01 06:00:00,1.837
2018-08-01 07:00:00,1.491
2018-08-01 08:00:00,1.1320000000000001
2018-08-01 09:00:00,1.025
2018-08-01 10:00:00,0.9369999999999999
2018-08-01 11:00:00,0.8180000000000001
2018-08-01 12:00:00,0.754
2018-08-01 13:00:00,0.77
2018-08-01 14:00:00,0.8440000000000001
2018-08-01 15:00:00,0.988
2018-08-01 16:00:00,1.16
2018-08-01 17:00:00,1.315
2018-08-01 18:00:00,1.556
2018-08-01 19:00:00,2.043
2018-08-01 20:00:00,2.7590000000000003
2018-08-01 21:00:00,3.5380000000000003
2018-08-01 22:00:00,3.841
2018-08-01 23:00:00,3.692
2018-08-02 00:00:00,3.407
2018-08-02 01:00:00,3.152
2018-08-02 02:00:00,2.9619999999999997
2018-08-02 03:00:00,2.879
2018-08-02 04:00:00,2.723
2018-08-02 05:00:00,2.57
2018-08-02 06:00:00,2.4090000000000003
2018-08-02 07:00:00,1.7389999999999999
2018-08-02 08:00:00,1.017
2018-08-02 09:00:00,1.0739999999999998
2018-08-02 10:00:00,1.261
2018-08-02 11:00:00,1.354
2018-08-02 12:00:00,1.393
2018-08-02 13:00:00,1.42
2018-08-02 14:00:00,1.419
2018-08-02 15:00:00,1.413
2018-08-02 16:00:00,1.4089999999999998
2018-08-02 17:00:00,1.4449999999999998
2018-08-02 18:00:00,1.631
2018-08-02 19:00:00,2.143
2018-08-02 20:00:00,3.221
2018-08-02 21:00:00,4.413
2018-08-02 22:00:00,4.945
2018-08-02 23:00:00,4.922000000000001
2018-08-03 00:00:00,4.638999999999999
2018-08-03 01:00:00,4.224
2018-08-03 02:00:00,3.843
2018-08-03 03:00:00,3.543
2018-08-03 04:00:00,3.3209999999999997
2018-08-03 05:00:00,3.1399999999999997
2018-08-03 06:00:00,2.968
2018-08-03 07:00:00,2.285
2018-08-03 08:00:00,1.3719999999999999
2018-08-03 09:00:00,1.12
2018-08-03 10:00:00,1.274
2018-08-03 11:00:00,1.205
2018-08-03 12:00:00,0.941
2018-08-03 13:00:00,0.8029999999999999
2018-08-03 14:00:00,0.7919999999999999
2018-08-03 15:00:00,0.9199999999999999
2018-08-03 16:00:00,1.139
2018-08-03 17:00:00,1.462
2018-08-03 18:00:00,1.9299999999999997
2018-08-03 19:00:00,2.614
2018-08-03 20:00:00,3.659
2018-08-03 21:00:00,4.545
2018-08-03 22:00:00,4.804
2018-08-03 23:00:00,4.787
2018-08-04 00:00:00,4.6419999999999995
2018-08-04 01:00:00,4.297000000000001
2018-08-04 02:00:00,3.907
2018-08-04 03:00:00,3.659
2018-08-04 04:00:00,3.509
2018-08-04 05:00:00,3.282
2018-08-04 06:00:00,2.983
2018-08-04 07:00:00,2.272
2018-08-04 08:00:00,1.464
2018-08-04 09:00:00,1.447
2018-08-04 10:00:00,1.7169999999999999
2018-08-04 11:00:00,1.791
2018-08-04 12:00:00,1.887
2018-08-04 13:00:00,2.0949999999999998
2018-08-04 14:00:00,2.33
2018-08-04 15:00:00,2.572
2018-08-04 16:00:00,2.87
2018-08-04 17:00:00,3.1420000000000003
2018-08-04 18:00:00,3.379
2018-08-04 19:00:00,3.641
2018-08-04 20:00:00,4.271
2018-08-04 21:00:00,5.056
2018-08-04 22:00:00,5.284
2018-08-04 23:00:00,5.197
2018-08-05 00:00:00,4.996
2018-08-05 01:00:00,4.758
2018-08-05 02:00:00,4.357
2018-08-05 03:00:00,4.077
2018-08-05 04:00:00,3.865
2018-08-05 05:00:00,3.6670000000000003
2018-08-05 06:00:00,3.5229999999999997
2018-08-05 07:00:00,2.737
2018-08-05 08:00:00,2.229
2018-08-05 09:00:00,2.098
2018-08-05 10:00:00,1.8330000000000002
2018-08-05 11:00:00,1.522
2018-08-05 12:00:00,1.256
2018-08-05 13:00:00,1.068
2018-08-05 14:00:00,0.9809999999999999
2018-08-05 15:00:00,0.98
2018-08-05 16:00:00,1.033
2018-08-05 17:00:00,1.127
2018-08-05 18:00:00,1.288
2018-08-05 19:00:00,1.662
2018-08-05 20:00:00,2.589
2018-08-05 21:00:00,3.6929999999999996
2018-08-05 22:00:00,4.139
2018-08-05 23:00:00,4.087
2018-08-06 00:00:00,3.8430000000000004
2018-08-06 01:00:00,3.511
2018-08-06 02:00:00,3.145
2018-08-06 03:00:00,2.7199999999999998
2018-08-06 04:00:00,2.269
2018-08-06 05:00:00,1.83
2018-08-06 06:00:00,1.479
2018-08-06 07:00:00,1.075
2018-08-06 08:00:00,0.509
2018-08-06 09:00:00,0.223
2018-08-06 10:00:00,0.172
2018-08-06 11:00:00,0.196
2018-08-06 12:00:00,0.249
2018-08-06 13:00:00,0.325
2018-08-06 14:00:00,0.41200000000000003
2018-08-06 15:00:00,0.481
2018-08-06 16:00:00,0.53
2018-08-06 17:00:00,0.572
2018-08-06 18:00:00,0.649
2018-08-06 19:00:00,0.796
2018-08-06 20:00:00,1.2730000000000001
2018-08-06 21:00:00,1.866
2018-08-06 22:00:00,2.265
2018-08-06 23:00:00,2.49
2018-08-07 00:00:00,2.635
2018-08-07 01:00:00,2.6870000000000003
2018-08-07 02:00:00,2.52
2018-08-07 03:00:00,2.415
2018-08-07 04:00:00,2.426
2018-08-07 05:00:00,2.523
2018-08-07 06:00:00,2.6029999999999998
2018-08-07 07:00:00,2.331
2018-08-07 08:00:00,1.67
2018-08-07 09:00:00,1.4909999999999999
2018-08-07 10:00:00,1.737
2018-08-07 11:00:00,2.073
2018-08-07 12:00:00,2.2809999999999997
2018-08-07 13:00:00,2.582
2018-08-07 14:00:00,3.1849999999999996
2018-08-07 15:00:00,3.5869999999999997
2018-08-07 16:00:00,3.876
2018-08-07 17:00:00,4.186
2018-08-07 18:00:00,4.67
2018-08-07 19:00:00,5.026
2018-08-07 20:00:00,5.224
2018-08-07 21:00:00,5.056
2018-08-07 22:00:00,4.628
2018-08-07 23:00:00,4.275
2018-08-08 00:00:00,3.7409999999999997
2018-08-08 01:00:00,3.4029999999999996
2018-08-08 02:00:00,3.3819999999999997
2018-08-08 03:00:00,3.302
2018-08-08 04:00:00,3.0629999999999997
2018-08-08 05:00:00,2.824
2018-08-08 06:00:00,2.663
2018-08-08 07:00:00,2.149
2018-08-08 08:00:00,1.87
2018-08-08 09:00:00,1.8800000000000001
2018-08-08 10:00:00,1.9909999999999999
2018-08-08 11:00:00,2.101
2018-08-08 12:00:00,2.185
2018-08-08 13:00:00,2.205
2018-08-08 14:00:00,2.116
2018-08-08 15:00:00,1.924
2018-08-08 16:00:00,1.71
2018-08-08 17:00:00,1.447
2018-08-08 18:00:00,1.222
2018-08-08 19:00:00,1.153
2018-08-08 20:00:00,1.565
2018-08-08 21:00:00,2.411
2018-08-08 22:00:00,2.7969999999999997
2018-08-08 23:00:00,2.871
2018-08-09 00:00:00,2.776
2018-08-09 01:00:00,2.589
2018-08-09 02:00:00,2.4610000000000003
2018-08-09 03:00:00,2.5460000000000003
2018-08-09 04:00:00,2.8369999999999997
2018-08-09 05:00:00,3.286
2018-08-09 06:00:00,3.432
2018-08-09 07:00:00,3.487
