timestamp,facteur_charge
2021-07-02 13:00:00,0.845
2021-07-02 14:00:00,0.9079999999999999
2021-07-02 15:00:00,0.97
2021-07-02 16:00:00,1.0070000000000001
2021-07-02 17:00:00,0.995
2021-07-02 18:00:00,0.946
2021-07-02 19:00:00,0.787
2021-07-02 20:00:00,0.6799999999999999
2021-07-02 21:00:00,0.729
2021-07-02 22:00:00,0.857
2021-07-02 23:00:00,0.933
2021-07-03 00:00:00,1.001
2021-07-03 01:00:00,1.059
2021-07-03 02:00:00,1.0230000000000001
2021-07-03 03:00:00,0.94
2021-07-03 04:00:00,0.948
2021-07-03 05:00:00,0.97
2021-07-03 06:00:00,1.0150000000000001
2021-07-03 07:00:00,0.9430000000000001
2021-07-03 08:00:00,0.925
2021-07-03 09:00:00,1.012
2021-07-03 10:00:00,1.075
2021-07-03 11:00:00,1.15
2021-07-03 12:00:00,1.2469999999999999
2021-07-03 13:00:00,1.328
2021-07-03 14:00:00,1.383
2021-07-03 15:00:00,1.346
2021-07-03 16:00:00,1.2329999999999999
2021-07-03 17:00:00,1.093
2021-07-03 18:00:00,0.989
2021-07-03 19:00:00,0.9460000000000001
2021-07-03 20:00:00,0.887
2021-07-03 21:00:00,0.896
2021-07-03 22:00:00,1.026
2021-07-03 23:00:00,0.999
2021-07-04 00:00:00,0.806
2021-07-04 01:00:00,0.8140000000000001
2021-07-04 02:00:00,0.966
2021-07-04 03:00:00,1.105
2021-07-04 04:00:00,1.2550000000000001
2021-07-04 05:00:00,1.314
2021-07-04 06:00:00,1.3139999999999998
2021-07-04 07:00:00,1.206
2021-07-04 08:00:00,1.213
2021-07-04 09:00:00,1.454
2021-07-04 10:00:00,1.631
2021-07-04 11:00:00,1.831
2021-07-04 12:00:00,2.0989999999999998
2021-07-04 13:00:00,2.243
2021-07-04 14:00:00,2.327
2021-07-04 15:00:00,2.4690000000000003
2021-07-04 16:00:00,2.544
2021-07-04 17:00:00,2.441
2021-07-04 18:00:00,2.187
2021-07-04 19:00:00,1.805
2021-07-04 20:00:00,1.471
2021-07-04 21:00:00,1.455
2021-07-04 22:00:00,1.624
2021-07-04 23:00:00,1.741
2021-07-05 00:00:00,1.798
2021-07-05 01:00:00,1.7850000000000001
2021-07-05 02:00:00,1.7690000000000001
2021-07-05 03:00:00,1.824
2021-07-05 04:00:00,1.879
2021-07-05 05:00:00,1.7469999999999999
2021-07-05 06:00:00,1.543
2021-07-05 07:00:00,1.148
2021-07-05 08:00:00,1.116
2021-07-05 09:00:00,1.1720000000000002
2021-07-05 10:00:00,1.209
2021-07-05 11:00:00,1.278
2021-07-05 12:00:00,1.34
2021-07-05 13:00:00,1.402
2021-07-05 14:00:00,1.509
2021-07-05 15:00:00,1.705
2021-07-05 16:00:00,1.936
2021-07-05 17:00:00,2.176
2021-07-05 18:00:00,2.283
2021-07-05 19:00:00,2.2110000000000003
2021-07-05 20:00:00,2.3240000000000003
2021-07-05 21:00:00,2.721
2021-07-05 22:00:00,3.1670000000000003
2021-07-05 23:00:00,3.68
2021-07-06 00:00:00,3.904
2021-07-06 01:00:00,3.979
2021-07-06 02:00:00,4.005
2021-07-06 03:00:00,3.836
2021-07-06 04:00:00,3.738
2021-07-06 05:00:00,3.835
2021-07-06 06:00:00,3.817
2021-07-06 07:00:00,3.757
2021-07-06 08:00:00,3.773
2021-07-06 09:00:00,3.814
2021-07-06 10:00:00,3.701
2021-07-06 11:00:00,3.5780000000000003
2021-07-06 12:00:00,3.493
2021-07-06 13:00:00,3.437
2021-07-06 14:00:00,3.396
2021-07-06 15:00:00,3.35
2021-07-06 16:00:00,3.308
2021-07-06 17:00:00,3.205
2021-07-06 18:00:00,2.922
2021-07-06 19:00:00,2.448
2021-07-06 20:00:00,1.8579999999999999
2021-07-06 21:00:00,1.562
2021-07-06 22:00:00,1.485
2021-07-06 23:00:00,1.513
2021-07-07 00:00:00,1.59
2021-07-07 01:00:00,1.6320000000000001
2021-07-07 02:00:00,1.598
2021-07-07 03:00:00,1.489
2021-07-07 04:00:00,1.393
2021-07-07 05:00:00,1.29
2021-07-07 06:00:00,1.161
2021-07-07 07:00:00,0.891
2021-07-07 08:00:00,0.862
2021-07-07 09:00:00,0.9410000000000001
2021-07-07 10:00:00,1.007
2021-07-07 11:00:00,1.08
2021-07-07 12:00:00,1.156
2021-07-07 13:00:00,1.233
2021-07-07 14:00:00,1.307
2021-07-07 15:00:00,1.387
2021-07-07 16:00:00,1.454
2021-07-07 17:00:00,1.416
2021-07-07 18:00:00,1.296
2021-07-07 19:00:00,1.178
2021-07-07 20:00:00,1.073
2021-07-07 21:00:00,1.14
2021-07-07 22:00:00,1.219
2021-07-07 23:00:00,1.187
2021-07-08 00:00:00,1.145
2021-07-08 01:00:00,1.058
2021-07-08 02:00:00,0.92
2021-07-08 03:00:00,0.861
2021-07-08 04:00:00,0.931
2021-07-08 05:00:00,0.966
2021-07-08 06:00:00,0.863
2021-07-08 07:00:00,0.6910000000000001
2021-07-08 08:00:00,0.6519999999999999
2021-07-08 09:00:00,0.7839999999999999
2021-07-08 10:00:00,0.973
2021-07-08 11:00:00,1.153
2021-07-08 12:00:00,1.266
2021-07-08 13:00:00,1.3880000000000001
2021-07-08 14:00:00,1.506
2021-07-08 15:00:00,1.662
2021-07-08 16:00:00,1.7770000000000001
2021-07-08 17:00:00,1.8170000000000002
2021-07-08 18:00:00,1.815
2021-07-08 19:00:00,1.736
2021-07-08 20:00:00,1.605
2021-07-08 21:00:00,1.609
2021-07-08 22:00:00,1.667
2021-07-08 23:00:00,1.623
2021-07-09 00:00:00,1.5179999999999998
2021-07-09 01:00:00,1.399
2021-07-09 02:00:00,1.327
2021-07-09 03:00:00,1.302
2021-07-09 04:00:00,1.275
2021-07-09 05:00:00,1.221
2021-07-09 06:00:00,1.174
2021-07-09 07:00:00,1.085
2021-07-09 08:00:00,1.089
2021-07-09 09:00:00,1.069
2021-07-09 10:00:00,1.042
2021-07-09 11:00:00,1.0070000000000001
2021-07-09 12:00:00,0.979
2021-07-09 13:00:00,0.974
2021-07-09 14:00:00,1.008
2021-07-09 15:00:00,1.091
2021-07-09 16:00:00,1.162
2021-07-09 17:00:00,1.1480000000000001
2021-07-09 18:00:00,1.135
2021-07-09 19:00:00,1.107
2021-07-09 20:00:00,1.034
2021-07-09 21:00:00,0.997
2021-07-09 22:00:00,0.946
2021-07-09 23:00:00,0.8640000000000001
2021-07-10 00:00:00,0.768
2021-07-10 01:00:00,0.664
2021-07-10 02:00:00,0.5760000000000001
2021-07-10 03:00:00,0.495
2021-07-10 04:00:00,0.455
2021-07-10 05:00:00,0.46499999999999997
2021-07-10 06:00:00,0.515
2021-07-10 07:00:00,0.481
2021-07-10 08:00:00,0.474
2021-07-10 09:00:00,0.6719999999999999
2021-07-10 10:00:00,0.894
2021-07-10 11:00:00,1.03
2021-07-10 12:00:00,1.1219999999999999
2021-07-10 13:00:00,1.194
2021-07-10 14:00:00,1.225
2021-07-10 15:00:00,1.225
2021-07-10 16:00:00,1.187
2021-07-10 17:00:00,1.163
2021-07-10 18:00:00,1.135
2021-07-10 19:00:00,1.056
2021-07-10 20:00:00,0.9179999999999999
2021-07-10 21:00:00,0.81
2021-07-10 22:00:00,0.735
2021-07-10 23:00:00,0.634
2021-07-11 00:00:00,0.532
2021-07-11 01:00:00,0.493
2021-07-11 02:00:00,0.499
2021-07-11 03:00:00,0.517
2021-07-11 04:00:00,0.526
2021-07-11 05:00:00,0.524
2021-07-11 06:00:00,0.51
2021-07-11 07:00:00,0.454
2021-07-11 08:00:00,0.5469999999999999
2021-07-11 09:00:00,0.7090000000000001
2021-07-11 10:00:00,0.787
2021-07-11 11:00:00,0.854
2021-07-11 12:00:00,0.885
2021-07-11 13:00:00,0.911
2021-07-11 14:00:00,0.917
2021-07-11 15:00:00,0.916
2021-07-11 16:00:00,0.8140000000000001
2021-07-11 17:00:00,0.704
2021-07-11 18:00:00,0.667
2021-07-11 19:00:00,0.655
2021-07-11 20:00:00,0.83
2021-07-11 21:00:00,0.927
2021-07-11 22:00:00,0.8599999999999999
2021-07-11 23:00:00,0.8130000000000001
2021-07-12 00:00:00,0.869
2021-07-12 01:00:00,0.856
2021-07-12 02:00:00,0.88
2021-07-12 03:00:00,0.982
2021-07-12 04:00:00,1.07
2021-07-12 05:00:00,1.167
2021-07-12 06:00:00,1.268
2021-07-12 07:00:00,1.27
2021-07-12 08:00:00,1.399
2021-07-12 09:00:00,1.6199999999999999
2021-07-12 10:00:00,1.559
2021-07-12 11:00:00,1.4489999999999998
2021-07-12 12:00:00,1.419
2021-07-12 13:00:00,1.4609999999999999
2021-07-12 14:00:00,1.517
2021-07-12 15:00:00,1.58
2021-07-12 16:00:00,1.63
2021-07-12 17:00:00,1.671
2021-07-12 18:00:00,1.7
2021-07-12 19:00:00,1.6900000000000002
2021-07-12 20:00:00,1.618
2021-07-12 21:00:00,1.682
2021-07-12 22:00:00,1.873
2021-07-12 23:00:00,2.072
2021-07-13 00:00:00,2.145
2021-07-13 01:00:00,2.181
2021-07-13 02:00:00,2.3529999999999998
2021-07-13 03:00:00,2.546
2021-07-13 04:00:00,2.691
2021-07-13 05:00:00,2.757
2021-07-13 06:00:00,2.834
2021-07-13 07:00:00,2.757
2021-07-13 08:00:00,2.843
2021-07-13 09:00:00,3.167
2021-07-13 10:00:00,3.366
2021-07-13 11:00:00,3.492
2021-07-13 12:00:00,3.678
2021-07-13 13:00:00,3.857
2021-07-13 14:00:00,3.93
2021-07-13 15:00:00,4.005
2021-07-13 16:00:00,4.118
2021-07-13 17:00:00,4.275
2021-07-13 18:00:00,4.329
2021-07-13 19:00:00,4.157
2021-07-13 20:00:00,3.857
2021-07-13 21:00:00,3.758
2021-07-13 22:00:00,3.715
2021-07-13 23:00:00,3.6870000000000003
2021-07-14 00:00:00,3.6100000000000003
2021-07-14 01:00:00,3.534
2021-07-14 02:00:00,3.48
2021-07-14 03:00:00,3.409
2021-07-14 04:00:00,3.297
2021-07-14 05:00:00,3.184
2021-07-14 06:00:00,3.025
2021-07-14 07:00:00,2.738
2021-07-14 08:00:00,2.828
2021-07-14 09:00:00,2.99
2021-07-14 10:00:00,3.0220000000000002
2021-07-14 11:00:00,3.0300000000000002
2021-07-14 12:00:00,3.089
2021-07-14 13:00:00,3.108
2021-07-14 14:00:00,3.0919999999999996
2021-07-14 15:00:00,3.036
2021-07-14 16:00:00,2.971
2021-07-14 17:00:00,2.9139999999999997
2021-07-14 18:00:00,2.867
2021-07-14 19:00:00,2.767
2021-07-14 20:00:00,2.585
2021-07-14 21:00:00,2.561
2021-07-14 22:00:00,2.614
2021-07-14 23:00:00,2.6260000000000003
2021-07-15 00:00:00,2.646
2021-07-15 01:00:00,2.634
2021-07-15 02:00:00,2.658
2021-07-15 03:00:00,2.6149999999999998
2021-07-15 04:00:00,2.5780000000000003
2021-07-15 05:00:00,2.4829999999999997
2021-07-15 06:00:00,2.3890000000000002
2021-07-15 07:00:00,2.189
2021-07-15 08:00:00,2.209
2021-07-15 09:00:00,2.33
2021-07-15 10:00:00,2.379
2021-07-15 11:00:00,2.364
2021-07-15 12:00:00,2.3689999999999998
2021-07-15 13:00:00,2.464
2021-07-15 14:00:00,2.529
2021-07-15 15:00:00,2.552
2021-07-15 16:00:00,2.574
2021-07-15 17:00:00,2.623
2021-07-15 18:00:00,2.629
2021-07-15 19:00:00,2.5620000000000003
2021-07-15 20:00:00,2.367
2021-07-15 21:00:00,2.315
2021-07-15 22:00:00,2.338
2021-07-15 23:00:00,2.323
2021-07-16 00:00:00,2.2830000000000004
2021-07-16 01:00:00,2.221
2021-07-16 02:00:00,2.158
2021-07-16 03:00:00,2.071
2021-07-16 04:00:00,1.992
2021-07-16 05:00:00,1.85
2021-07-16 06:00:00,1.707
2021-07-16 07:00:00,1.436
2021-07-16 08:00:00,1.4200000000000002
2021-07-16 09:00:00,1.425
2021-07-16 10:00:00,1.3820000000000001
2021-07-16 11:00:00,1.393
2021-07-16 12:00:00,1.4969999999999999
2021-07-16 13:00:00,1.669
2021-07-16 14:00:00,1.871
2021-07-16 15:00:00,2.061
2021-07-16 16:00:00,2.218
2021-07-16 17:00:00,2.32
2021-07-16 18:00:00,2.358
2021-07-16 19:00:00,2.2199999999999998
2021-07-16 20:00:00,1.952
2021-07-16 21:00:00,2.093
2021-07-16 22:00:00,2.199
2021-07-16 23:00:00,2.059
2021-07-17 00:00:00,1.917
2021-07-17 01:00:00,1.792
2021-07-17 02:00:00,1.681
2021-07-17 03:00:00,1.608
2021-07-17 04:00:00,1.571
2021-07-17 05:00:00,1.541
2021-07-17 06:00:00,1.5070000000000001
2021-07-17 07:00:00,1.156
2021-07-17 08:00:00,1.063
2021-07-17 09:00:00,1.158
2021-07-17 10:00:00,1.213
2021-07-17 11:00:00,1.2630000000000001
2021-07-17 12:00:00,1.316
2021-07-17 13:00:00,1.397
2021-07-17 14:00:00,1.536
2021-07-17 15:00:00,1.714
2021-07-17 16:00:00,1.914
2021-07-17 17:00:00,2.14
2021-07-17 18:00:00,2.331
2021-07-17 19:00:00,2.3689999999999998
2021-07-17 20:00:00,2.367
2021-07-17 21:00:00,2.6500000000000004
2021-07-17 22:00:00,2.7760000000000002
2021-07-17 23:00:00,2.546
2021-07-18 00:00:00,2.226
2021-07-18 01:00:00,1.9389999999999998
2021-07-18 02:00:00,1.725
2021-07-18 03:00:00,1.585
2021-07-18 04:00:00,1.496
2021-07-18 05:00:00,1.427
2021-07-18 06:00:00,1.3419999999999999
2021-07-18 07:00:00,0.933
2021-07-18 08:00:00,0.623
2021-07-18 09:00:00,0.74
2021-07-18 10:00:00,0.979
2021-07-18 11:00:00,1.117
2021-07-18 12:00:00,1.256
2021-07-18 13:00:00,1.397
2021-07-18 14:00:00,1.507
2021-07-18 15:00:00,1.6
2021-07-18 16:00:00,1.698
2021-07-18 17:00:00,1.805
2021-07-18 18:00:00,1.8479999999999999
2021-07-18 19:00:00,1.722
2021-07-18 20:00:00,1.805
2021-07-18 21:00:00,2.2720000000000002
2021-07-18 22:00:00,2.5789999999999997
2021-07-18 23:00:00,2.553
2021-07-19 00:00:00,2.354
2021-07-19 01:00:00,2.091
2021-07-19 02:00:00,1.855
2021-07-19 03:00:00,1.686
2021-07-19 04:00:00,1.601
2021-07-19 05:00:00,1.5619999999999998
2021-07-19 06:00:00,1.53
2021-07-19 07:00:00,1.18
2021-07-19 08:00:00,0.986
2021-07-19 09:00:00,1.029
2021-07-19 10:00:00,1.173
2021-07-19 11:00:00,1.155
2021-07-19 12:00:00,1.134
2021-07-19 13:00:00,1.125
2021-07-19 14:00:00,1.134
2021-07-19 15:00:00,1.1520000000000001
2021-07-19 16:00:00,1.195
2021-07-19 17:00:00,1.25
2021-07-19 18:00:00,1.281
2021-07-19 19:00:00,1.271
2021-07-19 20:00:00,1.468
2021-07-19 21:00:00,1.934
2021-07-19 22:00:00,2.2079999999999997
2021-07-19 23:00:00,2.211
2021-07-20 00:00:00,2.106
2021-07-20 01:00:00,1.955
2021-07-20 02:00:00,1.75
2021-07-20 03:00:00,1.54
2021-07-20 04:00:00,1.389
2021-07-20 05:00:00,1.28
2021-07-20 06:00:00,1.192
2021-07-20 07:00:00,0.892
2021-07-20 08:00:00,0.573
2021-07-20 09:00:00,0.562
2021-07-20 10:00:00,0.828
2021-07-20 11:00:00,0.9139999999999999
2021-07-20 12:00:00,0.957
2021-07-20 13:00:00,0.962
2021-07-20 14:00:00,0.9470000000000001
2021-07-20 15:00:00,0.9199999999999999
2021-07-20 16:00:00,0.9059999999999999
2021-07-20 17:00:00,0.923
2021-07-20 18:00:00,0.957
2021-07-20 19:00:00,0.9390000000000001
2021-07-20 20:00:00,1.054
2021-07-20 21:00:00,1.353
2021-07-20 22:00:00,1.493
2021-07-20 23:00:00,1.451
2021-07-21 00:00:00,1.353
2021-07-21 01:00:00,1.236
2021-07-21 02:00:00,1.114
2021-07-21 03:00:00,1.001
2021-07-21 04:00:00,0.904
2021-07-21 05:00:00,0.8220000000000001
2021-07-21 06:00:00,0.735
2021-07-21 07:00:00,0.542
2021-07-21 08:00:00,0.302
2021-07-21 09:00:00,0.253
2021-07-21 10:00:00,0.538
2021-07-21 11:00:00,0.6579999999999999
2021-07-21 12:00:00,0.723
2021-07-21 13:00:00,0.748
2021-07-21 14:00:00,0.756
2021-07-21 15:00:00,0.7489999999999999
2021-07-21 16:00:00,0.754
2021-07-21 17:00:00,0.746
2021-07-21 18:00:00,0.746
2021-07-21 19:00:00,0.753
2021-07-21 20:00:00,0.845
2021-07-21 21:00:00,1.067
2021-07-21 22:00:00,1.25
2021-07-21 23:00:00,1.3559999999999999
2021-07-22 00:00:00,1.373
2021-07-22 01:00:00,1.293
2021-07-22 02:00:00,1.166
2021-07-22 03:00:00,1.045
2021-07-22 04:00:00,0.9470000000000001
2021-07-22 05:00:00,0.888
2021-07-22 06:00:00,0.883
2021-07-22 07:00:00,0.741
2021-07-22 08:00:00,0.481
2021-07-22 09:00:00,0.418
2021-07-22 10:00:00,0.733
2021-07-22 11:00:00,0.963
2021-07-22 12:00:00,1.048
2021-07-22 13:00:00,1.046
2021-07-22 14:00:00,1.021
2021-07-22 15:00:00,1.013
2021-07-22 16:00:00,1.032
2021-07-22 17:00:00,1.093
2021-07-22 18:00:00,1.179
2021-07-22 19:00:00,1.244
2021-07-22 20:00:00,1.494
2021-07-22 21:00:00,1.8699999999999999
2021-07-22 22:00:00,2.02
2021-07-22 23:00:00,1.943
2021-07-23 00:00:00,1.78
2021-07-23 01:00:00,1.659
2021-07-23 02:00:00,1.576
2021-07-23 03:00:00,1.519
2021-07-23 04:00:00,1.4829999999999999
2021-07-23 05:00:00,1.415
2021-07-23 06:00:00,1.369
2021-07-23 07:00:00,1.111
2021-07-23 08:00:00,0.927
2021-07-23 09:00:00,1.316
2021-07-23 10:00:00,1.703
2021-07-23 11:00:00,1.827
2021-07-23 12:00:00,1.839
2021-07-23 13:00:00,1.892
2021-07-23 14:00:00,2.05
2021-07-23 15:00:00,2.293
2021-07-23 16:00:00,2.525
2021-07-23 17:00:00,2.6340000000000003
2021-07-23 18:00:00,2.714
2021-07-23 19:00:00,2.775
2021-07-23 20:00:00,2.451
2021-07-23 21:00:00,2.407
2021-07-23 22:00:00,2.154
2021-07-23 23:00:00,2.057
2021-07-24 00:00:00,2.067
2021-07-24 01:00:00,1.946
2021-07-24 02:00:00,1.8450000000000002
2021-07-24 03:00:00,1.895
2021-07-24 04:00:00,2.05
2021-07-24 05:00:00,1.986
2021-07-24 06:00:00,1.992
2021-07-24 07:00:00,1.895
2021-07-24 08:00:00,2.0
2021-07-24 09:00:00,2.148
2021-07-24 10:00:00,2.295
2021-07-24 11:00:00,2.4690000000000003
2021-07-24 12:00:00,2.6319999999999997
2021-07-24 13:00:00,2.8000000000000003
2021-07-24 14:00:00,2.909
2021-07-24 15:00:00,2.917
2021-07-24 16:00:00,2.828
2021-07-24 17:00:00,2.6319999999999997
2021-07-24 18:00:00,2.3930000000000002
2021-07-24 19:00:00,2.121
2021-07-24 20:00:00,1.843
2021-07-24 21:00:00,1.751
2021-07-24 22:00:00,1.726
2021-07-24 23:00:00,1.6620000000000001
2021-07-25 00:00:00,1.641
2021-07-25 01:00:00,1.6360000000000001
2021-07-25 02:00:00,1.628
2021-07-25 03:00:00,1.609
2021-07-25 04:00:00,1.531
2021-07-25 05:00:00,1.5
2021-07-25 06:00:00,1.4889999999999999
2021-07-25 07:00:00,1.324
2021-07-25 08:00:00,1.249
2021-07-25 09:00:00,1.3599999999999999
2021-07-25 10:00:00,1.429
2021-07-25 11:00:00,1.444
2021-07-25 12:00:00,1.452
2021-07-25 13:00:00,1.4529999999999998
2021-07-25 14:00:00,1.535
2021-07-25 15:00:00,1.6420000000000001
2021-07-25 16:00:00,1.666
2021-07-25 17:00:00,1.592
2021-07-25 18:00:00,1.454
2021-07-25 19:00:00,1.29
2021-07-25 20:00:00,1.094
2021-07-25 21:00:00,1.004
2021-07-25 22:00:00,1.017
2021-07-25 23:00:00,1.104
2021-07-26 00:00:00,1.3
2021-07-26 01:00:00,1.227
2021-07-26 02:00:00,1.154
2021-07-26 03:00:00,1.173
2021-07-26 04:00:00,1.21
2021-07-26 05:00:00,1.135
2021-07-26 06:00:00,1.055
2021-07-26 07:00:00,0.831
2021-07-26 08:00:00,0.745
2021-07-26 09:00:00,0.925
2021-07-26 10:00:00,1.1139999999999999
2021-07-26 11:00:00,1.236
2021-07-26 12:00:00,1.323
2021-07-26 13:00:00,1.406
2021-07-26 14:00:00,1.462
2021-07-26 15:00:00,1.509
2021-07-26 16:00:00,1.538
2021-07-26 17:00:00,1.586
2021-07-26 18:00:00,1.534
2021-07-26 19:00:00,1.297
2021-07-26 20:00:00,1.012
2021-07-26 21:00:00,0.879
2021-07-26 22:00:00,0.783
2021-07-26 23:00:00,0.75
2021-07-27 00:00:00,0.727
2021-07-27 01:00:00,0.75
2021-07-27 02:00:00,0.837
2021-07-27 03:00:00,0.921
2021-07-27 04:00:00,0.972
2021-07-27 05:00:00,0.98
2021-07-27 06:00:00,1.0250000000000001
2021-07-27 07:00:00,0.972
2021-07-27 08:00:00,0.858
2021-07-27 09:00:00,0.9279999999999999
2021-07-27 10:00:00,1.082
2021-07-27 11:00:00,1.207
2021-07-27 12:00:00,1.346
2021-07-27 13:00:00,1.631
2021-07-27 14:00:00,1.8299999999999998
2021-07-27 15:00:00,1.836
2021-07-27 16:00:00,1.778
2021-07-27 17:00:00,1.744
2021-07-27 18:00:00,1.6669999999999998
2021-07-27 19:00:00,1.483
2021-07-27 20:00:00,1.3800000000000001
2021-07-27 21:00:00,1.452
2021-07-27 22:00:00,1.495
2021-07-27 23:00:00,1.459
2021-07-28 00:00:00,1.432
2021-07-28 01:00:00,1.416
2021-07-28 02:00:00,1.3679999999999999
2021-07-28 03:00:00,1.315
2021-07-28 04:00:00,1.316
2021-07-28 05:00:00,1.337
2021-07-28 06:00:00,1.369
2021-07-28 07:00:00,1.254
2021-07-28 08:00:00,1.367
2021-07-28 09:00:00,1.768
2021-07-28 10:00:00,2.035
2021-07-28 11:00:00,2.255
2021-07-28 12:00:00,2.429
2021-07-28 13:00:00,2.609
2021-07-28 14:00:00,2.767
2021-07-28 15:00:00,2.8729999999999998
2021-07-28 16:00:00,2.887
2021-07-28 17:00:00,2.878
2021-07-28 18:00:00,2.766
2021-07-28 19:00:00,2.549
2021-07-28 20:00:00,2.306
2021-07-28 21:00:00,2.157
2021-07-28 22:00:00,2.06
2021-07-28 23:00:00,1.979
2021-07-29 00:00:00,1.888
2021-07-29 01:00:00,1.77
2021-07-29 02:00:00,1.6869999999999998
2021-07-29 03:00:00,1.569
2021-07-29 04:00:00,1.373
2021-07-29 05:00:00,1.221
2021-07-29 06:00:00,1.147
2021-07-29 07:00:00,0.952
2021-07-29 08:00:00,0.958
2021-07-29 09:00:00,1.137
2021-07-29 10:00:00,1.1600000000000001
2021-07-29 11:00:00,1.1680000000000001
2021-07-29 12:00:00,1.177
2021-07-29 13:00:00,1.218
2021-07-29 14:00:00,1.262
2021-07-29 15:00:00,1.267
2021-07-29 16:00:00,1.253
2021-07-29 17:00:00,1.267
2021-07-29 18:00:00,1.268
2021-07-29 19:00:00,1.181
2021-07-29 20:00:00,1.084
2021-07-29 21:00:00,1.109
2021-07-29 22:00:00,1.208
2021-07-29 23:00:00,1.336
2021-07-30 00:00:00,1.431
2021-07-30 01:00:00,1.503
2021-07-30 02:00:00,1.566
2021-07-30 03:00:00,1.78
2021-07-30 04:00:00,2.072
2021-07-30 05:00:00,2.114
2021-07-30 06:00:00,2.004
2021-07-30 07:00:00,1.79
2021-07-30 08:00:00,1.844
2021-07-30 09:00:00,2.2319999999999998
2021-07-30 10:00:00,2.5460000000000003
2021-07-30 11:00:00,2.825
2021-07-30 12:00:00,3.056
2021-07-30 13:00:00,3.25
2021-07-30 14:00:00,3.4
2021-07-30 15:00:00,3.464
2021-07-30 16:00:00,3.415
2021-07-30 17:00:00,3.319
2021-07-30 18:00:00,3.187
2021-07-30 19:00:00,2.983
2021-07-30 20:00:00,2.602
2021-07-30 21:00:00,2.335
2021-07-30 22:00:00,2.217
2021-07-30 23:00:00,2.18
2021-07-31 00:00:00,2.137
2021-07-31 01:00:00,2.0220000000000002
2021-07-31 02:00:00,1.873
2021-07-31 03:00:00,1.719
2021-07-31 04:00:00,1.574
2021-07-31 05:00:00,1.498
2021-07-31 06:00:00,1.424
2021-07-31 07:00:00,1.174
2021-07-31 08:00:00,1.1139999999999999
2021-07-31 09:00:00,1.131
2021-07-31 10:00:00,1.056
2021-07-31 11:00:00,0.9750000000000001
2021-07-31 12:00:00,0.913
2021-07-31 13:00:00,0.952
2021-07-31 14:00:00,1.12
2021-07-31 15:00:00,1.326
2021-07-31 16:00:00,1.463
2021-07-31 17:00:00,1.527
2021-07-31 18:00:00,1.4909999999999999
2021-07-31 19:00:00,1.449
2021-07-31 20:00:00,1.388
2021-07-31 21:00:00,1.4649999999999999
2021-07-31 22:00:00,1.596
2021-07-31 23:00:00,1.682
2021-08-01 00:00:00,1.858
2021-08-01 01:00:00,2.055
2021-08-01 02:00:00,2.0869999999999997
2021-08-01 03:00:00,2.027
2021-08-01 04:00:00,2.046
2021-08-01 05:00:00,2.0
2021-08-01 06:00:00,1.9729999999999999
2021-08-01 07:00:00,1.8639999999999999
2021-08-01 08:00:00,1.8
2021-08-01 09:00:00,1.866
2021-08-01 10:00:00,1.939
2021-08-01 11:00:00,2.0140000000000002
2021-08-01 12:00:00,2.1
2021-08-01 13:00:00,2.161
2021-08-01 14:00:00,2.231
2021-08-01 15:00:00,2.282
2021-08-01 16:00:00,2.2960000000000003
2021-08-01 17:00:00,2.24
2021-08-01 18:00:00,2.113
2021-08-01 19:00:00,1.938
2021-08-01 20:00:00,1.7510000000000001
2021-08-01 21:00:00,1.663
2021-08-01 22:00:00,1.5979999999999999
2021-08-01 23:00:00,1.56
2021-08-02 00:00:00,1.525
2021-08-02 01:00:00,1.471
2021-08-02 02:00:00,1.419
2021-08-02 03:00:00,1.399
2021-08-02 04:00:00,1.362
2021-08-02 05:00:00,1.314
2021-08-02 06:00:00,1.2530000000000001
2021-08-02 07:00:00,1.1800000000000002
2021-08-02 08:00:00,1.126
2021-08-02 09:00:00,1.093
2021-08-02 10:00:00,1.048
2021-08-02 11:00:00,1.0310000000000001
2021-08-02 12:00:00,1.012
2021-08-02 13:00:00,1.034
2021-08-02 14:00:00,1.117
2021-08-02 15:00:00,1.217
2021-08-02 16:00:00,1.262
2021-08-02 17:00:00,1.255
2021-08-02 18:00:00,1.201
2021-08-02 19:00:00,1.099
2021-08-02 20:00:00,0.985
2021-08-02 21:00:00,0.987
2021-08-02 22:00:00,1.009
2021-08-02 23:00:00,0.983
2021-08-03 00:00:00,0.9530000000000001
2021-08-03 01:00:00,0.871
2021-08-03 02:00:00,0.812
2021-08-03 03:00:00,0.774
2021-08-03 04:00:00,0.763
2021-08-03 05:00:00,0.729
2021-08-03 06:00:00,0.68
2021-08-03 07:00:00,0.589
2021-08-03 08:00:00,0.444
2021-08-03 09:00:00,0.432
2021-08-03 10:00:00,0.457
2021-08-03 11:00:00,0.473
2021-08-03 12:00:00,0.504
2021-08-03 13:00:00,0.5740000000000001
2021-08-03 14:00:00,0.623
2021-08-03 15:00:00,0.628
2021-08-03 16:00:00,0.625
2021-08-03 17:00:00,0.62
2021-08-03 18:00:00,0.558
2021-08-03 19:00:00,0.446
2021-08-03 20:00:00,0.40800000000000003
2021-08-03 21:00:00,0.431
2021-08-03 22:00:00,0.47
2021-08-03 23:00:00,0.556
2021-08-04 00:00:00,0.623
2021-08-04 01:00:00,0.764
2021-08-04 02:00:00,0.9450000000000001
