timestamp,facteur_charge
2023-07-07 12:00:00,8.669
2023-07-07 13:00:00,9.015
2023-07-07 14:00:00,8.818999999999999
2023-07-07 15:00:00,8.019
2023-07-07 16:00:00,6.559
2023-07-07 17:00:00,4.906
2023-07-07 18:00:00,3.126
2023-07-07 19:00:00,1.607
2023-07-07 20:00:00,0.478
2023-07-07 21:00:00,0.041999999999999996
2023-07-07 22:00:00,0.0
2023-07-07 23:00:00,0.0
2023-07-08 00:00:00,0.0
2023-07-08 01:00:00,0.0
2023-07-08 02:00:00,0.0
2023-07-08 03:00:00,0.0
2023-07-08 04:00:00,0.0
2023-07-08 05:00:00,0.0
2023-07-08 06:00:00,0.139
2023-07-08 07:00:00,0.732
2023-07-08 08:00:00,2.131
2023-07-08 09:00:00,3.796
2023-07-08 10:00:00,5.575
2023-07-08 11:00:00,7.23
2023-07-08 12:00:00,8.127
2023-07-08 13:00:00,8.100999999999999
2023-07-08 14:00:00,7.574
2023-07-08 15:00:00,6.875
2023-07-08 16:00:00,6.268
2023-07-08 17:00:00,4.987
2023-07-08 18:00:00,3.3
2023-07-08 19:00:00,1.596
2023-07-08 20:00:00,0.522
2023-07-08 21:00:00,0.038
2023-07-08 22:00:00,0.0
2023-07-08 23:00:00,0.0
2023-07-09 00:00:00,0.0
2023-07-09 01:00:00,0.0
2023-07-09 02:00:00,0.0
2023-07-09 03:00:00,0.0
2023-07-09 04:00:00,0.0
2023-07-09 05:00:00,0.0
2023-07-09 06:00:00,0.157
2023-07-09 07:00:00,0.797
2023-07-09 08:00:00,2.248
2023-07-09 09:00:00,3.8289999999999997
2023-07-09 10:00:00,5.311
2023-07-09 11:00:00,6.176
2023-07-09 12:00:00,6.679
2023-07-09 13:00:00,6.84
2023-07-09 14:00:00,6.753
2023-07-09 15:00:00,6.7010000000000005
2023-07-09 16:00:00,5.93
2023-07-09 17:00:00,4.602
2023-07-09 18:00:00,3.142
2023-07-09 19:00:00,1.562
2023-07-09 20:00:00,0.479
2023-07-09 21:00:00,0.025
2023-07-09 22:00:00,0.0
2023-07-09 23:00:00,0.0
2023-07-10 00:00:00,0.0
2023-07-10 01:00:00,0.0
2023-07-10 02:00:00,0.0
2023-07-10 03:00:00,0.0
2023-07-10 04:00:00,0.0
2023-07-10 05:00:00,0.0
2023-07-10 06:00:00,0.135
2023-07-10 07:00:00,0.788
2023-07-10 08:00:00,2.356
2023-07-10 09:00:00,4.395
2023-07-10 10:00:00,6.266
2023-07-10 11:00:00,7.669
2023-07-10 12:00:00,8.647
2023-07-10 13:00:00,9.07
2023-07-10 14:00:00,8.847
2023-07-10 15:00:00,8.194
2023-07-10 16:00:00,7.0040000000000004
2023-07-10 17:00:00,5.445
2023-07-10 18:00:00,3.59
2023-07-10 19:00:00,1.699
2023-07-10 20:00:00,0.501
2023-07-10 21:00:00,0.038
2023-07-10 22:00:00,0.0
2023-07-10 23:00:00,0.0
2023-07-11 00:00:00,0.0
2023-07-11 01:00:00,0.0
2023-07-11 02:00:00,0.0
2023-07-11 03:00:00,0.0
2023-07-11 04:00:00,0.0
2023-07-11 05:00:00,0.0
2023-07-11 06:00:00,0.148
2023-07-11 07:00:00,0.737
2023-07-11 08:00:00,2.388
2023-07-11 09:00:00,4.502
2023-07-11 10:00:00,6.38
2023-07-11 11:00:00,7.778
2023-07-11 12:00:00,8.632
2023-07-11 13:00:00,8.803
2023-07-11 14:00:00,8.368
2023-07-11 15:00:00,7.426
2023-07-11 16:00:00,5.949
2023-07-11 17:00:00,4.445
2023-07-11 18:00:00,2.766
2023-07-11 19:00:00,1.322
2023-07-11 20:00:00,0.378
2023-07-11 21:00:00,0.016
2023-07-11 22:00:00,0.0
2023-07-11 23:00:00,0.0
2023-07-12 00:00:00,0.0
2023-07-12 01:00:00,0.0
2023-07-12 02:00:00,0.0
2023-07-12 03:00:00,0.0
2023-07-12 04:00:00,0.0
2023-07-12 05:00:00,0.0
2023-07-12 06:00:00,0.138
2023-07-12 07:00:00,0.735
2023-07-12 08:00:00,2.268
2023-07-12 09:00:00,4.306
2023-07-12 10:00:00,6.08
2023-07-12 11:00:00,7.361
2023-07-12 12:00:00,8.127
2023-07-12 13:00:00,8.243
2023-07-12 14:00:00,7.947
2023-07-12 15:00:00,7.215
2023-07-12 16:00:00,5.995
2023-07-12 17:00:00,4.535
2023-07-12 18:00:00,2.957
2023-07-12 19:00:00,1.512
2023-07-12 20:00:00,0.44
2023-07-12 21:00:00,0.029
2023-07-12 22:00:00,0.0
2023-07-12 23:00:00,0.0
2023-07-13 00:00:00,0.0
2023-07-13 01:00:00,0.0
2023-07-13 02:00:00,0.0
2023-07-13 03:00:00,0.0
2023-07-13 04:00:00,0.0
2023-07-13 05:00:00,0.0
2023-07-13 06:00:00,0.133
2023-07-13 07:00:00,0.752
2023-07-13 08:00:00,2.405
2023-07-13 09:00:00,4.521
2023-07-13 10:00:00,6.405
2023-07-13 11:00:00,7.8389999999999995
2023-07-13 12:00:00,8.639
2023-07-13 13:00:00,9.055
2023-07-13 14:00:00,8.881
2023-07-13 15:00:00,8.311
2023-07-13 16:00:00,7.142
2023-07-13 17:00:00,5.494
2023-07-13 18:00:00,3.474
2023-07-13 19:00:00,1.586
2023-07-13 20:00:00,0.454
2023-07-13 21:00:00,0.022
2023-07-13 22:00:00,0.0
2023-07-13 23:00:00,0.0
2023-07-14 00:00:00,0.0
2023-07-14 01:00:00,0.0
2023-07-14 02:00:00,0.0
2023-07-14 03:00:00,0.0
2023-07-14 04:00:00,0.0
2023-07-14 05:00:00,0.0
2023-07-14 06:00:00,0.112
2023-07-14 07:00:00,0.648
2023-07-14 08:00:00,2.04
2023-07-14 09:00:00,4.034
2023-07-14 10:00:00,5.871
2023-07-14 11:00:00,7.176
2023-07-14 12:00:00,8.209
2023-07-14 13:00:00,8.625
2023-07-14 14:00:00,8.701
2023-07-14 15:00:00,8.319
2023-07-14 16:00:00,7.1129999999999995
2023-07-14 17:00:00,5.451
2023-07-14 18:00:00,3.538
2023-07-14 19:00:00,1.686
2023-07-14 20:00:00,0.484
2023-07-14 21:00:00,0.026000000000000002
2023-07-14 22:00:00,0.0
2023-07-14 23:00:00,0.0
2023-07-15 00:00:00,0.0
2023-07-15 01:00:00,0.0
2023-07-15 02:00:00,0.0
2023-07-15 03:00:00,0.0
2023-07-15 04:00:00,0.0
2023-07-15 05:00:00,0.0
2023-07-15 06:00:00,0.11199999999999999
2023-07-15 07:00:00,0.712
2023-07-15 08:00:00,2.255
2023-07-15 09:00:00,4.045
2023-07-15 10:00:00,5.595
2023-07-15 11:00:00,6.915
2023-07-15 12:00:00,7.808
2023-07-15 13:00:00,8.438
2023-07-15 14:00:00,8.448
2023-07-15 15:00:00,7.904
2023-07-15 16:00:00,6.691
2023-07-15 17:00:00,5.122
2023-07-15 18:00:00,3.425
2023-07-15 19:00:00,1.691
2023-07-15 20:00:00,0.451
2023-07-15 21:00:00,0.031
2023-07-15 22:00:00,0.0
2023-07-15 23:00:00,0.0
2023-07-16 00:00:00,0.0
2023-07-16 01:00:00,0.0
2023-07-16 02:00:00,0.0
2023-07-16 03:00:00,0.0
2023-07-16 04:00:00,0.0
2023-07-16 05:00:00,0.0
2023-07-16 06:00:00,0.118
2023-07-16 07:00:00,0.729
2023-07-16 08:00:00,2.348
2023-07-16 09:00:00,4.507
2023-07-16 10:00:00,6.513
2023-07-16 11:00:00,7.909
2023-07-16 12:00:00,8.722
2023-07-16 13:00:00,8.878
2023-07-16 14:00:00,8.612
2023-07-16 15:00:00,7.928999999999999
2023-07-16 16:00:00,6.646
2023-07-16 17:00:00,4.961
2023-07-16 18:00:00,3.355
2023-07-16 19:00:00,1.598
2023-07-16 20:00:00,0.468
2023-07-16 21:00:00,0.021
2023-07-16 22:00:00,0.0
2023-07-16 23:00:00,0.0
2023-07-17 00:00:00,0.0
2023-07-17 01:00:00,0.0
2023-07-17 02:00:00,0.0
2023-07-17 03:00:00,0.0
2023-07-17 04:00:00,0.0
2023-07-17 05:00:00,0.0
2023-07-17 06:00:00,0.115
2023-07-17 07:00:00,0.6839999999999999
2023-07-17 08:00:00,2.313
2023-07-17 09:00:00,4.517
2023-07-17 10:00:00,6.577
2023-07-17 11:00:00,8.115
2023-07-17 12:00:00,9.109
2023-07-17 13:00:00,9.44
2023-07-17 14:00:00,9.244
2023-07-17 15:00:00,8.727
2023-07-17 16:00:00,7.633
2023-07-17 17:00:00,6.032
2023-07-17 18:00:00,3.955
2023-07-17 19:00:00,1.799
2023-07-17 20:00:00,0.42
2023-07-17 21:00:00,0.024
2023-07-17 22:00:00,0.0
2023-07-17 23:00:00,0.0
2023-07-18 00:00:00,0.0
2023-07-18 01:00:00,0.0
2023-07-18 02:00:00,0.0
2023-07-18 03:00:00,0.0
2023-07-18 04:00:00,0.0
2023-07-18 05:00:00,0.0
2023-07-18 06:00:00,0.101
2023-07-18 07:00:00,0.671
2023-07-18 08:00:00,2.148
2023-07-18 09:00:00,4.038
2023-07-18 10:00:00,5.969
2023-07-18 11:00:00,7.551
2023-07-18 12:00:00,8.555
2023-07-18 13:00:00,8.886
2023-07-18 14:00:00,8.554
2023-07-18 15:00:00,8.106
2023-07-18 16:00:00,7.21
2023-07-18 17:00:00,5.58
2023-07-18 18:00:00,3.614
2023-07-18 19:00:00,1.716
2023-07-18 20:00:00,0.432
2023-07-18 21:00:00,0.023
2023-07-18 22:00:00,0.0
2023-07-18 23:00:00,0.0
2023-07-19 00:00:00,0.0
2023-07-19 01:00:00,0.0
2023-07-19 02:00:00,0.0
2023-07-19 03:00:00,0.0
2023-07-19 04:00:00,0.0
2023-07-19 05:00:00,0.0
2023-07-19 06:00:00,0.1
2023-07-19 07:00:00,0.701
2023-07-19 08:00:00,2.258
2023-07-19 09:00:00,4.369
2023-07-19 10:00:00,6.5200000000000005
2023-07-19 11:00:00,8.131
2023-07-19 12:00:00,8.871
2023-07-19 13:00:00,9.188
2023-07-19 14:00:00,8.981
2023-07-19 15:00:00,8.358
2023-07-19 16:00:00,7.016
2023-07-19 17:00:00,5.288
2023-07-19 18:00:00,3.299
2023-07-19 19:00:00,1.583
2023-07-19 20:00:00,0.434
2023-07-19 21:00:00,0.02
2023-07-19 22:00:00,0.0
2023-07-19 23:00:00,0.0
2023-07-20 00:00:00,0.0
2023-07-20 01:00:00,0.0
2023-07-20 02:00:00,0.0
2023-07-20 03:00:00,0.0
2023-07-20 04:00:00,0.0
2023-07-20 05:00:00,0.0
2023-07-20 06:00:00,0.10400000000000001
2023-07-20 07:00:00,0.687
2023-07-20 08:00:00,2.335
2023-07-20 09:00:00,4.367
2023-07-20 10:00:00,6.115
2023-07-20 11:00:00,7.493
2023-07-20 12:00:00,8.31
2023-07-20 13:00:00,8.446
2023-07-20 14:00:00,8.092
2023-07-20 15:00:00,7.195
2023-07-20 16:00:00,5.894
2023-07-20 17:00:00,4.353
2023-07-20 18:00:00,2.674
2023-07-20 19:00:00,1.255
2023-07-20 20:00:00,0.345
2023-07-20 21:00:00,0.006
2023-07-20 22:00:00,0.0
2023-07-20 23:00:00,0.0
2023-07-21 00:00:00,0.0
2023-07-21 01:00:00,0.0
2023-07-21 02:00:00,0.0
2023-07-21 03:00:00,0.0
2023-07-21 04:00:00,0.0
2023-07-21 05:00:00,0.0
2023-07-21 06:00:00,0.071
2023-07-21 07:00:00,0.67
2023-07-21 08:00:00,2.2
2023-07-21 09:00:00,4.331
2023-07-21 10:00:00,6.316
2023-07-21 11:00:00,7.824
2023-07-21 12:00:00,8.786
2023-07-21 13:00:00,9.196
2023-07-21 14:00:00,9.056
2023-07-21 15:00:00,8.395
2023-07-21 16:00:00,7.2
2023-07-21 17:00:00,5.641
2023-07-21 18:00:00,3.6710000000000003
2023-07-21 19:00:00,1.681
2023-07-21 20:00:00,0.428
2023-07-21 21:00:00,0.013000000000000001
2023-07-21 22:00:00,0.0
2023-07-21 23:00:00,0.0
2023-07-22 00:00:00,0.0
2023-07-22 01:00:00,0.0
2023-07-22 02:00:00,0.0
2023-07-22 03:00:00,0.0
2023-07-22 04:00:00,0.0
2023-07-22 05:00:00,0.0
2023-07-22 06:00:00,0.082
2023-07-22 07:00:00,0.652
2023-07-22 08:00:00,2.104
2023-07-22 09:00:00,4.072
2023-07-22 10:00:00,6.08
2023-07-22 11:00:00,7.711
2023-07-22 12:00:00,8.773
2023-07-22 13:00:00,9.407
2023-07-22 14:00:00,9.296
2023-07-22 15:00:00,8.438
2023-07-22 16:00:00,6.801
2023-07-22 17:00:00,4.884
2023-07-22 18:00:00,3.033
2023-07-22 19:00:00,1.347
2023-07-22 20:00:00,0.346
2023-07-22 21:00:00,0.005
2023-07-22 22:00:00,0.0
2023-07-22 23:00:00,0.0
2023-07-23 00:00:00,0.0
2023-07-23 01:00:00,0.0
2023-07-23 02:00:00,0.0
2023-07-23 03:00:00,0.0
2023-07-23 04:00:00,0.0
2023-07-23 05:00:00,0.0
2023-07-23 06:00:00,0.061
2023-07-23 07:00:00,0.493
2023-07-23 08:00:00,1.598
2023-07-23 09:00:00,2.943
2023-07-23 10:00:00,4.189
2023-07-23 11:00:00,5.268
2023-07-23 12:00:00,6.039
2023-07-23 13:00:00,6.47
2023-07-23 14:00:00,6.352
2023-07-23 15:00:00,5.773
2023-07-23 16:00:00,4.828
2023-07-23 17:00:00,3.7960000000000003
2023-07-23 18:00:00,2.439
2023-07-23 19:00:00,1.111
2023-07-23 20:00:00,0.296
2023-07-23 21:00:00,0.004
2023-07-23 22:00:00,0.0
2023-07-23 23:00:00,0.0
2023-07-24 00:00:00,0.0
2023-07-24 01:00:00,0.0
2023-07-24 02:00:00,0.0
2023-07-24 03:00:00,0.0
2023-07-24 04:00:00,0.0
2023-07-24 05:00:00,0.0
2023-07-24 06:00:00,0.039
2023-07-24 07:00:00,0.567
2023-07-24 08:00:00,1.701
2023-07-24 09:00:00,3.37
2023-07-24 10:00:00,5.168
2023-07-24 11:00:00,6.847
2023-07-24 12:00:00,7.904
2023-07-24 13:00:00,7.895
2023-07-24 14:00:00,7.551
2023-07-24 15:00:00,6.8790000000000004
2023-07-24 16:00:00,5.726
2023-07-24 17:00:00,4.363
2023-07-24 18:00:00,2.718
2023-07-24 19:00:00,1.316
2023-07-24 20:00:00,0.34
2023-07-24 21:00:00,0.005
2023-07-24 22:00:00,0.0
2023-07-24 23:00:00,0.0
2023-07-25 00:00:00,0.0
2023-07-25 01:00:00,0.0
2023-07-25 02:00:00,0.0
2023-07-25 03:00:00,0.0
2023-07-25 04:00:00,0.0
2023-07-25 05:00:00,0.0
2023-07-25 06:00:00,0.062
2023-07-25 07:00:00,0.646
2023-07-25 08:00:00,1.991
2023-07-25 09:00:00,3.818
2023-07-25 10:00:00,5.603
2023-07-25 11:00:00,6.802
2023-07-25 12:00:00,7.622
2023-07-25 13:00:00,7.949
2023-07-25 14:00:00,7.617
2023-07-25 15:00:00,7.021
2023-07-25 16:00:00,6.088
2023-07-25 17:00:00,4.691
2023-07-25 18:00:00,3.007
2023-07-25 19:00:00,1.439
2023-07-25 20:00:00,0.382
2023-07-25 21:00:00,0.006
2023-07-25 22:00:00,0.0
2023-07-25 23:00:00,0.0
2023-07-26 00:00:00,0.0
2023-07-26 01:00:00,0.0
2023-07-26 02:00:00,0.0
2023-07-26 03:00:00,0.0
2023-07-26 04:00:00,0.0
2023-07-26 05:00:00,0.0
2023-07-26 06:00:00,0.06
2023-07-26 07:00:00,0.634
2023-07-26 08:00:00,2.132
2023-07-26 09:00:00,4.286
2023-07-26 10:00:00,6.347
2023-07-26 11:00:00,7.523
2023-07-26 12:00:00,8.318999999999999
2023-07-26 13:00:00,8.889
2023-07-26 14:00:00,9.004
2023-07-26 15:00:00,8.238
2023-07-26 16:00:00,6.788
2023-07-26 17:00:00,5.071
2023-07-26 18:00:00,3.091
2023-07-26 19:00:00,1.311
2023-07-26 20:00:00,0.327
2023-07-26 21:00:00,0.004
2023-07-26 22:00:00,0.0
2023-07-26 23:00:00,0.0
2023-07-27 00:00:00,0.0
2023-07-27 01:00:00,0.0
2023-07-27 02:00:00,0.0
2023-07-27 03:00:00,0.0
2023-07-27 04:00:00,0.0
2023-07-27 05:00:00,0.0
2023-07-27 06:00:00,0.04
2023-07-27 07:00:00,0.514
2023-07-27 08:00:00,1.947
2023-07-27 09:00:00,3.906
2023-07-27 10:00:00,5.691
2023-07-27 11:00:00,7.048
2023-07-27 12:00:00,7.679
2023-07-27 13:00:00,7.881
2023-07-27 14:00:00,7.707
2023-07-27 15:00:00,7.1240000000000006
2023-07-27 16:00:00,6.118
2023-07-27 17:00:00,4.639
2023-07-27 18:00:00,2.866
2023-07-27 19:00:00,1.228
2023-07-27 20:00:00,0.258
2023-07-27 21:00:00,0.0
2023-07-27 22:00:00,0.0
2023-07-27 23:00:00,0.0
2023-07-28 00:00:00,0.0
2023-07-28 01:00:00,0.0
2023-07-28 02:00:00,0.0
2023-07-28 03:00:00,0.0
2023-07-28 04:00:00,0.0
2023-07-28 05:00:00,0.0
2023-07-28 06:00:00,0.038
2023-07-28 07:00:00,0.431
2023-07-28 08:00:00,1.421
2023-07-28 09:00:00,2.992
2023-07-28 10:00:00,4.391
2023-07-28 11:00:00,5.252
2023-07-28 12:00:00,6.022
2023-07-28 13:00:00,6.931
2023-07-28 14:00:00,7.226
2023-07-28 15:00:00,7.025
2023-07-28 16:00:00,6.214
2023-07-28 17:00:00,5.002
2023-07-28 18:00:00,3.094
2023-07-28 19:00:00,1.358
2023-07-28 20:00:00,0.312
2023-07-28 21:00:00,0.0
2023-07-28 22:00:00,0.0
2023-07-28 23:00:00,0.0
2023-07-29 00:00:00,0.0
2023-07-29 01:00:00,0.0
2023-07-29 02:00:00,0.0
2023-07-29 03:00:00,0.0
2023-07-29 04:00:00,0.0
2023-07-29 05:00:00,0.0
2023-07-29 06:00:00,0.045
2023-07-29 07:00:00,0.589
2023-07-29 08:00:00,2.027
2023-07-29 09:00:00,3.982
2023-07-29 10:00:00,5.877
2023-07-29 11:00:00,7.426
2023-07-29 12:00:00,8.51
2023-07-29 13:00:00,8.688
2023-07-29 14:00:00,8.342
2023-07-29 15:00:00,7.705
2023-07-29 16:00:00,6.493
2023-07-29 17:00:00,4.974
2023-07-29 18:00:00,3.186
2023-07-29 19:00:00,1.448
2023-07-29 20:00:00,0.314
2023-07-29 21:00:00,0.003
2023-07-29 22:00:00,0.0
2023-07-29 23:00:00,0.0
2023-07-30 00:00:00,0.0
2023-07-30 01:00:00,0.0
2023-07-30 02:00:00,0.0
2023-07-30 03:00:00,0.0
2023-07-30 04:00:00,0.0
2023-07-30 05:00:00,0.0
2023-07-30 06:00:00,0.037
2023-07-30 07:00:00,0.587
2023-07-30 08:00:00,2.071
2023-07-30 09:00:00,4.364
2023-07-30 10:00:00,6.283
2023-07-30 11:00:00,7.811
2023-07-30 12:00:00,9.023
2023-07-30 13:00:00,9.484
2023-07-30 14:00:00,9.396
2023-07-30 15:00:00,8.491
2023-07-30 16:00:00,6.68
2023-07-30 17:00:00,4.861
2023-07-30 18:00:00,3.223
2023-07-30 19:00:00,1.43
2023-07-30 20:00:00,0.308
2023-07-30 21:00:00,0.002
2023-07-30 22:00:00,0.0
2023-07-30 23:00:00,0.0
2023-07-31 00:00:00,0.0
2023-07-31 01:00:00,0.0
2023-07-31 02:00:00,0.0
2023-07-31 03:00:00,0.0
2023-07-31 04:00:00,0.0
2023-07-31 05:00:00,0.0
2023-07-31 06:00:00,0.03
2023-07-31 07:00:00,0.494
2023-07-31 08:00:00,1.78
2023-07-31 09:00:00,3.577
2023-07-31 10:00:00,5.17
2023-07-31 11:00:00,6.4030000000000005
2023-07-31 12:00:00,6.9799999999999995
2023-07-31 13:00:00,7.083
2023-07-31 14:00:00,6.989
2023-07-31 15:00:00,6.804
2023-07-31 16:00:00,5.882
2023-07-31 17:00:00,4.075
2023-07-31 18:00:00,2.623
2023-07-31 19:00:00,1.086
2023-07-31 20:00:00,0.189
2023-07-31 21:00:00,0.0
2023-07-31 22:00:00,0.0
2023-07-31 23:00:00,0.0
2023-08-01 00:00:00,0.0
2023-08-01 01:00:00,0.0
2023-08-01 02:00:00,0.0
2023-08-01 03:00:00,0.0
2023-08-01 04:00:00,0.0
2023-08-01 05:00:00,0.0
2023-08-01 06:00:00,0.025
2023-08-01 07:00:00,0.53
2023-08-01 08:00:00,1.779
2023-08-01 09:00:00,3.701
2023-08-01 10:00:00,5.499
2023-08-01 11:00:00,7.0440000000000005
2023-08-01 12:00:00,8.195
2023-08-01 13:00:00,8.448
2023-08-01 14:00:00,8.397
2023-08-01 15:00:00,7.228
2023-08-01 16:00:00,6.531
2023-08-01 17:00:00,4.886
2023-08-01 18:00:00,3.003
2023-08-01 19:00:00,1.28
2023-08-01 20:00:00,0.28500000000000003
2023-08-01 21:00:00,0.0
2023-08-01 22:00:00,0.0
2023-08-01 23:00:00,0.0
2023-08-02 00:00:00,0.0
2023-08-02 01:00:00,0.0
2023-08-02 02:00:00,0.0
2023-08-02 03:00:00,0.0
2023-08-02 04:00:00,0.0
2023-08-02 05:00:00,0.0
2023-08-02 06:00:00,0.016
2023-08-02 07:00:00,0.452
2023-08-02 08:00:00,1.633
2023-08-02 09:00:00,3.3890000000000002
2023-08-02 10:00:00,5.408
2023-08-02 11:00:00,7.149
2023-08-02 12:00:00,8.272
2023-08-02 13:00:00,8.814
2023-08-02 14:00:00,8.388
2023-08-02 15:00:00,7.4110000000000005
2023-08-02 16:00:00,6.207
2023-08-02 17:00:00,4.566
2023-08-02 18:00:00,2.927
2023-08-02 19:00:00,1.383
2023-08-02 20:00:00,0.317
2023-08-02 21:00:00,0.0
2023-08-02 22:00:00,0.0
2023-08-02 23:00:00,0.0
2023-08-03 00:00:00,0.0
2023-08-03 01:00:00,0.0
2023-08-03 02:00:00,0.0
2023-08-03 03:00:00,0.0
2023-08-03 04:00:00,0.0
2023-08-03 05:00:00,0.0
2023-08-03 06:00:00,0.027
2023-08-03 07:00:00,0.537
2023-08-03 08:00:00,1.915
2023-08-03 09:00:00,3.757
2023-08-03 10:00:00,5.345000000000001
2023-08-03 11:00:00,6.479
2023-08-03 12:00:00,6.917
2023-08-03 13:00:00,6.817
2023-08-03 14:00:00,6.655
2023-08-03 15:00:00,6.04
2023-08-03 16:00:00,5.053
2023-08-03 17:00:00,3.649
2023-08-03 18:00:00,2.274
2023-08-03 19:00:00,1.013
2023-08-03 20:00:00,0.20700000000000002
2023-08-03 21:00:00,0.0
2023-08-03 22:00:00,0.0
2023-08-03 23:00:00,0.0
2023-08-04 00:00:00,0.0
2023-08-04 01:00:00,0.0
2023-08-04 02:00:00,0.0
2023-08-04 03:00:00,0.0
2023-08-04 04:00:00,0.0
2023-08-04 05:00:00,0.0
2023-08-04 06:00:00,0.017
2023-08-04 07:00:00,0.479
2023-08-04 08:00:00,1.796
2023-08-04 09:00:00,3.841
2023-08-04 10:00:00,5.673
2023-08-04 11:00:00,6.724
2023-08-04 12:00:00,7.106
2023-08-04 13:00:00,7.062
2023-08-04 14:00:00,7.14
2023-08-04 15:00:00,7.188000000000001
2023-08-04 16:00:00,6.229
2023-08-04 17:00:00,4.821
2023-08-04 18:00:00,3.037
2023-08-04 19:00:00,1.3559999999999999
2023-08-04 20:00:00,0.264
2023-08-04 21:00:00,0.0
2023-08-04 22:00:00,0.0
2023-08-04 23:00:00,0.0
2023-08-05 00:00:00,0.0
2023-08-05 01:00:00,0.0
2023-08-05 02:00:00,0.0
2023-08-05 03:00:00,0.0
2023-08-05 04:00:00,0.0
2023-08-05 05:00:00,0.0
2023-08-05 06:00:00,0.020999999999999998
2023-08-05 07:00:00,0.476
2023-08-05 08:00:00,1.895
2023-08-05 09:00:00,3.54
2023-08-05 10:00:00,5.119
2023-08-05 11:00:00,6.463
2023-08-05 12:00:00,7.308
2023-08-05 13:00:00,7.976
2023-08-05 14:00:00,8.058
2023-08-05 15:00:00,6.957
2023-08-05 16:00:00,5.803
2023-08-05 17:00:00,4.344
2023-08-05 18:00:00,2.7560000000000002
2023-08-05 19:00:00,1.285
2023-08-05 20:00:00,0.249
2023-08-05 21:00:00,0.0
2023-08-05 22:00:00,0.0
2023-08-05 23:00:00,0.0
2023-08-06 00:00:00,0.0
2023-08-06 01:00:00,0.0
2023-08-06 02:00:00,0.0
2023-08-06 03:00:00,0.0
2023-08-06 04:00:00,0.0
2023-08-06 05:00:00,0.0
2023-08-06 06:00:00,0.006
2023-08-06 07:00:00,0.427
2023-08-06 08:00:00,1.8739999999999999
2023-08-06 09:00:00,4.121
2023-08-06 10:00:00,6.152
2023-08-06 11:00:00,7.828
2023-08-06 12:00:00,9.116
2023-08-06 13:00:00,9.647
2023-08-06 14:00:00,9.486
2023-08-06 15:00:00,8.697
2023-08-06 16:00:00,7.359999999999999
2023-08-06 17:00:00,5.622
2023-08-06 18:00:00,3.527
2023-08-06 19:00:00,1.445
2023-08-06 20:00:00,0.252
2023-08-06 21:00:00,0.0
2023-08-06 22:00:00,0.0
2023-08-06 23:00:00,0.0
2023-08-07 00:00:00,0.0
2023-08-07 01:00:00,0.0
2023-08-07 02:00:00,0.0
2023-08-07 03:00:00,0.0
2023-08-07 04:00:00,0.0
2023-08-07 05:00:00,0.0
2023-08-07 06:00:00,0.016
2023-08-07 07:00:00,0.449
2023-08-07 08:00:00,2.324
2023-08-07 09:00:00,4.867
2023-08-07 10:00:00,7.033
2023-08-07 11:00:00,8.639
2023-08-07 12:00:00,9.623
2023-08-07 13:00:00,10.071
2023-08-07 14:00:00,9.944
2023-08-07 15:00:00,9.208
2023-08-07 16:00:00,7.83
2023-08-07 17:00:00,5.88
2023-08-07 18:00:00,3.455
2023-08-07 19:00:00,1.292
2023-08-07 20:00:00,0.2
2023-08-07 21:00:00,0.0
2023-08-07 22:00:00,0.0
2023-08-07 23:00:00,0.0
2023-08-08 00:00:00,0.0
2023-08-08 01:00:00,0.0
2023-08-08 02:00:00,0.0
2023-08-08 03:00:00,0.0
2023-08-08 04:00:00,0.0
2023-08-08 05:00:00,0.0
2023-08-08 06:00:00,0.015
2023-08-08 07:00:00,0.466
2023-08-08 08:00:00,2.147
2023-08-08 09:00:00,4.43
2023-08-08 10:00:00,6.644
2023-08-08 11:00:00,8.27
2023-08-08 12:00:00,9.21
2023-08-08 13:00:00,9.527000000000001
2023-08-08 14:00:00,9.134
2023-08-08 15:00:00,7.9079999999999995
2023-08-08 16:00:00,6.095
2023-08-08 17:00:00,4.352
2023-08-08 18:00:00,2.771
2023-08-08 19:00:00,1.111
2023-08-08 20:00:00,0.19
2023-08-08 21:00:00,0.0
2023-08-08 22:00:00,0.0
2023-08-08 23:00:00,0.0
2023-08-09 00:00:00,0.0
2023-08-09 01:00:00,0.0
2023-08-09 02:00:00,0.0
2023-08-09 03:00:00,0.0
2023-08-09 04:00:00,0.0
2023-08-09 05:00:00,0.0
2023-08-09 06:00:00,0.004
2023-08-09 07:00:00,0.421
2023-08-09 08:00:00,1.95
2023-08-09 09:00:00,4.132
2023-08-09 10:00:00,6.212
2023-08-09 11:00:00,7.739
2023-08-09 12:00:00,8.814
2023-08-09 13:00:00,9.035
2023-08-09 14:00:00,8.84
2023-08-09 15:00:00,8.376
2023-08-09 16:00:00,7.313
2023-08-09 17:00:00,5.658
2023-08-09 18:00:00,3.628
2023-08-09 19:00:00,1.461
2023-08-09 20:00:00,0.22
2023-08-09 21:00:00,0.0
2023-08-09 22:00:00,0.0
2023-08-09 23:00:00,0.0
2023-08-10 00:00:00,0.0
2023-08-10 01:00:00,0.0
2023-08-10 02:00:00,0.0
2023-08-10 03:00:00,0.0
2023-08-10 04:00:00,0.0
2023-08-10 05:00:00,0.0
2023-08-10 06:00:00,0.01
2023-08-10 07:00:00,0.394
