timestamp,facteur_charge
2022-06-29 14:00:00,2.8659999999999997
2022-06-29 15:00:00,2.993
2022-06-29 16:00:00,3.0410000000000004
2022-06-29 17:00:00,3.0300000000000002
2022-06-29 18:00:00,2.964
2022-06-29 19:00:00,2.8209999999999997
2022-06-29 20:00:00,2.6950000000000003
2022-06-29 21:00:00,2.5709999999999997
2022-06-29 22:00:00,2.459
2022-06-29 23:00:00,2.3760000000000003
2022-06-30 00:00:00,2.358
2022-06-30 01:00:00,2.2
2022-06-30 02:00:00,1.903
2022-06-30 03:00:00,1.726
2022-06-30 04:00:00,1.6349999999999998
2022-06-30 05:00:00,1.621
2022-06-30 06:00:00,1.5579999999999998
2022-06-30 07:00:00,1.256
2022-06-30 08:00:00,1.221
2022-06-30 09:00:00,1.405
2022-06-30 10:00:00,1.54
2022-06-30 11:00:00,1.838
2022-06-30 12:00:00,2.188
2022-06-30 13:00:00,2.661
2022-06-30 14:00:00,3.13
2022-06-30 15:00:00,3.436
2022-06-30 16:00:00,3.588
2022-06-30 17:00:00,3.748
2022-06-30 18:00:00,3.834
2022-06-30 19:00:00,3.545
2022-06-30 20:00:00,2.9699999999999998
2022-06-30 21:00:00,3.033
2022-06-30 22:00:00,3.446
2022-06-30 23:00:00,3.5679999999999996
2022-07-01 00:00:00,3.4819999999999998
2022-07-01 01:00:00,3.37
2022-07-01 02:00:00,3.183
2022-07-01 03:00:00,3.163
2022-07-01 04:00:00,3.237
2022-07-01 05:00:00,3.192
2022-07-01 06:00:00,2.942
2022-07-01 07:00:00,2.305
2022-07-01 08:00:00,2.5969999999999995
2022-07-01 09:00:00,3.0220000000000002
2022-07-01 10:00:00,3.12
2022-07-01 11:00:00,3.1239999999999997
2022-07-01 12:00:00,3.0829999999999997
2022-07-01 13:00:00,3.092
2022-07-01 14:00:00,3.1310000000000002
2022-07-01 15:00:00,3.187
2022-07-01 16:00:00,3.2
2022-07-01 17:00:00,3.229
2022-07-01 18:00:00,3.191
2022-07-01 19:00:00,3.089
2022-07-01 20:00:00,2.9219999999999997
2022-07-01 21:00:00,3.103
2022-07-01 22:00:00,3.1710000000000003
2022-07-01 23:00:00,3.0540000000000003
2022-07-02 00:00:00,2.822
2022-07-02 01:00:00,2.499
2022-07-02 02:00:00,2.29
2022-07-02 03:00:00,2.231
2022-07-02 04:00:00,2.206
2022-07-02 05:00:00,2.251
2022-07-02 06:00:00,2.301
2022-07-02 07:00:00,1.576
2022-07-02 08:00:00,0.977
2022-07-02 09:00:00,1.4609999999999999
2022-07-02 10:00:00,1.6600000000000001
2022-07-02 11:00:00,1.7
2022-07-02 12:00:00,1.66
2022-07-02 13:00:00,1.599
2022-07-02 14:00:00,1.545
2022-07-02 15:00:00,1.5379999999999998
2022-07-02 16:00:00,1.625
2022-07-02 17:00:00,1.8559999999999999
2022-07-02 18:00:00,2.1159999999999997
2022-07-02 19:00:00,2.34
2022-07-02 20:00:00,2.629
2022-07-02 21:00:00,3.06
2022-07-02 22:00:00,3.271
2022-07-02 23:00:00,3.241
2022-07-03 00:00:00,3.307
2022-07-03 01:00:00,3.277
2022-07-03 02:00:00,3.133
2022-07-03 03:00:00,2.9050000000000002
2022-07-03 04:00:00,2.695
2022-07-03 05:00:00,2.5170000000000003
2022-07-03 06:00:00,2.3600000000000003
2022-07-03 07:00:00,1.716
2022-07-03 08:00:00,1.751
2022-07-03 09:00:00,1.61
2022-07-03 10:00:00,1.582
2022-07-03 11:00:00,1.662
2022-07-03 12:00:00,1.726
2022-07-03 13:00:00,1.837
2022-07-03 14:00:00,2.0220000000000002
2022-07-03 15:00:00,2.2670000000000003
2022-07-03 16:00:00,2.502
2022-07-03 17:00:00,2.6559999999999997
2022-07-03 18:00:00,2.808
2022-07-03 19:00:00,3.091
2022-07-03 20:00:00,3.5260000000000002
2022-07-03 21:00:00,3.9459999999999997
2022-07-03 22:00:00,4.0280000000000005
2022-07-03 23:00:00,3.9010000000000002
2022-07-04 00:00:00,3.732
2022-07-04 01:00:00,3.441
2022-07-04 02:00:00,3.096
2022-07-04 03:00:00,2.809
2022-07-04 04:00:00,2.604
2022-07-04 05:00:00,2.409
2022-07-04 06:00:00,2.156
2022-07-04 07:00:00,1.395
2022-07-04 08:00:00,1.098
2022-07-04 09:00:00,0.897
2022-07-04 10:00:00,0.854
2022-07-04 11:00:00,0.86
2022-07-04 12:00:00,0.934
2022-07-04 13:00:00,1.154
2022-07-04 14:00:00,1.47
2022-07-04 15:00:00,1.83
2022-07-04 16:00:00,2.2190000000000003
2022-07-04 17:00:00,2.6420000000000003
2022-07-04 18:00:00,3.098
2022-07-04 19:00:00,3.5170000000000003
2022-07-04 20:00:00,3.861
2022-07-04 21:00:00,4.3309999999999995
2022-07-04 22:00:00,4.744
2022-07-04 23:00:00,4.63
2022-07-05 00:00:00,4.3389999999999995
2022-07-05 01:00:00,4.183
2022-07-05 02:00:00,4.024
2022-07-05 03:00:00,3.7889999999999997
2022-07-05 04:00:00,3.5409999999999995
2022-07-05 05:00:00,3.3310000000000004
2022-07-05 06:00:00,3.026
2022-07-05 07:00:00,2.132
2022-07-05 08:00:00,2.004
2022-07-05 09:00:00,2.065
2022-07-05 10:00:00,2.298
2022-07-05 11:00:00,2.599
2022-07-05 12:00:00,2.95
2022-07-05 13:00:00,3.309
2022-07-05 14:00:00,3.7169999999999996
2022-07-05 15:00:00,4.11
2022-07-05 16:00:00,4.407
2022-07-05 17:00:00,4.636
2022-07-05 18:00:00,4.827
2022-07-05 19:00:00,5.008
2022-07-05 20:00:00,5.2940000000000005
2022-07-05 21:00:00,6.141
2022-07-05 22:00:00,6.603
2022-07-05 23:00:00,6.366
2022-07-06 00:00:00,5.853
2022-07-06 01:00:00,5.421
2022-07-06 02:00:00,5.007
2022-07-06 03:00:00,4.638
2022-07-06 04:00:00,4.354
2022-07-06 05:00:00,4.059
2022-07-06 06:00:00,3.813
2022-07-06 07:00:00,2.825
2022-07-06 08:00:00,2.686
2022-07-06 09:00:00,3.105
2022-07-06 10:00:00,3.596
2022-07-06 11:00:00,4.383
2022-07-06 12:00:00,4.719
2022-07-06 13:00:00,4.866
2022-07-06 14:00:00,4.679
2022-07-06 15:00:00,4.574
2022-07-06 16:00:00,4.501
2022-07-06 17:00:00,4.543
2022-07-06 18:00:00,4.726
2022-07-06 19:00:00,5.256
2022-07-06 20:00:00,5.773
2022-07-06 21:00:00,6.196
2022-07-06 22:00:00,6.513
2022-07-06 23:00:00,6.298
2022-07-07 00:00:00,5.748
2022-07-07 01:00:00,5.193
2022-07-07 02:00:00,4.873
2022-07-07 03:00:00,4.73
2022-07-07 04:00:00,4.601
2022-07-07 05:00:00,4.55
2022-07-07 06:00:00,4.336
2022-07-07 07:00:00,3.218
2022-07-07 08:00:00,3.425
2022-07-07 09:00:00,3.492
2022-07-07 10:00:00,3.735
2022-07-07 11:00:00,4.032
2022-07-07 12:00:00,4.415
2022-07-07 13:00:00,4.957
2022-07-07 14:00:00,5.559
2022-07-07 15:00:00,6.05
2022-07-07 16:00:00,6.34
2022-07-07 17:00:00,6.59
2022-07-07 18:00:00,6.800000000000001
2022-07-07 19:00:00,6.873
2022-07-07 20:00:00,6.57
2022-07-07 21:00:00,6.4959999999999996
2022-07-07 22:00:00,6.537
2022-07-07 23:00:00,6.075
2022-07-08 00:00:00,5.5489999999999995
2022-07-08 01:00:00,5.013
2022-07-08 02:00:00,4.63
2022-07-08 03:00:00,4.317
2022-07-08 04:00:00,4.015
2022-07-08 05:00:00,3.713
2022-07-08 06:00:00,3.276
2022-07-08 07:00:00,2.38
2022-07-08 08:00:00,2.354
2022-07-08 09:00:00,2.409
2022-07-08 10:00:00,2.436
2022-07-08 11:00:00,2.473
2022-07-08 12:00:00,2.5789999999999997
2022-07-08 13:00:00,2.824
2022-07-08 14:00:00,3.157
2022-07-08 15:00:00,3.5869999999999997
2022-07-08 16:00:00,4.009
2022-07-08 17:00:00,4.369
2022-07-08 18:00:00,4.603
2022-07-08 19:00:00,4.584
2022-07-08 20:00:00,4.521
2022-07-08 21:00:00,5.087
2022-07-08 22:00:00,5.352
2022-07-08 23:00:00,4.989
2022-07-09 00:00:00,4.461
2022-07-09 01:00:00,4.035
2022-07-09 02:00:00,3.7750000000000004
2022-07-09 03:00:00,3.556
2022-07-09 04:00:00,3.338
2022-07-09 05:00:00,3.083
2022-07-09 06:00:00,2.714
2022-07-09 07:00:00,1.696
2022-07-09 08:00:00,1.126
2022-07-09 09:00:00,1.349
2022-07-09 10:00:00,1.649
2022-07-09 11:00:00,2.042
2022-07-09 12:00:00,2.484
2022-07-09 13:00:00,2.92
2022-07-09 14:00:00,3.341
2022-07-09 15:00:00,3.8019999999999996
2022-07-09 16:00:00,4.314
2022-07-09 17:00:00,4.723
2022-07-09 18:00:00,5.092
2022-07-09 19:00:00,5.376
2022-07-09 20:00:00,5.445
2022-07-09 21:00:00,6.186999999999999
2022-07-09 22:00:00,6.808999999999999
2022-07-09 23:00:00,6.494999999999999
2022-07-10 00:00:00,5.97
2022-07-10 01:00:00,5.446
2022-07-10 02:00:00,5.102
2022-07-10 03:00:00,4.849
2022-07-10 04:00:00,4.584
2022-07-10 05:00:00,4.3580000000000005
2022-07-10 06:00:00,3.968
2022-07-10 07:00:00,3.015
2022-07-10 08:00:00,3.465
2022-07-10 09:00:00,3.891
2022-07-10 10:00:00,4.127
2022-07-10 11:00:00,4.113
2022-07-10 12:00:00,3.785
2022-07-10 13:00:00,3.468
2022-07-10 14:00:00,3.319
2022-07-10 15:00:00,3.364
2022-07-10 16:00:00,3.571
2022-07-10 17:00:00,3.902
2022-07-10 18:00:00,4.314
2022-07-10 19:00:00,4.687
2022-07-10 20:00:00,4.737
2022-07-10 21:00:00,5.512
2022-07-10 22:00:00,6.164
2022-07-10 23:00:00,5.98
2022-07-11 00:00:00,5.506
2022-07-11 01:00:00,5.019
2022-07-11 02:00:00,4.615
2022-07-11 03:00:00,4.4079999999999995
2022-07-11 04:00:00,4.202
2022-07-11 05:00:00,3.981
2022-07-11 06:00:00,3.683
2022-07-11 07:00:00,2.58
2022-07-11 08:00:00,2.965
2022-07-11 09:00:00,3.468
2022-07-11 10:00:00,3.279
2022-07-11 11:00:00,3.161
2022-07-11 12:00:00,3.048
2022-07-11 13:00:00,2.9400000000000004
2022-07-11 14:00:00,2.866
2022-07-11 15:00:00,2.8200000000000003
2022-07-11 16:00:00,2.7560000000000002
2022-07-11 17:00:00,2.675
2022-07-11 18:00:00,2.625
2022-07-11 19:00:00,2.7119999999999997
2022-07-11 20:00:00,3.1980000000000004
2022-07-11 21:00:00,4.578
2022-07-11 22:00:00,5.316000000000001
2022-07-11 23:00:00,5.18
2022-07-12 00:00:00,4.844
2022-07-12 01:00:00,4.478
2022-07-12 02:00:00,4.149
2022-07-12 03:00:00,3.9299999999999997
2022-07-12 04:00:00,3.7329999999999997
2022-07-12 05:00:00,3.496
2022-07-12 06:00:00,3.221
2022-07-12 07:00:00,2.125
2022-07-12 08:00:00,1.241
2022-07-12 09:00:00,1.181
2022-07-12 10:00:00,1.506
2022-07-12 11:00:00,1.568
2022-07-12 12:00:00,1.53
2022-07-12 13:00:00,1.4409999999999998
2022-07-12 14:00:00,1.335
2022-07-12 15:00:00,1.267
2022-07-12 16:00:00,1.289
2022-07-12 17:00:00,1.444
2022-07-12 18:00:00,1.7
2022-07-12 19:00:00,2.0380000000000003
2022-07-12 20:00:00,2.634
2022-07-12 21:00:00,3.385
2022-07-12 22:00:00,3.615
2022-07-12 23:00:00,3.43
2022-07-13 00:00:00,3.1899999999999995
2022-07-13 01:00:00,2.974
2022-07-13 02:00:00,2.931
2022-07-13 03:00:00,2.907
2022-07-13 04:00:00,2.785
2022-07-13 05:00:00,2.524
2022-07-13 06:00:00,2.219
2022-07-13 07:00:00,1.5779999999999998
2022-07-13 08:00:00,0.9179999999999999
2022-07-13 09:00:00,0.7809999999999999
2022-07-13 10:00:00,0.97
2022-07-13 11:00:00,1.155
2022-07-13 12:00:00,1.307
2022-07-13 13:00:00,1.42
2022-07-13 14:00:00,1.4580000000000002
2022-07-13 15:00:00,1.518
2022-07-13 16:00:00,1.612
2022-07-13 17:00:00,1.766
2022-07-13 18:00:00,2.032
2022-07-13 19:00:00,2.3659999999999997
2022-07-13 20:00:00,2.841
2022-07-13 21:00:00,3.371
2022-07-13 22:00:00,3.4240000000000004
2022-07-13 23:00:00,3.117
2022-07-14 00:00:00,2.919
2022-07-14 01:00:00,2.79
2022-07-14 02:00:00,2.63
2022-07-14 03:00:00,2.371
2022-07-14 04:00:00,2.121
2022-07-14 05:00:00,1.9490000000000003
2022-07-14 06:00:00,1.809
2022-07-14 07:00:00,1.302
2022-07-14 08:00:00,1.058
2022-07-14 09:00:00,1.252
2022-07-14 10:00:00,1.569
2022-07-14 11:00:00,1.733
2022-07-14 12:00:00,1.885
2022-07-14 13:00:00,2.292
2022-07-14 14:00:00,2.846
2022-07-14 15:00:00,3.3870000000000005
2022-07-14 16:00:00,3.963
2022-07-14 17:00:00,4.635
2022-07-14 18:00:00,5.246
2022-07-14 19:00:00,5.6850000000000005
2022-07-14 20:00:00,5.7540000000000004
2022-07-14 21:00:00,5.802
2022-07-14 22:00:00,5.714
2022-07-14 23:00:00,5.311
2022-07-15 00:00:00,4.891
2022-07-15 01:00:00,4.443
2022-07-15 02:00:00,4.098
2022-07-15 03:00:00,3.926
2022-07-15 04:00:00,3.817
2022-07-15 05:00:00,3.66
2022-07-15 06:00:00,3.308
2022-07-15 07:00:00,2.249
2022-07-15 08:00:00,2.0309999999999997
2022-07-15 09:00:00,2.199
2022-07-15 10:00:00,2.228
2022-07-15 11:00:00,2.3810000000000002
2022-07-15 12:00:00,2.404
2022-07-15 13:00:00,2.427
2022-07-15 14:00:00,2.508
2022-07-15 15:00:00,2.634
2022-07-15 16:00:00,2.8120000000000003
2022-07-15 17:00:00,3.0860000000000003
2022-07-15 18:00:00,3.444
2022-07-15 19:00:00,3.891
2022-07-15 20:00:00,4.471
2022-07-15 21:00:00,5.420999999999999
2022-07-15 22:00:00,5.8260000000000005
2022-07-15 23:00:00,5.6259999999999994
2022-07-16 00:00:00,5.315
2022-07-16 01:00:00,5.013999999999999
2022-07-16 02:00:00,4.726
2022-07-16 03:00:00,4.391
2022-07-16 04:00:00,4.048
2022-07-16 05:00:00,3.689
2022-07-16 06:00:00,3.241
2022-07-16 07:00:00,2.3739999999999997
2022-07-16 08:00:00,1.9289999999999998
2022-07-16 09:00:00,2.628
2022-07-16 10:00:00,3.201
2022-07-16 11:00:00,3.1790000000000003
2022-07-16 12:00:00,3.1500000000000004
2022-07-16 13:00:00,3.285
2022-07-16 14:00:00,3.477
2022-07-16 15:00:00,3.5989999999999998
2022-07-16 16:00:00,3.64
2022-07-16 17:00:00,3.68
2022-07-16 18:00:00,3.7729999999999997
2022-07-16 19:00:00,3.808
2022-07-16 20:00:00,4.336
2022-07-16 21:00:00,5.885
2022-07-16 22:00:00,7.13
2022-07-16 23:00:00,7.397
2022-07-17 00:00:00,6.976
2022-07-17 01:00:00,6.385
2022-07-17 02:00:00,5.906000000000001
2022-07-17 03:00:00,5.545
2022-07-17 04:00:00,5.297000000000001
2022-07-17 05:00:00,5.1690000000000005
2022-07-17 06:00:00,4.77
2022-07-17 07:00:00,3.364
2022-07-17 08:00:00,2.682
2022-07-17 09:00:00,3.5549999999999997
2022-07-17 10:00:00,4.05
2022-07-17 11:00:00,4.236
2022-07-17 12:00:00,4.285
2022-07-17 13:00:00,4.156000000000001
2022-07-17 14:00:00,3.9
2022-07-17 15:00:00,3.63
2022-07-17 16:00:00,3.363
2022-07-17 17:00:00,3.093
2022-07-17 18:00:00,2.931
2022-07-17 19:00:00,2.89
2022-07-17 20:00:00,3.482
2022-07-17 21:00:00,4.84
2022-07-17 22:00:00,5.837
2022-07-17 23:00:00,6.243
2022-07-18 00:00:00,6.29
2022-07-18 01:00:00,6.216
2022-07-18 02:00:00,5.947
2022-07-18 03:00:00,5.764
2022-07-18 04:00:00,5.661
2022-07-18 05:00:00,5.584
2022-07-18 06:00:00,5.561
2022-07-18 07:00:00,4.550000000000001
2022-07-18 08:00:00,3.0540000000000003
2022-07-18 09:00:00,2.933
2022-07-18 10:00:00,3.73
2022-07-18 11:00:00,4.011
2022-07-18 12:00:00,4.153
2022-07-18 13:00:00,4.183
2022-07-18 14:00:00,4.087
2022-07-18 15:00:00,3.973
2022-07-18 16:00:00,3.9490000000000003
2022-07-18 17:00:00,4.07
2022-07-18 18:00:00,4.308
2022-07-18 19:00:00,4.182
2022-07-18 20:00:00,4.871
2022-07-18 21:00:00,6.284
2022-07-18 22:00:00,6.9719999999999995
2022-07-18 23:00:00,7.093999999999999
2022-07-19 00:00:00,7.161
2022-07-19 01:00:00,6.9239999999999995
2022-07-19 02:00:00,6.687
2022-07-19 03:00:00,6.531000000000001
2022-07-19 04:00:00,6.333
2022-07-19 05:00:00,6.072
2022-07-19 06:00:00,5.729
2022-07-19 07:00:00,4.551
2022-07-19 08:00:00,3.665
2022-07-19 09:00:00,3.5860000000000003
2022-07-19 10:00:00,3.9210000000000003
2022-07-19 11:00:00,4.507
2022-07-19 12:00:00,4.958
2022-07-19 13:00:00,5.148
2022-07-19 14:00:00,5.279
2022-07-19 15:00:00,5.471
2022-07-19 16:00:00,5.679
2022-07-19 17:00:00,5.844
2022-07-19 18:00:00,6.0169999999999995
2022-07-19 19:00:00,6.1
2022-07-19 20:00:00,5.898
2022-07-19 21:00:00,5.143
2022-07-19 22:00:00,4.172
2022-07-19 23:00:00,3.933
2022-07-20 00:00:00,3.805
2022-07-20 01:00:00,3.568
2022-07-20 02:00:00,3.487
2022-07-20 03:00:00,3.194
2022-07-20 04:00:00,3.071
2022-07-20 05:00:00,2.864
2022-07-20 06:00:00,2.557
2022-07-20 07:00:00,1.996
2022-07-20 08:00:00,2.202
2022-07-20 09:00:00,2.58
2022-07-20 10:00:00,2.924
2022-07-20 11:00:00,3.25
2022-07-20 12:00:00,3.2640000000000002
2022-07-20 13:00:00,3.2969999999999997
2022-07-20 14:00:00,3.34
2022-07-20 15:00:00,3.4440000000000004
2022-07-20 16:00:00,3.494
2022-07-20 17:00:00,3.585
2022-07-20 18:00:00,3.516
2022-07-20 19:00:00,3.2479999999999998
2022-07-20 20:00:00,2.99
2022-07-20 21:00:00,3.1159999999999997
2022-07-20 22:00:00,3.144
2022-07-20 23:00:00,3.075
2022-07-21 00:00:00,2.98
2022-07-21 01:00:00,2.854
2022-07-21 02:00:00,2.7560000000000002
2022-07-21 03:00:00,2.643
2022-07-21 04:00:00,2.5620000000000003
2022-07-21 05:00:00,2.428
2022-07-21 06:00:00,2.2119999999999997
2022-07-21 07:00:00,1.52
2022-07-21 08:00:00,1.167
2022-07-21 09:00:00,1.12
2022-07-21 10:00:00,1.212
2022-07-21 11:00:00,1.322
2022-07-21 12:00:00,1.393
2022-07-21 13:00:00,1.4340000000000002
2022-07-21 14:00:00,1.472
2022-07-21 15:00:00,1.506
2022-07-21 16:00:00,1.545
2022-07-21 17:00:00,1.59
2022-07-21 18:00:00,1.621
2022-07-21 19:00:00,1.795
2022-07-21 20:00:00,2.346
2022-07-21 21:00:00,3.469
2022-07-21 22:00:00,4.1080000000000005
2022-07-21 23:00:00,4.132
2022-07-22 00:00:00,3.9850000000000003
2022-07-22 01:00:00,3.7140000000000004
2022-07-22 02:00:00,3.354
2022-07-22 03:00:00,3.035
2022-07-22 04:00:00,2.735
2022-07-22 05:00:00,2.479
2022-07-22 06:00:00,2.209
2022-07-22 07:00:00,1.601
2022-07-22 08:00:00,1.4649999999999999
2022-07-22 09:00:00,1.494
2022-07-22 10:00:00,1.451
2022-07-22 11:00:00,1.466
2022-07-22 12:00:00,1.556
2022-07-22 13:00:00,1.7000000000000002
2022-07-22 14:00:00,1.839
2022-07-22 15:00:00,2.187
2022-07-22 16:00:00,2.6870000000000003
2022-07-22 17:00:00,2.973
2022-07-22 18:00:00,3.175
2022-07-22 19:00:00,3.5570000000000004
2022-07-22 20:00:00,3.8100000000000005
2022-07-22 21:00:00,3.7590000000000003
2022-07-22 22:00:00,3.529
2022-07-22 23:00:00,3.235
2022-07-23 00:00:00,2.7880000000000003
2022-07-23 01:00:00,2.561
2022-07-23 02:00:00,2.488
2022-07-23 03:00:00,2.412
2022-07-23 04:00:00,2.352
2022-07-23 05:00:00,2.2670000000000003
2022-07-23 06:00:00,2.077
2022-07-23 07:00:00,1.479
2022-07-23 08:00:00,1.206
2022-07-23 09:00:00,0.9950000000000001
2022-07-23 10:00:00,0.8519999999999999
2022-07-23 11:00:00,0.834
2022-07-23 12:00:00,0.937
2022-07-23 13:00:00,1.121
2022-07-23 14:00:00,1.354
2022-07-23 15:00:00,1.586
2022-07-23 16:00:00,1.774
2022-07-23 17:00:00,1.9140000000000001
2022-07-23 18:00:00,2.013
2022-07-23 19:00:00,2.088
2022-07-23 20:00:00,2.333
2022-07-23 21:00:00,2.7720000000000002
2022-07-23 22:00:00,2.7750000000000004
2022-07-23 23:00:00,2.492
2022-07-24 00:00:00,2.309
2022-07-24 01:00:00,2.208
2022-07-24 02:00:00,2.1399999999999997
2022-07-24 03:00:00,2.124
2022-07-24 04:00:00,2.2
2022-07-24 05:00:00,2.283
2022-07-24 06:00:00,2.4
2022-07-24 07:00:00,1.854
2022-07-24 08:00:00,1.2930000000000001
2022-07-24 09:00:00,1.901
2022-07-24 10:00:00,2.219
2022-07-24 11:00:00,2.219
2022-07-24 12:00:00,2.186
2022-07-24 13:00:00,2.169
2022-07-24 14:00:00,2.17
2022-07-24 15:00:00,2.176
2022-07-24 16:00:00,2.2
2022-07-24 17:00:00,2.2409999999999997
2022-07-24 18:00:00,2.293
2022-07-24 19:00:00,2.476
2022-07-24 20:00:00,3.044
2022-07-24 21:00:00,3.626
2022-07-24 22:00:00,3.684
2022-07-24 23:00:00,3.452
2022-07-25 00:00:00,3.538
2022-07-25 01:00:00,3.629
2022-07-25 02:00:00,3.732
2022-07-25 03:00:00,3.664
2022-07-25 04:00:00,3.675
2022-07-25 05:00:00,3.668
2022-07-25 06:00:00,3.553
2022-07-25 07:00:00,3.2560000000000002
2022-07-25 08:00:00,3.831
2022-07-25 09:00:00,4.372
2022-07-25 10:00:00,5.032
2022-07-25 11:00:00,5.739000000000001
2022-07-25 12:00:00,6.377
2022-07-25 13:00:00,7.042
2022-07-25 14:00:00,7.6080000000000005
2022-07-25 15:00:00,7.973000000000001
2022-07-25 16:00:00,8.2
2022-07-25 17:00:00,8.225
2022-07-25 18:00:00,7.965
2022-07-25 19:00:00,7.518000000000001
2022-07-25 20:00:00,6.783
2022-07-25 21:00:00,5.811999999999999
2022-07-25 22:00:00,5.126
2022-07-25 23:00:00,5.0120000000000005
2022-07-26 00:00:00,5.042
2022-07-26 01:00:00,5.076
2022-07-26 02:00:00,5.0280000000000005
2022-07-26 03:00:00,4.968999999999999
2022-07-26 04:00:00,4.716
2022-07-26 05:00:00,4.362
2022-07-26 06:00:00,3.888
2022-07-26 07:00:00,3.205
2022-07-26 08:00:00,3.0469999999999997
2022-07-26 09:00:00,2.888
2022-07-26 10:00:00,2.7880000000000003
2022-07-26 11:00:00,2.761
2022-07-26 12:00:00,2.794
2022-07-26 13:00:00,2.9370000000000003
2022-07-26 14:00:00,3.185
2022-07-26 15:00:00,3.518
2022-07-26 16:00:00,3.8770000000000002
2022-07-26 17:00:00,4.176
2022-07-26 18:00:00,4.374
2022-07-26 19:00:00,4.515
2022-07-26 20:00:00,4.603
2022-07-26 21:00:00,4.912
2022-07-26 22:00:00,5.048
2022-07-26 23:00:00,5.095
2022-07-27 00:00:00,5.133
2022-07-27 01:00:00,5.0600000000000005
2022-07-27 02:00:00,4.907
2022-07-27 03:00:00,4.684
2022-07-27 04:00:00,4.444
2022-07-27 05:00:00,4.079
2022-07-27 06:00:00,3.627
2022-07-27 07:00:00,2.852
2022-07-27 08:00:00,2.746
2022-07-27 09:00:00,2.482
2022-07-27 10:00:00,2.092
2022-07-27 11:00:00,1.877
2022-07-27 12:00:00,1.766
2022-07-27 13:00:00,1.7349999999999999
2022-07-27 14:00:00,1.826
2022-07-27 15:00:00,1.976
2022-07-27 16:00:00,2.1390000000000002
2022-07-27 17:00:00,2.3289999999999997
2022-07-27 18:00:00,2.588
2022-07-27 19:00:00,2.9130000000000003
2022-07-27 20:00:00,3.6529999999999996
2022-07-27 21:00:00,4.883
2022-07-27 22:00:00,5.5169999999999995
2022-07-27 23:00:00,5.49
2022-07-28 00:00:00,5.266
2022-07-28 01:00:00,4.9239999999999995
2022-07-28 02:00:00,4.49
2022-07-28 03:00:00,3.9690000000000003
2022-07-28 04:00:00,3.513
2022-07-28 05:00:00,2.933
2022-07-28 06:00:00,2.383
2022-07-28 07:00:00,1.543
2022-07-28 08:00:00,1.02
2022-07-28 09:00:00,0.968
2022-07-28 10:00:00,0.941
2022-07-28 11:00:00,0.908
2022-07-28 12:00:00,0.874
2022-07-28 13:00:00,0.89
2022-07-28 14:00:00,0.976
2022-07-28 15:00:00,1.068
2022-07-28 16:00:00,1.163
2022-07-28 17:00:00,1.3519999999999999
2022-07-28 18:00:00,1.71
2022-07-28 19:00:00,2.317
2022-07-28 20:00:00,3.04
2022-07-28 21:00:00,3.77
2022-07-28 22:00:00,3.9640000000000004
2022-07-28 23:00:00,3.7279999999999998
2022-07-29 00:00:00,3.4899999999999998
2022-07-29 01:00:00,3.1719999999999997
2022-07-29 02:00:00,2.734
2022-07-29 03:00:00,2.316
2022-07-29 04:00:00,2.002
2022-07-29 05:00:00,1.724
2022-07-29 06:00:00,1.464
2022-07-29 07:00:00,1.031
2022-07-29 08:00:00,0.6659999999999999
2022-07-29 09:00:00,0.667
2022-07-29 10:00:00,0.8009999999999999
2022-07-29 11:00:00,0.7829999999999999
2022-07-29 12:00:00,1.061
2022-07-29 13:00:00,1.393
2022-07-29 14:00:00,1.393
2022-07-29 15:00:00,1.4060000000000001
2022-07-29 16:00:00,1.605
2022-07-29 17:00:00,1.817
2022-07-29 18:00:00,2.048
2022-07-29 19:00:00,2.4699999999999998
2022-07-29 20:00:00,3.27
2022-07-29 21:00:00,3.6399999999999997
2022-07-29 22:00:00,3.542
2022-07-29 23:00:00,3.409
2022-07-30 00:00:00,3.2929999999999997
2022-07-30 01:00:00,3.0540000000000003
2022-07-30 02:00:00,2.8499999999999996
2022-07-30 03:00:00,2.731
2022-07-30 04:00:00,2.676
2022-07-30 05:00:00,2.569
2022-07-30 06:00:00,2.4219999999999997
2022-07-30 07:00:00,1.976
2022-07-30 08:00:00,1.9329999999999998
2022-07-30 09:00:00,2.223
2022-07-30 10:00:00,2.2680000000000002
2022-07-30 11:00:00,2.32
2022-07-30 12:00:00,2.4659999999999997
2022-07-30 13:00:00,2.732
2022-07-30 14:00:00,3.067
2022-07-30 15:00:00,3.4080000000000004
2022-07-30 16:00:00,3.749
2022-07-30 17:00:00,4.056
2022-07-30 18:00:00,4.23
2022-07-30 19:00:00,4.289
2022-07-30 20:00:00,4.46
2022-07-30 21:00:00,4.526
2022-07-30 22:00:00,4.176
2022-07-30 23:00:00,3.72
2022-07-31 00:00:00,3.4210000000000003
2022-07-31 01:00:00,3.205
2022-07-31 02:00:00,3.007
2022-07-31 03:00:00,2.82
2022-07-31 04:00:00,2.707
2022-07-31 05:00:00,2.5709999999999997
2022-07-31 06:00:00,2.481
2022-07-31 07:00:00,1.9540000000000002
2022-07-31 08:00:00,1.802
2022-07-31 09:00:00,2.057
2022-07-31 10:00:00,2.231
2022-07-31 11:00:00,2.392
2022-07-31 12:00:00,2.601
2022-07-31 13:00:00,2.89
2022-07-31 14:00:00,3.2199999999999998
2022-07-31 15:00:00,3.577
