timestamp,facteur_charge,taux_remplissage
2022-06-02 10:00:00,0.09429560344195387,0.9824841288507902
2022-06-02 11:00:00,0.09914324951857939,0.9826787221786024
2022-06-02 12:00:00,0.10186896848171748,0.9828672581029123
2022-06-02 13:00:00,0.10315135516093851,0.9830523889683224
2022-06-02 14:00:00,0.1035826313417664,0.9832359188758968
2022-06-02 15:00:00,0.10170931388606325,0.983418911649467
2022-06-02 16:00:00,0.10190832440697858,0.9836042479667862
2022-06-02 17:00:00,0.10347704714262479,0.98378933735359
2022-06-02 18:00:00,0.10235124954370041,0.9839724676053153
2022-06-02 19:00:00,0.10175926809971131,0.984157006808085
2022-06-02 20:00:00,0.09858671312804103,0.9843422876274093
2022-06-02 21:00:00,0.0969272137026182,0.9845315357159004
2022-06-02 22:00:00,0.09683507426464283,0.9847228596898275
2022-06-02 23:00:00,0.09361533567198607,0.9849143002849078
2022-06-03 00:00:00,0.08892282651655643,0.985109766935785
2022-06-03 01:00:00,0.08227762658615717,0.9853111005413625
2022-06-03 02:00:00,0.08276210815645413,0.9855207419008081
2022-06-03 03:00:00,0.08250745340032409,0.9857297788479443
2022-06-03 04:00:00,0.07853515897326234,0.9859391352388772
2022-06-03 05:00:00,0.07845495661662473,0.9861534580588927
2022-06-03 06:00:00,0.07894429487938075,0.9863678821285994
2022-06-03 07:00:00,0.07987312937061716,0.9865816954579194
2022-06-03 08:00:00,0.08449639363723303,0.9867943486122629
2022-06-03 09:00:00,0.08680488720845606,0.9870012234901059
2022-06-03 10:00:00,0.09492260272905091,0.9872052134905125
2022-06-03 11:00:00,0.1007618031229183,0.9873990570217406
2022-06-03 12:00:00,0.1044104103223445,0.9875856021633928
2022-06-03 13:00:00,0.10596282692425613,0.9877675870926559
2022-06-03 14:00:00,0.10634435699142428,0.9879476319834705
2022-06-03 15:00:00,0.10425774397907564,0.9881272003796983
2022-06-03 16:00:00,0.10309638156682038,0.9883093773958816
2022-06-03 17:00:00,0.10422441105448005,0.9884930064044636
2022-06-03 18:00:00,0.10423436742654474,0.9886752256012619
2022-06-03 19:00:00,0.10306877722058526,0.9888574325133638
2022-06-03 20:00:00,0.10008266063897976,0.9890410965096843
2022-06-03 21:00:00,0.09876254161830339,0.9892284931838856
2022-06-03 22:00:00,0.0990653315829722,0.989417539974709
2022-06-03 23:00:00,0.09579509292899233,0.9896062081816154
2022-06-04 00:00:00,0.09106536850121724,0.9897989640260706
2022-06-04 01:00:00,0.08429244812019598,0.9899976318009845
2022-06-04 02:00:00,0.08465249986688653,0.9902047654369915
2022-06-04 03:00:00,0.09214745309156616,0.9904114486546249
2022-06-04 04:00:00,0.08748923502821784,0.9906087627627304
2022-06-04 05:00:00,0.08675092083632197,0.9908118991611111
2022-06-04 06:00:00,0.08562124074792868,0.9910159579056216
2022-06-04 07:00:00,0.08508225985206275,0.9912214281393261
2022-06-04 08:00:00,0.08655548490371126,0.9914275714239282
2022-06-04 09:00:00,0.08684128966865642,0.9916318724376881
2022-06-04 10:00:00,0.08955113723044186,0.991835815391659
2022-06-04 11:00:00,0.09513050112073254,0.9920363701680401
2022-06-04 12:00:00,0.10808724578048738,0.9922299498071168
2022-06-04 13:00:00,0.11081190772611652,0.9924073325186232
2022-06-04 14:00:00,0.11223068168067564,0.9925813083416489
2022-06-04 15:00:00,0.11168944373791356,0.9927535095718799
2022-06-04 16:00:00,0.10888256744434921,0.9929263861598858
2022-06-04 17:00:00,0.10252669603682743,0.9931027700893036
2022-06-04 18:00:00,0.09980708297962804,0.9932870975397248
2022-06-04 19:00:00,0.0992786117625049,0.9934748231239113
2022-06-04 20:00:00,0.09962524710424678,0.9936632078502637
2022-06-04 21:00:00,0.10092822942051316,0.9938511577712845
2022-06-04 22:00:00,0.10115744791602409,0.9940374773889578
2022-06-04 23:00:00,0.09777860189548891,0.9942235088437621
2022-06-05 00:00:00,0.0941384740438149,0.9944137621520464
2022-06-05 01:00:00,0.09053616801898076,0.9946085638518041
2022-06-05 02:00:00,0.09204932718188764,0.9948078666014571
2022-06-05 03:00:00,0.09117058571896444,0.9950052760052273
2022-06-05 04:00:00,0.08698586896835675,0.9952037818746041
2022-06-05 05:00:00,0.08629762064327862,0.9954075166144059
2022-06-05 06:00:00,0.08518479432523587,0.99561210957481
2022-06-05 07:00:00,0.08459033829798897,0.9958180914140181
2022-06-05 08:00:00,0.08581220645096096,0.9960248141048785
2022-06-05 09:00:00,0.08530225073228404,0.9962300071778787
2022-06-05 10:00:00,0.08740489999011831,0.996435835348572
2022-06-05 11:00:00,0.09221669892512614,0.9966390327964532
2022-06-05 12:00:00,0.10055183903647615,0.996836213020142
2022-06-05 13:00:00,0.10582470929091906,0.9970229717788858
2022-06-05 14:00:00,0.11101115243942092,0.9972031368457246
2022-06-05 15:00:00,0.11188466057203367,0.9973768161902612
2022-06-05 16:00:00,0.10728429767082387,0.9975494009169872
2022-06-05 17:00:00,0.09953342857557818,0.997727733300418
2022-06-05 18:00:00,0.0977372585000989,0.9979157514090206
2022-06-05 19:00:00,0.09777068812441325,0.9981060118047462
2022-06-05 20:00:00,0.09669107573847073,0.9982962274236978
2022-06-05 21:00:00,0.09823372498007191,0.9984877895041172
2022-06-05 22:00:00,0.09974682553602163,0.9986774201547005
2022-06-05 23:00:00,0.09793154820041518,0.9988651562470371
2022-06-06 00:00:00,0.09530720990949482,0.9990551581892253
2022-06-06 01:00:00,0.09210628897341336,0.9992484372431948
2022-06-06 02:00:00,0.09346097728840008,0.9994457140729892
2022-06-06 03:00:00,0.08727879480692352,0.9996412941027837
2022-06-06 04:00:00,0.08398981883515616,0.9998445983568146
2022-06-06 05:00:00,0.0845023561243165,1.0
2022-06-06 06:00:00,0.08404173434608754,1.0
2022-06-06 07:00:00,0.0855650477105721,1.0
2022-06-06 08:00:00,0.08870020278601136,1.0
2022-06-06 09:00:00,0.09581330622846196,1.0
2022-06-06 10:00:00,0.10150243950266408,1.0
2022-06-06 11:00:00,0.10599559065238043,1.0
2022-06-06 12:00:00,0.11120821946196896,1.0
2022-06-06 13:00:00,0.11504627603463191,1.0
2022-06-06 14:00:00,0.11571955900919956,1.0
2022-06-06 15:00:00,0.11704999277381208,1.0
2022-06-06 16:00:00,0.1183114638067767,1.0
2022-06-06 17:00:00,0.114692483032232,1.0
2022-06-06 18:00:00,0.1114687414688634,1.0
2022-06-06 19:00:00,0.10761215771297267,1.0
2022-06-06 20:00:00,0.10824070349488676,1.0
2022-06-06 21:00:00,0.10904070049310749,1.0
2022-06-06 22:00:00,0.10661715137756583,1.0
2022-06-06 23:00:00,0.1007011462760736,1.0
2022-06-07 00:00:00,0.09532657086510685,1.0
2022-06-07 01:00:00,0.0887854490187712,1.0
2022-06-07 02:00:00,0.08944067741219952,1.0
2022-06-07 03:00:00,0.08873747265497893,1.0
2022-06-07 04:00:00,0.0860219022165909,1.0
2022-06-07 05:00:00,0.08506500881798007,1.0
2022-06-07 06:00:00,0.08646587224651206,1.0
2022-06-07 07:00:00,0.08679391924786103,1.0
2022-06-07 08:00:00,0.09014377378148614,1.0
2022-06-07 09:00:00,0.09438370103273806,1.0
2022-06-07 10:00:00,0.10143234994203192,1.0
2022-06-07 11:00:00,0.10732278414161053,1.0
2022-06-07 12:00:00,0.11140345893336369,1.0
2022-06-07 13:00:00,0.1120538307819538,1.0
2022-06-07 14:00:00,0.1172685656860778,1.0
2022-06-07 15:00:00,0.12084607559374613,1.0
2022-06-07 16:00:00,0.12235025310797978,1.0
2022-06-07 17:00:00,0.12189056323401354,1.0
2022-06-07 18:00:00,0.11483360528132594,1.0
2022-06-07 19:00:00,0.10905543735084425,1.0
2022-06-07 20:00:00,0.1092348579334691,1.0
2022-06-07 21:00:00,0.11022782773948414,1.0
2022-06-07 22:00:00,0.1080356031768624,1.0
2022-06-07 23:00:00,0.10216654696198654,1.0
2022-06-08 00:00:00,0.09700760652094753,1.0
2022-06-08 01:00:00,0.0905388796063916,1.0
2022-06-08 02:00:00,0.09116504689029352,1.0
2022-06-08 03:00:00,0.09122703528092801,1.0
2022-06-08 04:00:00,0.0885228961512737,1.0
2022-06-08 05:00:00,0.08923084540286082,1.0
2022-06-08 06:00:00,0.08986846435976359,1.0
2022-06-08 07:00:00,0.09018016859378805,1.0
2022-06-08 08:00:00,0.09223184092394623,1.0
2022-06-08 09:00:00,0.09558786936610439,1.0
2022-06-08 10:00:00,0.1033232476847522,1.0
2022-06-08 11:00:00,0.11020410846179657,1.0
2022-06-08 12:00:00,0.11250773375346002,1.0
2022-06-08 13:00:00,0.11388560264571498,1.0
2022-06-08 14:00:00,0.11823343867930461,1.0
2022-06-08 15:00:00,0.12197693322383046,1.0
2022-06-08 16:00:00,0.12418978757588608,1.0
2022-06-08 17:00:00,0.1266907389450739,1.0
2022-06-08 18:00:00,0.12384726465036089,1.0
2022-06-08 19:00:00,0.11231523549234651,1.0
2022-06-08 20:00:00,0.11307751111467458,1.0
2022-06-08 21:00:00,0.1118951067574251,1.0
2022-06-08 22:00:00,0.1096198613525097,1.0
2022-06-08 23:00:00,0.10374427284152932,1.0
2022-06-09 00:00:00,0.09849429930279194,1.0
2022-06-09 01:00:00,0.09218849200974621,1.0
2022-06-09 02:00:00,0.09288126597954628,1.0
2022-06-09 03:00:00,0.09247889659220657,1.0
2022-06-09 04:00:00,0.08890045021325473,1.0
2022-06-09 05:00:00,0.08882604195740212,1.0
2022-06-09 06:00:00,0.08909515614674343,1.0
2022-06-09 07:00:00,0.08978701739156794,1.0
2022-06-09 08:00:00,0.09389894581493374,1.0
2022-06-09 09:00:00,0.09933232149548576,1.0
2022-06-09 10:00:00,0.11024825005116559,1.0
2022-06-09 11:00:00,0.1175859926963513,1.0
2022-06-09 12:00:00,0.12209832429048373,1.0
2022-06-09 13:00:00,0.12093411126110643,1.0
2022-06-09 14:00:00,0.12074886081419048,1.0
2022-06-09 15:00:00,0.12014627086472406,1.0
2022-06-09 16:00:00,0.11899413763145784,1.0
2022-06-09 17:00:00,0.11832646075182586,1.0
2022-06-09 18:00:00,0.11695973719577335,1.0
2022-06-09 19:00:00,0.11435477794159078,1.0
2022-06-09 20:00:00,0.11278422952854109,1.0
2022-06-09 21:00:00,0.11359321722437937,1.0
2022-06-09 22:00:00,0.11110492479942384,1.0
2022-06-09 23:00:00,0.10522187684248116,1.0
2022-06-10 00:00:00,0.09998965163057458,1.0
2022-06-10 01:00:00,0.09380883096394949,1.0
2022-06-10 02:00:00,0.09437053217672603,1.0
2022-06-10 03:00:00,0.09390032486731908,1.0
2022-06-10 04:00:00,0.08987552732603421,1.0
2022-06-10 05:00:00,0.08957021980152705,1.0
2022-06-10 06:00:00,0.09027873137868345,1.0
2022-06-10 07:00:00,0.09114761499555869,1.0
2022-06-10 08:00:00,0.09518017915025415,1.0
2022-06-10 09:00:00,0.09938982635532337,1.0
2022-06-10 10:00:00,0.1068883153734873,1.0
2022-06-10 11:00:00,0.11449947357976681,1.0
2022-06-10 12:00:00,0.11689901390959606,1.0
2022-06-10 13:00:00,0.11920970791368446,1.0
2022-06-10 14:00:00,0.12154515955480102,1.0
2022-06-10 15:00:00,0.12359203630004437,1.0
2022-06-10 16:00:00,0.12490925704642514,1.0
2022-06-10 17:00:00,0.12482624273915652,1.0
2022-06-10 18:00:00,0.12232397601202145,1.0
2022-06-10 19:00:00,0.11501665533899494,1.0
2022-06-10 20:00:00,0.11432348148082423,1.0
2022-06-10 21:00:00,0.11524187753697013,1.0
2022-06-10 22:00:00,0.1128484292984718,1.0
2022-06-10 23:00:00,0.10693496788238194,1.0
2022-06-11 00:00:00,0.10166975240803325,1.0
2022-06-11 01:00:00,0.09546172693085556,1.0
2022-06-11 02:00:00,0.09609304597897575,1.0
2022-06-11 03:00:00,0.10336472205351899,1.0
2022-06-11 04:00:00,0.09890632965368341,1.0
2022-06-11 05:00:00,0.098333535062824,1.0
2022-06-11 06:00:00,0.09738314294179795,1.0
2022-06-11 07:00:00,0.09692855299685427,1.0
2022-06-11 08:00:00,0.09847275753302412,1.0
2022-06-11 09:00:00,0.09869070439622663,1.0
2022-06-11 10:00:00,0.10271745237969265,1.0
2022-06-11 11:00:00,0.10796957857493422,1.0
2022-06-11 12:00:00,0.11585310125786388,1.0
2022-06-11 13:00:00,0.11867646227679898,1.0
2022-06-11 14:00:00,0.12201279173973212,1.0
2022-06-11 15:00:00,0.1231759501660877,1.0
2022-06-11 16:00:00,0.12082231074499,1.0
2022-06-11 17:00:00,0.11528368272247033,1.0
2022-06-11 18:00:00,0.11169466113177763,1.0
2022-06-11 19:00:00,0.10916268689526715,1.0
2022-06-11 20:00:00,0.10956304000830647,1.0
2022-06-11 21:00:00,0.110726348946058,1.0
2022-06-11 22:00:00,0.11110546689325884,1.0
2022-06-11 23:00:00,0.10780353161339638,1.0
2022-06-12 00:00:00,0.10435273062808632,1.0
2022-06-12 01:00:00,0.10103215834226596,1.0
2022-06-12 02:00:00,0.10285702701460456,1.0
2022-06-12 03:00:00,0.10254405474384179,1.0
2022-06-12 04:00:00,0.09848912940059983,1.0
2022-06-12 05:00:00,0.09792784530400883,1.0
2022-06-12 06:00:00,0.09693833763396209,1.0
2022-06-12 07:00:00,0.0964335238757272,1.0
2022-06-12 08:00:00,0.09773536545747985,1.0
2022-06-12 09:00:00,0.0973710654188534,1.0
2022-06-12 10:00:00,0.09948282257081269,1.0
2022-06-12 11:00:00,0.10355986781448967,1.0
2022-06-12 12:00:00,0.11127713842715917,1.0
2022-06-12 13:00:00,0.11564692874919798,1.0
2022-06-12 14:00:00,0.11839910057843928,1.0
2022-06-12 15:00:00,0.11895464724158693,1.0
2022-06-12 16:00:00,0.11759739820081246,1.0
2022-06-12 17:00:00,0.11605504847267784,1.0
2022-06-12 18:00:00,0.11057686033024597,1.0
2022-06-12 19:00:00,0.10804388145713606,1.0
2022-06-12 20:00:00,0.10785391937122739,1.0
2022-06-12 21:00:00,0.10931807681329354,1.0
2022-06-12 22:00:00,0.11071676012675069,1.0
2022-06-12 23:00:00,0.10875073538130041,1.0
2022-06-13 00:00:00,0.10618700561868089,1.0
2022-06-13 01:00:00,0.1029803758705515,1.0
2022-06-13 02:00:00,0.10448308804648188,1.0
2022-06-13 03:00:00,0.0982872762063449,1.0
2022-06-13 04:00:00,0.09432698707601744,1.0
2022-06-13 05:00:00,0.0941871248920735,1.0
2022-06-13 06:00:00,0.0945215182028897,1.0
2022-06-13 07:00:00,0.0953743956538759,1.0
2022-06-13 08:00:00,0.09897976302485195,1.0
2022-06-13 09:00:00,0.10136463611764335,1.0
2022-06-13 10:00:00,0.1068135965724333,1.0
2022-06-13 11:00:00,0.1120274866762083,1.0
2022-06-13 12:00:00,0.11825456491261002,1.0
2022-06-13 13:00:00,0.12071643439932528,1.0
2022-06-13 14:00:00,0.12468576536255865,1.0
2022-06-13 15:00:00,0.12914676790870844,1.0
2022-06-13 16:00:00,0.12845584451081582,1.0
2022-06-13 17:00:00,0.1199619832621808,1.0
2022-06-13 18:00:00,0.11764986412022685,1.0
2022-06-13 19:00:00,0.1174655057716576,1.0
2022-06-13 20:00:00,0.11532361915281247,1.0
2022-06-13 21:00:00,0.11466627638376592,1.0
2022-06-13 22:00:00,0.11471382539001418,1.0
2022-06-13 23:00:00,0.11121889937186108,1.0
2022-06-14 00:00:00,0.10646518139550579,1.0
2022-06-14 01:00:00,0.0998745311874901,1.0
2022-06-14 02:00:00,0.10022078126307335,1.0
2022-06-14 03:00:00,0.10023175913391838,1.0
2022-06-14 04:00:00,0.0963119328532396,1.0
2022-06-14 05:00:00,0.09612185116680119,1.0
2022-06-14 06:00:00,0.09648053048640692,1.0
2022-06-14 07:00:00,0.09744891376413753,1.0
2022-06-14 08:00:00,0.10142629605818249,1.0
2022-06-14 09:00:00,0.10481941340965674,1.0
2022-06-14 10:00:00,0.11198072674873141,1.0
2022-06-14 11:00:00,0.11805643093659846,1.0
2022-06-14 12:00:00,0.1258348283389652,1.0
2022-06-14 13:00:00,0.12628429968904176,1.0
2022-06-14 14:00:00,0.13237533460937778,1.0
2022-06-14 15:00:00,0.13275180923968993,1.0
2022-06-14 16:00:00,0.12968453850603412,1.0
2022-06-14 17:00:00,0.12980056522965827,1.0
2022-06-14 18:00:00,0.1280828631707262,1.0
2022-06-14 19:00:00,0.12215805028017339,1.0
2022-06-14 20:00:00,0.12309045009479255,1.0
2022-06-14 21:00:00,0.12363936749138366,1.0
2022-06-14 22:00:00,0.12098857614823845,1.0
2022-06-14 23:00:00,0.11476906881110754,1.0
2022-06-15 00:00:00,0.10919606263180136,1.0
2022-06-15 01:00:00,0.10271346306033255,1.0
2022-06-15 02:00:00,0.10301571548495608,1.0
2022-06-15 03:00:00,0.10275259289723881,1.0
2022-06-15 04:00:00,0.0988468933459874,1.0
2022-06-15 05:00:00,0.10159888623795879,1.0
2022-06-15 06:00:00,0.10229509274770028,1.0
2022-06-15 07:00:00,0.10049535346022243,1.0
2022-06-15 08:00:00,0.10379210667978511,1.0
2022-06-15 09:00:00,0.10656061430981398,1.0
2022-06-15 10:00:00,0.11449389068413249,1.0
2022-06-15 11:00:00,0.12136147031294954,1.0
2022-06-15 12:00:00,0.1250412066731168,1.0
2022-06-15 13:00:00,0.13037327285316525,1.0
2022-06-15 14:00:00,0.13390466373635548,1.0
2022-06-15 15:00:00,0.13636540714262924,1.0
2022-06-15 16:00:00,0.13624681792457838,1.0
2022-06-15 17:00:00,0.1337568143776368,1.0
2022-06-15 18:00:00,0.13266037660646207,1.0
2022-06-15 19:00:00,0.12314722131928743,1.0
2022-06-15 20:00:00,0.12480333593455305,1.0
2022-06-15 21:00:00,0.12560378244112927,1.0
2022-06-15 22:00:00,0.12300167677510916,1.0
2022-06-15 23:00:00,0.11670816790688165,1.0
2022-06-16 00:00:00,0.11095215900730962,1.0
2022-06-16 01:00:00,0.10409799373456075,1.0
2022-06-16 02:00:00,0.10440836163682199,1.0
2022-06-16 03:00:00,0.10345800244496825,1.0
2022-06-16 04:00:00,0.09935590730260878,1.0
2022-06-16 05:00:00,0.09913203965608154,1.0
2022-06-16 06:00:00,0.09950206451222143,1.0
2022-06-16 07:00:00,0.10042343316564986,1.0
2022-06-16 08:00:00,0.10433556184109036,1.0
2022-06-16 09:00:00,0.10803064186495388,1.0
2022-06-16 10:00:00,0.12117548065889285,1.0
2022-06-16 11:00:00,0.1278158503739663,1.0
2022-06-16 12:00:00,0.1306862976256936,1.0
2022-06-16 13:00:00,0.1307257785491594,1.0
2022-06-16 14:00:00,0.13244448960552052,1.0
2022-06-16 15:00:00,0.13283893251646206,1.0
2022-06-16 16:00:00,0.13234242465779766,1.0
2022-06-16 17:00:00,0.1334679438006383,1.0
2022-06-16 18:00:00,0.13421195871199781,1.0
2022-06-16 19:00:00,0.12961028689586854,1.0
2022-06-16 20:00:00,0.1253755800128713,1.0
2022-06-16 21:00:00,0.1258125803473451,1.0
2022-06-16 22:00:00,0.12330243645041969,1.0
2022-06-16 23:00:00,0.11717054036486967,1.0
2022-06-17 00:00:00,0.11161428072450438,1.0
2022-06-17 01:00:00,0.10500353517368766,1.0
2022-06-17 02:00:00,0.10556248786052996,1.0
2022-06-17 03:00:00,0.10511001155984996,1.0
2022-06-17 04:00:00,0.10111578241366445,1.0
2022-06-17 05:00:00,0.10100347374695937,1.0
2022-06-17 06:00:00,0.10144046174830632,1.0
2022-06-17 07:00:00,0.10234377282103471,1.0
2022-06-17 08:00:00,0.10629068795224812,1.0
2022-06-17 09:00:00,0.10990153252437089,1.0
2022-06-17 10:00:00,0.11947081507530888,1.0
2022-06-17 11:00:00,0.12820731264734853,1.0
2022-06-17 12:00:00,0.13014588039570185,1.0
2022-06-17 13:00:00,0.13033802025925473,1.0
2022-06-17 14:00:00,0.13129329365820733,1.0
2022-06-17 15:00:00,0.13080804738036772,1.0
2022-06-17 16:00:00,0.130129054086009,1.0
2022-06-17 17:00:00,0.13074307687698733,1.0
2022-06-17 18:00:00,0.13119697163316404,1.0
2022-06-17 19:00:00,0.1339170148885252,1.0
2022-06-17 20:00:00,0.12819440508676444,1.0
2022-06-17 21:00:00,0.12844736522850966,1.0
2022-06-17 22:00:00,0.12559898761119065,1.0
2022-06-17 23:00:00,0.1195927704366836,1.0
2022-06-18 00:00:00,0.11385802295176761,1.0
2022-06-18 01:00:00,0.10880528196652609,1.0
2022-06-18 02:00:00,0.10937527098459376,1.0
2022-06-18 03:00:00,0.11476388276920987,1.0
2022-06-18 04:00:00,0.11177398970144259,1.0
2022-06-18 05:00:00,0.11125310922697815,1.0
2022-06-18 06:00:00,0.10926586303569594,1.0
2022-06-18 07:00:00,0.10825344013515059,1.0
2022-06-18 08:00:00,0.1096513515976941,1.0
2022-06-18 09:00:00,0.10960654659650548,1.0
2022-06-18 10:00:00,0.1138181492465727,1.0
2022-06-18 11:00:00,0.11957066116932433,1.0
2022-06-18 12:00:00,0.12409427003769744,1.0
2022-06-18 13:00:00,0.12684997289446798,1.0
2022-06-18 14:00:00,0.1290274406857327,1.0
2022-06-18 15:00:00,0.12970379022384318,1.0
2022-06-18 16:00:00,0.1272967854348922,1.0
2022-06-18 17:00:00,0.12450892258474941,1.0
2022-06-18 18:00:00,0.12409088409296265,1.0
2022-06-18 19:00:00,0.12419741215245703,1.0
2022-06-18 20:00:00,0.12323558921785707,1.0
2022-06-18 21:00:00,0.12375940603276075,1.0
2022-06-18 22:00:00,0.12315015259787437,1.0
2022-06-18 23:00:00,0.11977907555484574,1.0
2022-06-19 00:00:00,0.11719760918898876,1.0
2022-06-19 01:00:00,0.11382018989174125,1.0
2022-06-19 02:00:00,0.11551586063822845,1.0
2022-06-19 03:00:00,0.11511374382792,1.0
2022-06-19 04:00:00,0.1110275077433819,1.0
2022-06-19 05:00:00,0.11031452056328636,1.0
2022-06-19 06:00:00,0.10920066445888027,1.0
2022-06-19 07:00:00,0.1086402602408095,1.0
2022-06-19 08:00:00,0.10975302159979164,1.0
2022-06-19 09:00:00,0.1097272397596405,1.0
2022-06-19 10:00:00,0.11302209998611432,1.0
2022-06-19 11:00:00,0.11705728002175189,1.0
2022-06-19 12:00:00,0.12158791376677688,1.0
2022-06-19 13:00:00,0.12469177197235884,1.0
2022-06-19 14:00:00,0.12818785308833064,1.0
2022-06-19 15:00:00,0.1292715203126233,1.0
2022-06-19 16:00:00,0.12723677401480954,1.0
2022-06-19 17:00:00,0.12497226445774409,1.0
2022-06-19 18:00:00,0.12537024775729239,1.0
2022-06-19 19:00:00,0.12470093805404472,1.0
2022-06-19 20:00:00,0.11956429371520927,1.0
2022-06-19 21:00:00,0.12075428593010656,1.0
2022-06-19 22:00:00,0.12226022631921579,1.0
2022-06-19 23:00:00,0.12030982845759083,1.0
2022-06-20 00:00:00,0.11769913618938611,1.0
2022-06-20 01:00:00,0.11448177872001358,1.0
2022-06-20 02:00:00,0.1160145980729369,1.0
2022-06-20 03:00:00,0.1102888610737104,1.0
2022-06-20 04:00:00,0.10633089949275142,1.0
2022-06-20 05:00:00,0.1061791232139246,1.0
2022-06-20 06:00:00,0.10659524608244114,1.0
2022-06-20 07:00:00,0.1077932534846153,1.0
2022-06-20 08:00:00,0.11150579768964934,1.0
2022-06-20 09:00:00,0.11500766947362379,1.0
2022-06-20 10:00:00,0.1224395795328142,1.0
2022-06-20 11:00:00,0.1283637319713895,1.0
2022-06-20 12:00:00,0.13851282070737642,1.0
2022-06-20 13:00:00,0.14221083484161268,1.0
2022-06-20 14:00:00,0.14458535407405682,1.0
2022-06-20 15:00:00,0.1454765982953305,1.0
2022-06-20 16:00:00,0.14612898658894719,1.0
2022-06-20 17:00:00,0.13334353067338942,1.0
2022-06-20 18:00:00,0.13182782890207115,1.0
2022-06-20 19:00:00,0.13403217045105187,1.0
2022-06-20 20:00:00,0.13351809736397371,1.0
2022-06-20 21:00:00,0.13349120387776686,1.0
2022-06-20 22:00:00,0.1309672671120447,1.0
2022-06-20 23:00:00,0.12468599793038888,1.0
2022-06-21 00:00:00,0.11896693738882207,1.0
2022-06-21 01:00:00,0.11221402418260093,1.0
2022-06-21 02:00:00,0.11251666908233632,1.0
2022-06-21 03:00:00,0.11228806765591978,1.0
2022-06-21 04:00:00,0.11023346009901808,1.0
2022-06-21 05:00:00,0.10848651751563074,1.0
2022-06-21 06:00:00,0.10851223044781534,1.0
2022-06-21 07:00:00,0.10925127054594183,1.0
2022-06-21 08:00:00,0.11309150046693131,1.0
2022-06-21 09:00:00,0.11669598199474004,1.0
2022-06-21 10:00:00,0.12380991255163842,1.0
2022-06-21 11:00:00,0.13138980607212367,1.0
2022-06-21 12:00:00,0.13588729990533113,1.0
2022-06-21 13:00:00,0.13976664829373592,1.0
2022-06-21 14:00:00,0.1434556858541428,1.0
2022-06-21 15:00:00,0.14553202332778592,1.0
2022-06-21 16:00:00,0.14938402674991813,1.0
2022-06-21 17:00:00,0.14684903453557396,1.0
2022-06-21 18:00:00,0.14266898846870602,1.0
2022-06-21 19:00:00,0.13695292883773003,1.0
2022-06-21 20:00:00,0.1353794968544119,1.0
2022-06-21 21:00:00,0.13593168309353235,1.0
2022-06-21 22:00:00,0.13334516181234385,1.0
2022-06-21 23:00:00,0.1269829662392425,1.0
2022-06-22 00:00:00,0.12118895671227034,1.0
2022-06-22 01:00:00,0.11440946972354764,1.0
2022-06-22 02:00:00,0.11465679633202497,1.0
2022-06-22 03:00:00,0.11367568862959668,1.0
2022-06-22 04:00:00,0.10956079733225679,1.0
2022-06-22 05:00:00,0.10937653447946993,1.0
2022-06-22 06:00:00,0.10976238090287682,1.0
2022-06-22 07:00:00,0.1106152985691384,1.0
2022-06-22 08:00:00,0.11449562446440115,1.0
2022-06-22 09:00:00,0.11775554703003058,1.0
2022-06-22 10:00:00,0.12538696818414755,1.0
2022-06-22 11:00:00,0.13239941719858106,1.0
2022-06-22 12:00:00,0.13880247181400082,1.0
2022-06-22 13:00:00,0.13846040548329724,1.0
2022-06-22 14:00:00,0.1425292842595534,1.0
2022-06-22 15:00:00,0.14720049934188573,1.0
2022-06-22 16:00:00,0.14664602742368532,1.0
2022-06-22 17:00:00,0.14630204814483866,1.0
2022-06-22 18:00:00,0.1444951980669146,1.0
2022-06-22 19:00:00,0.13887890543930473,1.0
2022-06-22 20:00:00,0.13721135650166247,1.0
2022-06-22 21:00:00,0.13634908713205965,1.0
2022-06-22 22:00:00,0.13376914063208006,1.0
2022-06-22 23:00:00,0.12745314503436747,1.0
2022-06-23 00:00:00,0.12181447083175348,1.0
2022-06-23 01:00:00,0.1151391599756052,1.0
2022-06-23 02:00:00,0.11566891266038615,1.0
2022-06-23 03:00:00,0.11505813619571428,1.0
2022-06-23 04:00:00,0.11109381543680022,1.0
2022-06-23 05:00:00,0.11095616599975143,1.0
2022-06-23 06:00:00,0.11139747888612464,1.0
2022-06-23 07:00:00,0.11229117353132202,1.0
2022-06-23 08:00:00,0.11620307082501521,1.0
2022-06-23 09:00:00,0.11974944579849792,1.0
2022-06-23 10:00:00,0.1271744158411341,1.0
2022-06-23 11:00:00,0.13648798757249053,1.0
2022-06-23 12:00:00,0.14009270476355176,1.0
2022-06-23 13:00:00,0.14066209867684798,1.0
2022-06-23 14:00:00,0.14379309965181064,1.0
2022-06-23 15:00:00,0.1444339725480191,1.0
2022-06-23 16:00:00,0.14501647217973726,1.0
2022-06-23 17:00:00,0.14659896234076827,1.0
2022-06-23 18:00:00,0.14689383959162072,1.0
2022-06-23 19:00:00,0.14522936787037702,1.0
2022-06-23 20:00:00,0.13751715954181723,1.0
2022-06-23 21:00:00,0.1376211990156993,1.0
2022-06-23 22:00:00,0.13503282920437631,1.0
2022-06-23 23:00:00,0.12879434962912734,1.0
2022-06-24 00:00:00,0.1232336772410616,1.0
2022-06-24 01:00:00,0.11671530896500927,1.0
