timestamp,facteur_charge
2019-07-14 19:00:00,4.577
2019-07-14 20:00:00,4.448
2019-07-14 21:00:00,4.451
2019-07-14 22:00:00,4.545
2019-07-14 23:00:00,4.388
2019-07-15 00:00:00,4.218
2019-07-15 01:00:00,4.065
2019-07-15 02:00:00,3.864
2019-07-15 03:00:00,3.675
2019-07-15 04:00:00,3.591
2019-07-15 05:00:00,3.465
2019-07-15 06:00:00,3.21
2019-07-15 07:00:00,2.795
2019-07-15 08:00:00,3.073
2019-07-15 09:00:00,3.026
2019-07-15 10:00:00,2.984
2019-07-15 11:00:00,2.94
2019-07-15 12:00:00,2.9290000000000003
2019-07-15 13:00:00,2.939
2019-07-15 14:00:00,2.988
2019-07-15 15:00:00,3.0709999999999997
2019-07-15 16:00:00,3.081
2019-07-15 17:00:00,3.069
2019-07-15 18:00:00,3.065
2019-07-15 19:00:00,3.047
2019-07-15 20:00:00,2.758
2019-07-15 21:00:00,2.939
2019-07-15 22:00:00,3.209
2019-07-15 23:00:00,3.3040000000000003
2019-07-16 00:00:00,3.324
2019-07-16 01:00:00,3.1790000000000003
2019-07-16 02:00:00,2.902
2019-07-16 03:00:00,2.638
2019-07-16 04:00:00,2.423
2019-07-16 05:00:00,2.226
2019-07-16 06:00:00,1.873
2019-07-16 07:00:00,1.123
2019-07-16 08:00:00,0.73
2019-07-16 09:00:00,0.594
2019-07-16 10:00:00,0.491
2019-07-16 11:00:00,0.452
2019-07-16 12:00:00,0.432
2019-07-16 13:00:00,0.431
2019-07-16 14:00:00,0.459
2019-07-16 15:00:00,0.516
2019-07-16 16:00:00,0.586
2019-07-16 17:00:00,0.657
2019-07-16 18:00:00,0.737
2019-07-16 19:00:00,0.897
2019-07-16 20:00:00,1.381
2019-07-16 21:00:00,1.988
2019-07-16 22:00:00,2.144
2019-07-16 23:00:00,2.0460000000000003
2019-07-17 00:00:00,1.901
2019-07-17 01:00:00,1.716
2019-07-17 02:00:00,1.518
2019-07-17 03:00:00,1.337
2019-07-17 04:00:00,1.167
2019-07-17 05:00:00,0.981
2019-07-17 06:00:00,0.802
2019-07-17 07:00:00,0.444
2019-07-17 08:00:00,0.211
2019-07-17 09:00:00,0.218
2019-07-17 10:00:00,0.269
2019-07-17 11:00:00,0.359
2019-07-17 12:00:00,0.511
2019-07-17 13:00:00,0.681
2019-07-17 14:00:00,0.862
2019-07-17 15:00:00,1.048
2019-07-17 16:00:00,1.219
2019-07-17 17:00:00,1.3820000000000001
2019-07-17 18:00:00,1.529
2019-07-17 19:00:00,1.711
2019-07-17 20:00:00,1.985
2019-07-17 21:00:00,2.257
2019-07-17 22:00:00,2.268
2019-07-17 23:00:00,2.216
2019-07-18 00:00:00,2.024
2019-07-18 01:00:00,1.846
2019-07-18 02:00:00,1.742
2019-07-18 03:00:00,1.651
2019-07-18 04:00:00,1.664
2019-07-18 05:00:00,1.772
2019-07-18 06:00:00,1.8359999999999999
2019-07-18 07:00:00,1.4529999999999998
2019-07-18 08:00:00,1.593
2019-07-18 09:00:00,1.899
2019-07-18 10:00:00,2.229
2019-07-18 11:00:00,2.5060000000000002
2019-07-18 12:00:00,2.735
2019-07-18 13:00:00,2.878
2019-07-18 14:00:00,2.935
2019-07-18 15:00:00,2.977
2019-07-18 16:00:00,3.036
2019-07-18 17:00:00,3.081
2019-07-18 18:00:00,3.06
2019-07-18 19:00:00,2.868
2019-07-18 20:00:00,2.544
2019-07-18 21:00:00,2.3200000000000003
2019-07-18 22:00:00,2.162
2019-07-18 23:00:00,2.027
2019-07-19 00:00:00,1.847
2019-07-19 01:00:00,1.6840000000000002
2019-07-19 02:00:00,1.585
2019-07-19 03:00:00,1.551
2019-07-19 04:00:00,1.538
2019-07-19 05:00:00,1.4420000000000002
2019-07-19 06:00:00,1.29
2019-07-19 07:00:00,0.874
2019-07-19 08:00:00,0.846
2019-07-19 09:00:00,0.978
2019-07-19 10:00:00,1.1
2019-07-19 11:00:00,1.185
2019-07-19 12:00:00,1.277
2019-07-19 13:00:00,1.362
2019-07-19 14:00:00,1.421
2019-07-19 15:00:00,1.432
2019-07-19 16:00:00,1.359
2019-07-19 17:00:00,1.228
2019-07-19 18:00:00,1.064
2019-07-19 19:00:00,0.872
2019-07-19 20:00:00,0.839
2019-07-19 21:00:00,1.006
2019-07-19 22:00:00,1.239
2019-07-19 23:00:00,1.498
2019-07-20 00:00:00,1.7610000000000001
2019-07-20 01:00:00,2.11
2019-07-20 02:00:00,2.449
2019-07-20 03:00:00,2.719
2019-07-20 04:00:00,2.881
2019-07-20 05:00:00,2.878
2019-07-20 06:00:00,2.777
2019-07-20 07:00:00,2.153
2019-07-20 08:00:00,2.321
2019-07-20 09:00:00,2.967
2019-07-20 10:00:00,3.293
2019-07-20 11:00:00,3.565
2019-07-20 12:00:00,3.878
2019-07-20 13:00:00,4.194
2019-07-20 14:00:00,4.2139999999999995
2019-07-20 15:00:00,4.092
2019-07-20 16:00:00,4.001
2019-07-20 17:00:00,3.938
2019-07-20 18:00:00,3.703
2019-07-20 19:00:00,3.257
2019-07-20 20:00:00,2.745
2019-07-20 21:00:00,2.534
2019-07-20 22:00:00,2.45
2019-07-20 23:00:00,2.359
2019-07-21 00:00:00,2.186
2019-07-21 01:00:00,1.961
2019-07-21 02:00:00,1.736
2019-07-21 03:00:00,1.522
2019-07-21 04:00:00,1.3
2019-07-21 05:00:00,1.107
2019-07-21 06:00:00,0.9390000000000001
2019-07-21 07:00:00,0.579
2019-07-21 08:00:00,0.447
2019-07-21 09:00:00,0.445
2019-07-21 10:00:00,0.509
2019-07-21 11:00:00,0.568
2019-07-21 12:00:00,0.617
2019-07-21 13:00:00,0.668
2019-07-21 14:00:00,0.6910000000000001
2019-07-21 15:00:00,0.699
2019-07-21 16:00:00,0.732
2019-07-21 17:00:00,0.7670000000000001
2019-07-21 18:00:00,0.786
2019-07-21 19:00:00,0.846
2019-07-21 20:00:00,1.215
2019-07-21 21:00:00,1.691
2019-07-21 22:00:00,1.825
2019-07-21 23:00:00,1.703
2019-07-22 00:00:00,1.51
2019-07-22 01:00:00,1.289
2019-07-22 02:00:00,1.116
2019-07-22 03:00:00,1.006
2019-07-22 04:00:00,0.9460000000000001
2019-07-22 05:00:00,0.921
2019-07-22 06:00:00,0.892
2019-07-22 07:00:00,0.61
2019-07-22 08:00:00,0.319
2019-07-22 09:00:00,0.394
2019-07-22 10:00:00,0.442
2019-07-22 11:00:00,0.435
2019-07-22 12:00:00,0.394
2019-07-22 13:00:00,0.403
2019-07-22 14:00:00,0.40700000000000003
2019-07-22 15:00:00,0.405
2019-07-22 16:00:00,0.40499999999999997
2019-07-22 17:00:00,0.40900000000000003
2019-07-22 18:00:00,0.447
2019-07-22 19:00:00,0.56
2019-07-22 20:00:00,0.896
2019-07-22 21:00:00,1.449
2019-07-22 22:00:00,1.898
2019-07-22 23:00:00,2.1630000000000003
2019-07-23 00:00:00,2.286
2019-07-23 01:00:00,2.315
2019-07-23 02:00:00,2.315
2019-07-23 03:00:00,2.2880000000000003
2019-07-23 04:00:00,2.365
2019-07-23 05:00:00,2.482
2019-07-23 06:00:00,2.549
2019-07-23 07:00:00,1.922
2019-07-23 08:00:00,1.131
2019-07-23 09:00:00,0.9420000000000001
2019-07-23 10:00:00,1.222
2019-07-23 11:00:00,1.427
2019-07-23 12:00:00,1.413
2019-07-23 13:00:00,1.333
2019-07-23 14:00:00,1.298
2019-07-23 15:00:00,1.313
2019-07-23 16:00:00,1.363
2019-07-23 17:00:00,1.401
2019-07-23 18:00:00,1.402
2019-07-23 19:00:00,1.571
2019-07-23 20:00:00,2.208
2019-07-23 21:00:00,2.938
2019-07-23 22:00:00,3.202
2019-07-23 23:00:00,3.241
2019-07-24 00:00:00,3.1959999999999997
2019-07-24 01:00:00,3.066
2019-07-24 02:00:00,2.951
2019-07-24 03:00:00,2.806
2019-07-24 04:00:00,2.684
2019-07-24 05:00:00,2.626
2019-07-24 06:00:00,2.402
2019-07-24 07:00:00,1.5110000000000001
2019-07-24 08:00:00,0.763
2019-07-24 09:00:00,0.529
2019-07-24 10:00:00,0.512
2019-07-24 11:00:00,0.554
2019-07-24 12:00:00,0.573
2019-07-24 13:00:00,0.615
2019-07-24 14:00:00,0.666
2019-07-24 15:00:00,0.712
2019-07-24 16:00:00,0.754
2019-07-24 17:00:00,0.768
2019-07-24 18:00:00,0.788
2019-07-24 19:00:00,0.833
2019-07-24 20:00:00,1.046
2019-07-24 21:00:00,1.499
2019-07-24 22:00:00,1.822
2019-07-24 23:00:00,2.141
2019-07-25 00:00:00,2.414
2019-07-25 01:00:00,2.54
2019-07-25 02:00:00,2.569
2019-07-25 03:00:00,2.562
2019-07-25 04:00:00,2.537
2019-07-25 05:00:00,2.463
2019-07-25 06:00:00,2.405
2019-07-25 07:00:00,2.091
2019-07-25 08:00:00,1.558
2019-07-25 09:00:00,1.43
2019-07-25 10:00:00,1.716
2019-07-25 11:00:00,2.03
2019-07-25 12:00:00,2.1029999999999998
2019-07-25 13:00:00,2.099
2019-07-25 14:00:00,2.104
2019-07-25 15:00:00,2.128
2019-07-25 16:00:00,2.174
2019-07-25 17:00:00,2.295
2019-07-25 18:00:00,2.502
2019-07-25 19:00:00,2.668
2019-07-25 20:00:00,2.995
2019-07-25 21:00:00,3.344
2019-07-25 22:00:00,3.252
2019-07-25 23:00:00,2.899
2019-07-26 00:00:00,2.504
2019-07-26 01:00:00,2.28
2019-07-26 02:00:00,2.228
2019-07-26 03:00:00,2.301
2019-07-26 04:00:00,2.369
2019-07-26 05:00:00,2.1919999999999997
2019-07-26 06:00:00,1.903
2019-07-26 07:00:00,1.553
2019-07-26 08:00:00,1.5290000000000001
2019-07-26 09:00:00,1.632
2019-07-26 10:00:00,1.4549999999999998
2019-07-26 11:00:00,1.217
2019-07-26 12:00:00,1.05
2019-07-26 13:00:00,1.0230000000000001
2019-07-26 14:00:00,1.178
2019-07-26 15:00:00,1.284
2019-07-26 16:00:00,1.307
2019-07-26 17:00:00,1.401
2019-07-26 18:00:00,1.563
2019-07-26 19:00:00,1.651
2019-07-26 20:00:00,1.699
2019-07-26 21:00:00,1.759
2019-07-26 22:00:00,1.79
2019-07-26 23:00:00,1.65
2019-07-27 00:00:00,1.518
2019-07-27 01:00:00,1.412
2019-07-27 02:00:00,1.431
2019-07-27 03:00:00,1.564
2019-07-27 04:00:00,1.619
2019-07-27 05:00:00,1.6179999999999999
2019-07-27 06:00:00,1.549
2019-07-27 07:00:00,1.284
2019-07-27 08:00:00,1.277
2019-07-27 09:00:00,1.446
2019-07-27 10:00:00,1.545
2019-07-27 11:00:00,1.564
2019-07-27 12:00:00,1.582
2019-07-27 13:00:00,1.653
2019-07-27 14:00:00,1.804
2019-07-27 15:00:00,2.16
2019-07-27 16:00:00,2.638
2019-07-27 17:00:00,3.0589999999999997
2019-07-27 18:00:00,3.382
2019-07-27 19:00:00,3.569
2019-07-27 20:00:00,3.551
2019-07-27 21:00:00,3.707
2019-07-27 22:00:00,3.828
2019-07-27 23:00:00,3.9000000000000004
2019-07-28 00:00:00,3.9370000000000003
2019-07-28 01:00:00,3.891
2019-07-28 02:00:00,3.834
2019-07-28 03:00:00,3.979
2019-07-28 04:00:00,4.277
2019-07-28 05:00:00,4.375
2019-07-28 06:00:00,4.402
2019-07-28 07:00:00,4.119
2019-07-28 08:00:00,4.402
2019-07-28 09:00:00,4.736
2019-07-28 10:00:00,4.841
2019-07-28 11:00:00,4.853
2019-07-28 12:00:00,4.777
2019-07-28 13:00:00,4.732
2019-07-28 14:00:00,4.737
2019-07-28 15:00:00,4.716
2019-07-28 16:00:00,4.587
2019-07-28 17:00:00,4.372
2019-07-28 18:00:00,4.034
2019-07-28 19:00:00,3.54
2019-07-28 20:00:00,3.133
2019-07-28 21:00:00,3.0010000000000003
2019-07-28 22:00:00,2.824
2019-07-28 23:00:00,2.588
2019-07-29 00:00:00,2.3899999999999997
2019-07-29 01:00:00,2.288
2019-07-29 02:00:00,2.256
2019-07-29 03:00:00,2.213
2019-07-29 04:00:00,2.25
2019-07-29 05:00:00,2.34
2019-07-29 06:00:00,2.503
2019-07-29 07:00:00,2.248
2019-07-29 08:00:00,1.986
2019-07-29 09:00:00,2.404
2019-07-29 10:00:00,2.499
2019-07-29 11:00:00,2.427
2019-07-29 12:00:00,2.35
2019-07-29 13:00:00,2.372
2019-07-29 14:00:00,2.516
2019-07-29 15:00:00,2.721
2019-07-29 16:00:00,2.941
2019-07-29 17:00:00,3.108
2019-07-29 18:00:00,3.152
2019-07-29 19:00:00,3.114
2019-07-29 20:00:00,3.118
2019-07-29 21:00:00,3.3360000000000003
2019-07-29 22:00:00,3.544
2019-07-29 23:00:00,3.848
2019-07-30 00:00:00,4.02
2019-07-30 01:00:00,4.017
2019-07-30 02:00:00,4.0
2019-07-30 03:00:00,3.998
2019-07-30 04:00:00,4.0280000000000005
2019-07-30 05:00:00,4.088
2019-07-30 06:00:00,4.091
2019-07-30 07:00:00,3.622
2019-07-30 08:00:00,4.384
2019-07-30 09:00:00,5.077
2019-07-30 10:00:00,5.2379999999999995
2019-07-30 11:00:00,5.397
2019-07-30 12:00:00,5.571
2019-07-30 13:00:00,5.728
2019-07-30 14:00:00,5.827
2019-07-30 15:00:00,5.888
2019-07-30 16:00:00,5.873
2019-07-30 17:00:00,5.765
2019-07-30 18:00:00,5.57
2019-07-30 19:00:00,5.192
2019-07-30 20:00:00,4.557
2019-07-30 21:00:00,4.248
2019-07-30 22:00:00,4.0169999999999995
2019-07-30 23:00:00,3.892
2019-07-31 00:00:00,3.863
2019-07-31 01:00:00,3.774
2019-07-31 02:00:00,3.691
2019-07-31 03:00:00,3.534
2019-07-31 04:00:00,3.387
2019-07-31 05:00:00,3.185
2019-07-31 06:00:00,3.016
2019-07-31 07:00:00,2.613
2019-07-31 08:00:00,2.8369999999999997
2019-07-31 09:00:00,2.987
2019-07-31 10:00:00,2.956
2019-07-31 11:00:00,2.892
2019-07-31 12:00:00,2.83
2019-07-31 13:00:00,2.793
2019-07-31 14:00:00,2.747
2019-07-31 15:00:00,2.683
2019-07-31 16:00:00,2.595
2019-07-31 17:00:00,2.4610000000000003
2019-07-31 18:00:00,2.303
2019-07-31 19:00:00,2.0380000000000003
2019-07-31 20:00:00,1.821
2019-07-31 21:00:00,1.821
2019-07-31 22:00:00,1.731
2019-07-31 23:00:00,1.646
2019-08-01 00:00:00,1.5750000000000002
2019-08-01 01:00:00,1.484
2019-08-01 02:00:00,1.414
2019-08-01 03:00:00,1.3479999999999999
2019-08-01 04:00:00,1.2429999999999999
2019-08-01 05:00:00,1.096
2019-08-01 06:00:00,1.0030000000000001
2019-08-01 07:00:00,0.752
2019-08-01 08:00:00,0.47800000000000004
2019-08-01 09:00:00,0.54
2019-08-01 10:00:00,0.552
2019-08-01 11:00:00,0.605
2019-08-01 12:00:00,0.758
2019-08-01 13:00:00,0.7989999999999999
2019-08-01 14:00:00,0.7769999999999999
2019-08-01 15:00:00,0.672
2019-08-01 16:00:00,0.616
2019-08-01 17:00:00,0.746
2019-08-01 18:00:00,0.875
2019-08-01 19:00:00,0.952
2019-08-01 20:00:00,1.176
2019-08-01 21:00:00,1.543
2019-08-01 22:00:00,1.681
2019-08-01 23:00:00,1.663
2019-08-02 00:00:00,1.609
2019-08-02 01:00:00,1.5010000000000001
2019-08-02 02:00:00,1.403
2019-08-02 03:00:00,1.349
2019-08-02 04:00:00,1.365
2019-08-02 05:00:00,1.369
2019-08-02 06:00:00,1.343
2019-08-02 07:00:00,1.037
2019-08-02 08:00:00,0.712
2019-08-02 09:00:00,0.753
2019-08-02 10:00:00,0.856
2019-08-02 11:00:00,0.974
2019-08-02 12:00:00,1.157
2019-08-02 13:00:00,1.3780000000000001
2019-08-02 14:00:00,1.6099999999999999
2019-08-02 15:00:00,1.842
2019-08-02 16:00:00,2.0620000000000003
2019-08-02 17:00:00,2.252
2019-08-02 18:00:00,2.411
2019-08-02 19:00:00,2.536
2019-08-02 20:00:00,2.733
2019-08-02 21:00:00,3.14
2019-08-02 22:00:00,3.233
2019-08-02 23:00:00,3.09
2019-08-03 00:00:00,2.894
2019-08-03 01:00:00,2.655
2019-08-03 02:00:00,2.399
2019-08-03 03:00:00,2.166
2019-08-03 04:00:00,1.974
2019-08-03 05:00:00,1.817
2019-08-03 06:00:00,1.707
2019-08-03 07:00:00,1.241
2019-08-03 08:00:00,0.914
2019-08-03 09:00:00,0.902
2019-08-03 10:00:00,0.892
2019-08-03 11:00:00,0.8220000000000001
2019-08-03 12:00:00,0.742
2019-08-03 13:00:00,0.706
2019-08-03 14:00:00,0.733
2019-08-03 15:00:00,0.7829999999999999
2019-08-03 16:00:00,0.806
2019-08-03 17:00:00,0.839
2019-08-03 18:00:00,0.899
2019-08-03 19:00:00,1.0659999999999998
2019-08-03 20:00:00,1.542
2019-08-03 21:00:00,2.114
2019-08-03 22:00:00,2.244
2019-08-03 23:00:00,2.144
2019-08-04 00:00:00,1.971
2019-08-04 01:00:00,1.779
2019-08-04 02:00:00,1.573
2019-08-04 03:00:00,1.367
2019-08-04 04:00:00,1.227
2019-08-04 05:00:00,1.1380000000000001
2019-08-04 06:00:00,1.094
2019-08-04 07:00:00,0.817
2019-08-04 08:00:00,0.455
2019-08-04 09:00:00,0.446
2019-08-04 10:00:00,0.529
2019-08-04 11:00:00,0.5549999999999999
2019-08-04 12:00:00,0.583
2019-08-04 13:00:00,0.648
2019-08-04 14:00:00,0.729
2019-08-04 15:00:00,0.825
2019-08-04 16:00:00,1.0
2019-08-04 17:00:00,1.181
2019-08-04 18:00:00,1.19
2019-08-04 19:00:00,1.189
2019-08-04 20:00:00,1.419
2019-08-04 21:00:00,1.711
2019-08-04 22:00:00,1.814
2019-08-04 23:00:00,1.8090000000000002
2019-08-05 00:00:00,1.645
2019-08-05 01:00:00,1.656
2019-08-05 02:00:00,1.701
2019-08-05 03:00:00,1.558
2019-08-05 04:00:00,1.482
2019-08-05 05:00:00,1.267
2019-08-05 06:00:00,1.274
2019-08-05 07:00:00,1.105
2019-08-05 08:00:00,1.1179999999999999
2019-08-05 09:00:00,1.4200000000000002
2019-08-05 10:00:00,1.714
2019-08-05 11:00:00,2.0020000000000002
2019-08-05 12:00:00,2.25
2019-08-05 13:00:00,2.463
2019-08-05 14:00:00,2.648
2019-08-05 15:00:00,2.789
2019-08-05 16:00:00,2.824
2019-08-05 17:00:00,2.786
2019-08-05 18:00:00,2.63
2019-08-05 19:00:00,2.339
2019-08-05 20:00:00,2.077
2019-08-05 21:00:00,1.962
2019-08-05 22:00:00,1.818
2019-08-05 23:00:00,1.658
2019-08-06 00:00:00,1.492
2019-08-06 01:00:00,1.3820000000000001
2019-08-06 02:00:00,1.296
2019-08-06 03:00:00,1.211
2019-08-06 04:00:00,1.173
2019-08-06 05:00:00,1.14
2019-08-06 06:00:00,1.033
2019-08-06 07:00:00,0.7849999999999999
2019-08-06 08:00:00,0.5569999999999999
2019-08-06 09:00:00,0.6749999999999999
2019-08-06 10:00:00,0.825
2019-08-06 11:00:00,0.997
2019-08-06 12:00:00,1.172
2019-08-06 13:00:00,1.385
2019-08-06 14:00:00,1.698
2019-08-06 15:00:00,2.027
2019-08-06 16:00:00,2.2359999999999998
2019-08-06 17:00:00,2.288
2019-08-06 18:00:00,2.148
2019-08-06 19:00:00,1.836
2019-08-06 20:00:00,1.57
2019-08-06 21:00:00,1.53
2019-08-06 22:00:00,1.509
2019-08-06 23:00:00,1.437
2019-08-07 00:00:00,1.4120000000000001
2019-08-07 01:00:00,1.425
2019-08-07 02:00:00,1.427
2019-08-07 03:00:00,1.379
2019-08-07 04:00:00,1.337
2019-08-07 05:00:00,1.309
2019-08-07 06:00:00,1.23
2019-08-07 07:00:00,0.998
2019-08-07 08:00:00,0.892
2019-08-07 09:00:00,1.067
2019-08-07 10:00:00,1.308
2019-08-07 11:00:00,1.518
2019-08-07 12:00:00,1.719
2019-08-07 13:00:00,1.93
2019-08-07 14:00:00,2.193
2019-08-07 15:00:00,2.404
2019-08-07 16:00:00,2.514
2019-08-07 17:00:00,2.518
2019-08-07 18:00:00,2.372
2019-08-07 19:00:00,2.056
2019-08-07 20:00:00,1.7269999999999999
2019-08-07 21:00:00,1.57
2019-08-07 22:00:00,1.405
2019-08-07 23:00:00,1.321
2019-08-08 00:00:00,1.239
2019-08-08 01:00:00,1.151
2019-08-08 02:00:00,1.083
2019-08-08 03:00:00,1.072
2019-08-08 04:00:00,1.156
2019-08-08 05:00:00,1.169
2019-08-08 06:00:00,1.077
2019-08-08 07:00:00,0.896
2019-08-08 08:00:00,0.6
2019-08-08 09:00:00,0.655
2019-08-08 10:00:00,0.76
2019-08-08 11:00:00,0.8200000000000001
2019-08-08 12:00:00,0.911
2019-08-08 13:00:00,1.004
2019-08-08 14:00:00,1.045
2019-08-08 15:00:00,1.087
2019-08-08 16:00:00,1.1340000000000001
2019-08-08 17:00:00,1.1520000000000001
2019-08-08 18:00:00,1.096
2019-08-08 19:00:00,0.955
2019-08-08 20:00:00,0.935
2019-08-08 21:00:00,1.227
2019-08-08 22:00:00,1.761
2019-08-08 23:00:00,2.453
2019-08-09 00:00:00,3.027
2019-08-09 01:00:00,3.478
2019-08-09 02:00:00,3.8209999999999997
2019-08-09 03:00:00,3.974
2019-08-09 04:00:00,3.958
2019-08-09 05:00:00,3.7960000000000003
2019-08-09 06:00:00,3.584
2019-08-09 07:00:00,2.919
2019-08-09 08:00:00,2.324
2019-08-09 09:00:00,2.843
2019-08-09 10:00:00,3.455
2019-08-09 11:00:00,3.968
2019-08-09 12:00:00,4.437
2019-08-09 13:00:00,5.001
2019-08-09 14:00:00,5.468999999999999
2019-08-09 15:00:00,5.664
2019-08-09 16:00:00,5.701
2019-08-09 17:00:00,5.73
2019-08-09 18:00:00,5.665
2019-08-09 19:00:00,5.622
2019-08-09 20:00:00,5.562
2019-08-09 21:00:00,5.35
2019-08-09 22:00:00,5.097
2019-08-09 23:00:00,5.072
2019-08-10 00:00:00,5.211
2019-08-10 01:00:00,5.274
2019-08-10 02:00:00,5.321
2019-08-10 03:00:00,5.367
2019-08-10 04:00:00,5.348
2019-08-10 05:00:00,5.112
2019-08-10 06:00:00,4.856
2019-08-10 07:00:00,4.45
2019-08-10 08:00:00,4.711
2019-08-10 09:00:00,5.169
2019-08-10 10:00:00,5.43
2019-08-10 11:00:00,5.582
2019-08-10 12:00:00,5.701
2019-08-10 13:00:00,5.835
2019-08-10 14:00:00,5.932
2019-08-10 15:00:00,5.9350000000000005
2019-08-10 16:00:00,5.821
2019-08-10 17:00:00,5.587
2019-08-10 18:00:00,5.264
2019-08-10 19:00:00,4.739
2019-08-10 20:00:00,4.093999999999999
2019-08-10 21:00:00,3.652
2019-08-10 22:00:00,3.282
2019-08-10 23:00:00,3.057
2019-08-11 00:00:00,2.891
2019-08-11 01:00:00,2.788
2019-08-11 02:00:00,2.652
2019-08-11 03:00:00,2.519
2019-08-11 04:00:00,2.285
2019-08-11 05:00:00,1.998
2019-08-11 06:00:00,1.833
2019-08-11 07:00:00,1.474
2019-08-11 08:00:00,1.149
2019-08-11 09:00:00,1.47
2019-08-11 10:00:00,1.659
2019-08-11 11:00:00,1.81
2019-08-11 12:00:00,2.084
2019-08-11 13:00:00,2.425
2019-08-11 14:00:00,2.639
2019-08-11 15:00:00,2.734
2019-08-11 16:00:00,2.911
2019-08-11 17:00:00,3.08
2019-08-11 18:00:00,2.991
2019-08-11 19:00:00,2.6
2019-08-11 20:00:00,2.154
2019-08-11 21:00:00,2.016
2019-08-11 22:00:00,1.935
2019-08-11 23:00:00,1.895
2019-08-12 00:00:00,1.853
2019-08-12 01:00:00,1.828
2019-08-12 02:00:00,1.849
2019-08-12 03:00:00,1.925
2019-08-12 04:00:00,1.9909999999999999
2019-08-12 05:00:00,1.9689999999999999
2019-08-12 06:00:00,1.887
2019-08-12 07:00:00,1.513
2019-08-12 08:00:00,1.104
2019-08-12 09:00:00,1.333
2019-08-12 10:00:00,1.567
2019-08-12 11:00:00,1.8399999999999999
2019-08-12 12:00:00,2.195
2019-08-12 13:00:00,2.593
2019-08-12 14:00:00,3.091
2019-08-12 15:00:00,3.248
2019-08-12 16:00:00,3.505
2019-08-12 17:00:00,3.5380000000000003
2019-08-12 18:00:00,3.494
2019-08-12 19:00:00,3.372
2019-08-12 20:00:00,3.204
2019-08-12 21:00:00,3.379
2019-08-12 22:00:00,3.428
2019-08-12 23:00:00,3.351
2019-08-13 00:00:00,3.302
2019-08-13 01:00:00,3.2110000000000003
2019-08-13 02:00:00,3.082
2019-08-13 03:00:00,2.914
2019-08-13 04:00:00,2.763
2019-08-13 05:00:00,2.686
2019-08-13 06:00:00,2.641
2019-08-13 07:00:00,2.29
2019-08-13 08:00:00,2.097
2019-08-13 09:00:00,2.55
2019-08-13 10:00:00,2.783
2019-08-13 11:00:00,2.879
2019-08-13 12:00:00,2.985
2019-08-13 13:00:00,3.142
2019-08-13 14:00:00,3.287
2019-08-13 15:00:00,3.348
2019-08-13 16:00:00,3.379
2019-08-13 17:00:00,3.332
2019-08-13 18:00:00,3.222
2019-08-13 19:00:00,2.966
2019-08-13 20:00:00,2.819
2019-08-13 21:00:00,2.939
2019-08-13 22:00:00,2.929
2019-08-13 23:00:00,2.873
2019-08-14 00:00:00,2.7359999999999998
2019-08-14 01:00:00,2.545
2019-08-14 02:00:00,2.37
2019-08-14 03:00:00,2.224
2019-08-14 04:00:00,2.124
2019-08-14 05:00:00,2.115
2019-08-14 06:00:00,2.152
2019-08-14 07:00:00,2.036
2019-08-14 08:00:00,1.632
2019-08-14 09:00:00,1.934
2019-08-14 10:00:00,2.263
2019-08-14 11:00:00,2.548
2019-08-14 12:00:00,2.815
2019-08-14 13:00:00,3.036
2019-08-14 14:00:00,3.2119999999999997
2019-08-14 15:00:00,3.397
2019-08-14 16:00:00,3.5869999999999997
2019-08-14 17:00:00,3.675
2019-08-14 18:00:00,3.578
2019-08-14 19:00:00,3.263
2019-08-14 20:00:00,3.1029999999999998
2019-08-14 21:00:00,3.207
2019-08-14 22:00:00,3.221
2019-08-14 23:00:00,3.404
2019-08-15 00:00:00,3.705
2019-08-15 01:00:00,3.7520000000000002
2019-08-15 02:00:00,3.742
2019-08-15 03:00:00,3.597
2019-08-15 04:00:00,3.431
2019-08-15 05:00:00,3.343
2019-08-15 06:00:00,3.398
2019-08-15 07:00:00,3.275
2019-08-15 08:00:00,3.216
2019-08-15 09:00:00,3.941
2019-08-15 10:00:00,4.243
2019-08-15 11:00:00,4.351
2019-08-15 12:00:00,4.518
2019-08-15 13:00:00,4.763
2019-08-15 14:00:00,5.044
2019-08-15 15:00:00,5.2459999999999996
2019-08-15 16:00:00,5.295
2019-08-15 17:00:00,5.104
2019-08-15 18:00:00,4.756
2019-08-15 19:00:00,4.143000000000001
2019-08-15 20:00:00,3.669
2019-08-15 21:00:00,3.5820000000000003
2019-08-15 22:00:00,3.3209999999999997
2019-08-15 23:00:00,3.032
2019-08-16 00:00:00,2.764
2019-08-16 01:00:00,2.384
2019-08-16 02:00:00,2.017
2019-08-16 03:00:00,1.714
2019-08-16 04:00:00,1.544
2019-08-16 05:00:00,1.439
2019-08-16 06:00:00,1.4209999999999998
2019-08-16 07:00:00,1.377
2019-08-16 08:00:00,1.068
2019-08-16 09:00:00,1.241
2019-08-16 10:00:00,1.6600000000000001
2019-08-16 11:00:00,1.978
2019-08-16 12:00:00,2.175
2019-08-16 13:00:00,2.314
2019-08-16 14:00:00,2.458
2019-08-16 15:00:00,2.602
2019-08-16 16:00:00,2.644
2019-08-16 17:00:00,2.523
2019-08-16 18:00:00,2.3729999999999998
2019-08-16 19:00:00,2.371
2019-08-16 20:00:00,2.577
