timestamp,facteur_charge
2019-07-19 04:00:00,2.307
2019-07-19 05:00:00,2.18
2019-07-19 06:00:00,1.988
2019-07-19 07:00:00,1.4260000000000002
2019-07-19 08:00:00,1.443
2019-07-19 09:00:00,1.704
2019-07-19 10:00:00,1.924
2019-07-19 11:00:00,2.081
2019-07-19 12:00:00,2.2569999999999997
2019-07-19 13:00:00,2.442
2019-07-19 14:00:00,2.577
2019-07-19 15:00:00,2.617
2019-07-19 16:00:00,2.495
2019-07-19 17:00:00,2.2720000000000002
2019-07-19 18:00:00,2.005
2019-07-19 19:00:00,1.704
2019-07-19 20:00:00,1.603
2019-07-19 21:00:00,1.802
2019-07-19 22:00:00,2.101
2019-07-19 23:00:00,2.456
2019-07-20 00:00:00,2.856
2019-07-20 01:00:00,3.381
2019-07-20 02:00:00,3.815
2019-07-20 03:00:00,4.148
2019-07-20 04:00:00,4.412
2019-07-20 05:00:00,4.415
2019-07-20 06:00:00,4.3420000000000005
2019-07-20 07:00:00,3.593
2019-07-20 08:00:00,3.809
2019-07-20 09:00:00,4.577
2019-07-20 10:00:00,4.985
2019-07-20 11:00:00,5.457
2019-07-20 12:00:00,5.972
2019-07-20 13:00:00,6.412
2019-07-20 14:00:00,6.509
2019-07-20 15:00:00,6.4639999999999995
2019-07-20 16:00:00,6.382
2019-07-20 17:00:00,6.319
2019-07-20 18:00:00,6.051
2019-07-20 19:00:00,5.393000000000001
2019-07-20 20:00:00,4.565
2019-07-20 21:00:00,4.0569999999999995
2019-07-20 22:00:00,3.7600000000000002
2019-07-20 23:00:00,3.529
2019-07-21 00:00:00,3.259
2019-07-21 01:00:00,2.9370000000000003
2019-07-21 02:00:00,2.612
2019-07-21 03:00:00,2.291
2019-07-21 04:00:00,1.976
2019-07-21 05:00:00,1.693
2019-07-21 06:00:00,1.45
2019-07-21 07:00:00,0.942
2019-07-21 08:00:00,0.746
2019-07-21 09:00:00,0.74
2019-07-21 10:00:00,0.817
2019-07-21 11:00:00,0.887
2019-07-21 12:00:00,0.982
2019-07-21 13:00:00,1.1219999999999999
2019-07-21 14:00:00,1.23
2019-07-21 15:00:00,1.31
2019-07-21 16:00:00,1.422
2019-07-21 17:00:00,1.5230000000000001
2019-07-21 18:00:00,1.5710000000000002
2019-07-21 19:00:00,1.6480000000000001
2019-07-21 20:00:00,2.099
2019-07-21 21:00:00,2.624
2019-07-21 22:00:00,2.71
2019-07-21 23:00:00,2.504
2019-07-22 00:00:00,2.238
2019-07-22 01:00:00,1.952
2019-07-22 02:00:00,1.7320000000000002
2019-07-22 03:00:00,1.6099999999999999
2019-07-22 04:00:00,1.58
2019-07-22 05:00:00,1.584
2019-07-22 06:00:00,1.548
2019-07-22 07:00:00,1.0979999999999999
2019-07-22 08:00:00,0.632
2019-07-22 09:00:00,0.736
2019-07-22 10:00:00,0.798
2019-07-22 11:00:00,0.767
2019-07-22 12:00:00,0.671
2019-07-22 13:00:00,0.666
2019-07-22 14:00:00,0.665
2019-07-22 15:00:00,0.661
2019-07-22 16:00:00,0.6449999999999999
2019-07-22 17:00:00,0.637
2019-07-22 18:00:00,0.673
2019-07-22 19:00:00,0.859
2019-07-22 20:00:00,1.3900000000000001
2019-07-22 21:00:00,2.229
2019-07-22 22:00:00,2.9059999999999997
2019-07-22 23:00:00,3.311
2019-07-23 00:00:00,3.535
2019-07-23 01:00:00,3.642
2019-07-23 02:00:00,3.678
2019-07-23 03:00:00,3.6290000000000004
2019-07-23 04:00:00,3.721
2019-07-23 05:00:00,3.914
2019-07-23 06:00:00,4.079
2019-07-23 07:00:00,3.195
2019-07-23 08:00:00,1.9649999999999999
2019-07-23 09:00:00,1.639
2019-07-23 10:00:00,2.106
2019-07-23 11:00:00,2.58
2019-07-23 12:00:00,2.652
2019-07-23 13:00:00,2.5620000000000003
2019-07-23 14:00:00,2.527
2019-07-23 15:00:00,2.556
2019-07-23 16:00:00,2.6029999999999998
2019-07-23 17:00:00,2.5469999999999997
2019-07-23 18:00:00,2.391
2019-07-23 19:00:00,2.505
2019-07-23 20:00:00,3.383
2019-07-23 21:00:00,4.422000000000001
2019-07-23 22:00:00,4.743
2019-07-23 23:00:00,4.791
2019-07-24 00:00:00,4.756
2019-07-24 01:00:00,4.552
2019-07-24 02:00:00,4.402
2019-07-24 03:00:00,4.281000000000001
2019-07-24 04:00:00,4.141
2019-07-24 05:00:00,3.948
2019-07-24 06:00:00,3.4880000000000004
2019-07-24 07:00:00,2.203
2019-07-24 08:00:00,1.2129999999999999
2019-07-24 09:00:00,0.897
2019-07-24 10:00:00,0.849
2019-07-24 11:00:00,0.8350000000000001
2019-07-24 12:00:00,0.85
2019-07-24 13:00:00,0.973
2019-07-24 14:00:00,1.11
2019-07-24 15:00:00,1.201
2019-07-24 16:00:00,1.245
2019-07-24 17:00:00,1.242
2019-07-24 18:00:00,1.2389999999999999
2019-07-24 19:00:00,1.258
2019-07-24 20:00:00,1.509
2019-07-24 21:00:00,2.111
2019-07-24 22:00:00,2.551
2019-07-24 23:00:00,3.044
2019-07-25 00:00:00,3.4590000000000005
2019-07-25 01:00:00,3.6580000000000004
2019-07-25 02:00:00,3.769
2019-07-25 03:00:00,3.811
2019-07-25 04:00:00,3.7809999999999997
2019-07-25 05:00:00,3.7279999999999998
2019-07-25 06:00:00,3.756
2019-07-25 07:00:00,3.373
2019-07-25 08:00:00,2.565
2019-07-25 09:00:00,2.33
2019-07-25 10:00:00,2.811
2019-07-25 11:00:00,3.3099999999999996
2019-07-25 12:00:00,3.3920000000000003
2019-07-25 13:00:00,3.3180000000000005
2019-07-25 14:00:00,3.319
2019-07-25 15:00:00,3.403
2019-07-25 16:00:00,3.484
2019-07-25 17:00:00,3.6479999999999997
2019-07-25 18:00:00,3.9459999999999997
2019-07-25 19:00:00,4.2170000000000005
2019-07-25 20:00:00,4.602
2019-07-25 21:00:00,4.948
2019-07-25 22:00:00,4.853
2019-07-25 23:00:00,4.466
2019-07-26 00:00:00,3.9370000000000003
2019-07-26 01:00:00,3.5759999999999996
2019-07-26 02:00:00,3.436
2019-07-26 03:00:00,3.402
2019-07-26 04:00:00,3.4000000000000004
2019-07-26 05:00:00,3.051
2019-07-26 06:00:00,2.582
2019-07-26 07:00:00,2.1319999999999997
2019-07-26 08:00:00,2.151
2019-07-26 09:00:00,2.278
2019-07-26 10:00:00,2.019
2019-07-26 11:00:00,1.7240000000000002
2019-07-26 12:00:00,1.562
2019-07-26 13:00:00,1.5879999999999999
2019-07-26 14:00:00,1.879
2019-07-26 15:00:00,2.151
2019-07-26 16:00:00,2.299
2019-07-26 17:00:00,2.516
2019-07-26 18:00:00,2.703
2019-07-26 19:00:00,2.715
2019-07-26 20:00:00,2.692
2019-07-26 21:00:00,2.7169999999999996
2019-07-26 22:00:00,2.707
2019-07-26 23:00:00,2.5469999999999997
2019-07-27 00:00:00,2.415
2019-07-27 01:00:00,2.272
2019-07-27 02:00:00,2.238
2019-07-27 03:00:00,2.333
2019-07-27 04:00:00,2.443
2019-07-27 05:00:00,2.531
2019-07-27 06:00:00,2.5309999999999997
2019-07-27 07:00:00,2.144
2019-07-27 08:00:00,2.118
2019-07-27 09:00:00,2.4539999999999997
2019-07-27 10:00:00,2.6470000000000002
2019-07-27 11:00:00,2.645
2019-07-27 12:00:00,2.623
2019-07-27 13:00:00,2.733
2019-07-27 14:00:00,3.027
2019-07-27 15:00:00,3.609
2019-07-27 16:00:00,4.297
2019-07-27 17:00:00,4.904
2019-07-27 18:00:00,5.411
2019-07-27 19:00:00,5.772
2019-07-27 20:00:00,5.861000000000001
2019-07-27 21:00:00,6.131
2019-07-27 22:00:00,6.301
2019-07-27 23:00:00,6.361
2019-07-28 00:00:00,6.417
2019-07-28 01:00:00,6.382
2019-07-28 02:00:00,6.28
2019-07-28 03:00:00,6.469
2019-07-28 04:00:00,7.066000000000001
2019-07-28 05:00:00,7.4
2019-07-28 06:00:00,7.515000000000001
2019-07-28 07:00:00,7.074999999999999
2019-07-28 08:00:00,7.431
2019-07-28 09:00:00,7.8309999999999995
2019-07-28 10:00:00,7.94
2019-07-28 11:00:00,7.968999999999999
2019-07-28 12:00:00,7.884
2019-07-28 13:00:00,7.865
2019-07-28 14:00:00,7.9350000000000005
2019-07-28 15:00:00,7.975
2019-07-28 16:00:00,7.827
2019-07-28 17:00:00,7.486
2019-07-28 18:00:00,6.9079999999999995
2019-07-28 19:00:00,6.12
2019-07-28 20:00:00,5.474
2019-07-28 21:00:00,5.242000000000001
2019-07-28 22:00:00,4.993
2019-07-28 23:00:00,4.647
2019-07-29 00:00:00,4.367
2019-07-29 01:00:00,4.261
2019-07-29 02:00:00,4.289999999999999
2019-07-29 03:00:00,4.272
2019-07-29 04:00:00,4.399
2019-07-29 05:00:00,4.603999999999999
2019-07-29 06:00:00,4.923
2019-07-29 07:00:00,4.479
2019-07-29 08:00:00,4.008
2019-07-29 09:00:00,4.6690000000000005
2019-07-29 10:00:00,4.86
2019-07-29 11:00:00,4.774
2019-07-29 12:00:00,4.720000000000001
2019-07-29 13:00:00,4.9
2019-07-29 14:00:00,5.3469999999999995
2019-07-29 15:00:00,5.865
2019-07-29 16:00:00,6.2829999999999995
2019-07-29 17:00:00,6.5009999999999994
2019-07-29 18:00:00,6.495
2019-07-29 19:00:00,6.333
2019-07-29 20:00:00,6.161
2019-07-29 21:00:00,6.345000000000001
2019-07-29 22:00:00,6.623
2019-07-29 23:00:00,7.077
2019-07-30 00:00:00,7.39
2019-07-30 01:00:00,7.51
2019-07-30 02:00:00,7.577
2019-07-30 03:00:00,7.609
2019-07-30 04:00:00,7.602
2019-07-30 05:00:00,7.596
2019-07-30 06:00:00,7.4990000000000006
2019-07-30 07:00:00,6.760999999999999
2019-07-30 08:00:00,7.569000000000001
2019-07-30 09:00:00,8.702
2019-07-30 10:00:00,9.040000000000001
2019-07-30 11:00:00,9.381
2019-07-30 12:00:00,9.727
2019-07-30 13:00:00,9.979
2019-07-30 14:00:00,10.105
2019-07-30 15:00:00,10.155000000000001
2019-07-30 16:00:00,10.056000000000001
2019-07-30 17:00:00,9.799
2019-07-30 18:00:00,9.404
2019-07-30 19:00:00,8.711
2019-07-30 20:00:00,7.59
2019-07-30 21:00:00,7.037000000000001
2019-07-30 22:00:00,6.659000000000001
2019-07-30 23:00:00,6.447
2019-07-31 00:00:00,6.395
2019-07-31 01:00:00,6.282
2019-07-31 02:00:00,6.188
2019-07-31 03:00:00,5.922
2019-07-31 04:00:00,5.641
2019-07-31 05:00:00,5.257
2019-07-31 06:00:00,4.9190000000000005
2019-07-31 07:00:00,4.341
2019-07-31 08:00:00,4.6690000000000005
2019-07-31 09:00:00,4.9879999999999995
2019-07-31 10:00:00,4.993
2019-07-31 11:00:00,4.959
2019-07-31 12:00:00,4.96
2019-07-31 13:00:00,4.994
2019-07-31 14:00:00,4.9879999999999995
2019-07-31 15:00:00,4.923
2019-07-31 16:00:00,4.802
2019-07-31 17:00:00,4.561
2019-07-31 18:00:00,4.2509999999999994
2019-07-31 19:00:00,3.7620000000000005
2019-07-31 20:00:00,3.3289999999999997
2019-07-31 21:00:00,3.298
2019-07-31 22:00:00,3.113
2019-07-31 23:00:00,2.9509999999999996
2019-08-01 00:00:00,2.826
2019-08-01 01:00:00,2.6870000000000003
2019-08-01 02:00:00,2.589
2019-08-01 03:00:00,2.502
2019-08-01 04:00:00,2.324
2019-08-01 05:00:00,2.0330000000000004
2019-08-01 06:00:00,1.837
2019-08-01 07:00:00,1.3639999999999999
2019-08-01 08:00:00,0.826
2019-08-01 09:00:00,0.891
2019-08-01 10:00:00,0.9380000000000001
2019-08-01 11:00:00,1.011
2019-08-01 12:00:00,1.163
2019-08-01 13:00:00,1.172
2019-08-01 14:00:00,1.162
2019-08-01 15:00:00,1.066
2019-08-01 16:00:00,1.047
2019-08-01 17:00:00,1.2309999999999999
2019-08-01 18:00:00,1.415
2019-08-01 19:00:00,1.575
2019-08-01 20:00:00,1.978
2019-08-01 21:00:00,2.54
2019-08-01 22:00:00,2.694
2019-08-01 23:00:00,2.638
2019-08-02 00:00:00,2.578
2019-08-02 01:00:00,2.444
2019-08-02 02:00:00,2.308
2019-08-02 03:00:00,2.213
2019-08-02 04:00:00,2.2199999999999998
2019-08-02 05:00:00,2.198
2019-08-02 06:00:00,2.12
2019-08-02 07:00:00,1.629
2019-08-02 08:00:00,1.123
2019-08-02 09:00:00,1.204
2019-08-02 10:00:00,1.365
2019-08-02 11:00:00,1.607
2019-08-02 12:00:00,1.973
2019-08-02 13:00:00,2.407
2019-08-02 14:00:00,2.854
2019-08-02 15:00:00,3.294
2019-08-02 16:00:00,3.6980000000000004
2019-08-02 17:00:00,4.029999999999999
2019-08-02 18:00:00,4.283
2019-08-02 19:00:00,4.445
2019-08-02 20:00:00,4.585
2019-08-02 21:00:00,5.01
2019-08-02 22:00:00,5.086
2019-08-02 23:00:00,4.811999999999999
2019-08-03 00:00:00,4.4350000000000005
2019-08-03 01:00:00,4.077
2019-08-03 02:00:00,3.702
2019-08-03 03:00:00,3.3259999999999996
2019-08-03 04:00:00,3.012
2019-08-03 05:00:00,2.766
2019-08-03 06:00:00,2.6
2019-08-03 07:00:00,1.9280000000000002
2019-08-03 08:00:00,1.331
2019-08-03 09:00:00,1.2730000000000001
2019-08-03 10:00:00,1.271
2019-08-03 11:00:00,1.202
2019-08-03 12:00:00,1.112
2019-08-03 13:00:00,1.072
2019-08-03 14:00:00,1.141
2019-08-03 15:00:00,1.265
2019-08-03 16:00:00,1.364
2019-08-03 17:00:00,1.478
2019-08-03 18:00:00,1.629
2019-08-03 19:00:00,1.948
2019-08-03 20:00:00,2.75
2019-08-03 21:00:00,3.6529999999999996
2019-08-03 22:00:00,3.7780000000000005
2019-08-03 23:00:00,3.5890000000000004
2019-08-04 00:00:00,3.329
2019-08-04 01:00:00,3.037
2019-08-04 02:00:00,2.7249999999999996
2019-08-04 03:00:00,2.4290000000000003
2019-08-04 04:00:00,2.242
2019-08-04 05:00:00,2.104
2019-08-04 06:00:00,2.031
2019-08-04 07:00:00,1.5579999999999998
2019-08-04 08:00:00,0.9510000000000001
2019-08-04 09:00:00,0.938
2019-08-04 10:00:00,1.0939999999999999
2019-08-04 11:00:00,1.1789999999999998
2019-08-04 12:00:00,1.24
2019-08-04 13:00:00,1.363
2019-08-04 14:00:00,1.5419999999999998
2019-08-04 15:00:00,1.777
2019-08-04 16:00:00,2.104
2019-08-04 17:00:00,2.282
2019-08-04 18:00:00,2.123
2019-08-04 19:00:00,2.031
2019-08-04 20:00:00,2.2960000000000003
2019-08-04 21:00:00,2.597
2019-08-04 22:00:00,2.665
2019-08-04 23:00:00,2.651
2019-08-05 00:00:00,2.4290000000000003
2019-08-05 01:00:00,2.376
2019-08-05 02:00:00,2.446
2019-08-05 03:00:00,2.388
2019-08-05 04:00:00,2.423
2019-08-05 05:00:00,2.2699999999999996
2019-08-05 06:00:00,2.316
2019-08-05 07:00:00,2.005
2019-08-05 08:00:00,2.0860000000000003
2019-08-05 09:00:00,2.5860000000000003
2019-08-05 10:00:00,3.0460000000000003
2019-08-05 11:00:00,3.4939999999999998
2019-08-05 12:00:00,3.874
2019-08-05 13:00:00,4.2010000000000005
2019-08-05 14:00:00,4.493
2019-08-05 15:00:00,4.711
2019-08-05 16:00:00,4.777
2019-08-05 17:00:00,4.715
2019-08-05 18:00:00,4.435
2019-08-05 19:00:00,3.886
2019-08-05 20:00:00,3.309
2019-08-05 21:00:00,2.94
2019-08-05 22:00:00,2.659
2019-08-05 23:00:00,2.459
2019-08-06 00:00:00,2.279
2019-08-06 01:00:00,2.144
2019-08-06 02:00:00,2.016
2019-08-06 03:00:00,1.887
2019-08-06 04:00:00,1.796
2019-08-06 05:00:00,1.7389999999999999
2019-08-06 06:00:00,1.6079999999999999
2019-08-06 07:00:00,1.289
2019-08-06 08:00:00,0.9529999999999998
2019-08-06 09:00:00,1.126
2019-08-06 10:00:00,1.337
2019-08-06 11:00:00,1.603
2019-08-06 12:00:00,1.896
2019-08-06 13:00:00,2.291
2019-08-06 14:00:00,2.848
2019-08-06 15:00:00,3.402
2019-08-06 16:00:00,3.744
2019-08-06 17:00:00,3.8369999999999997
2019-08-06 18:00:00,3.651
2019-08-06 19:00:00,3.161
2019-08-06 20:00:00,2.7119999999999997
2019-08-06 21:00:00,2.54
2019-08-06 22:00:00,2.461
2019-08-06 23:00:00,2.318
2019-08-07 00:00:00,2.252
2019-08-07 01:00:00,2.27
2019-08-07 02:00:00,2.297
2019-08-07 03:00:00,2.267
2019-08-07 04:00:00,2.27
2019-08-07 05:00:00,2.284
2019-08-07 06:00:00,2.1879999999999997
2019-08-07 07:00:00,1.814
2019-08-07 08:00:00,1.641
2019-08-07 09:00:00,1.911
2019-08-07 10:00:00,2.267
2019-08-07 11:00:00,2.5460000000000003
2019-08-07 12:00:00,2.803
2019-08-07 13:00:00,3.127
2019-08-07 14:00:00,3.556
2019-08-07 15:00:00,3.907
2019-08-07 16:00:00,4.101
2019-08-07 17:00:00,4.125
2019-08-07 18:00:00,3.88
2019-08-07 19:00:00,3.373
2019-08-07 20:00:00,2.771
2019-08-07 21:00:00,2.455
2019-08-07 22:00:00,2.2030000000000003
2019-08-07 23:00:00,2.102
2019-08-08 00:00:00,2.0410000000000004
2019-08-08 01:00:00,1.9620000000000002
2019-08-08 02:00:00,1.873
2019-08-08 03:00:00,1.9020000000000001
2019-08-08 04:00:00,2.13
2019-08-08 05:00:00,2.1950000000000003
2019-08-08 06:00:00,1.9449999999999998
2019-08-08 07:00:00,1.619
2019-08-08 08:00:00,1.1909999999999998
2019-08-08 09:00:00,1.3
2019-08-08 10:00:00,1.509
2019-08-08 11:00:00,1.669
2019-08-08 12:00:00,1.865
2019-08-08 13:00:00,2.056
2019-08-08 14:00:00,2.1769999999999996
2019-08-08 15:00:00,2.31
2019-08-08 16:00:00,2.399
2019-08-08 17:00:00,2.3579999999999997
2019-08-08 18:00:00,2.157
2019-08-08 19:00:00,1.825
2019-08-08 20:00:00,1.613
2019-08-08 21:00:00,1.919
2019-08-08 22:00:00,2.79
2019-08-08 23:00:00,3.981
2019-08-09 00:00:00,4.9030000000000005
2019-08-09 01:00:00,5.584
2019-08-09 02:00:00,6.072
2019-08-09 03:00:00,6.242
2019-08-09 04:00:00,6.196
2019-08-09 05:00:00,5.958
2019-08-09 06:00:00,5.684
2019-08-09 07:00:00,4.808
2019-08-09 08:00:00,4.031
2019-08-09 09:00:00,4.872
2019-08-09 10:00:00,5.786
2019-08-09 11:00:00,6.529999999999999
2019-08-09 12:00:00,7.274000000000001
2019-08-09 13:00:00,8.163
2019-08-09 14:00:00,8.86
2019-08-09 15:00:00,9.18
2019-08-09 16:00:00,9.302999999999999
2019-08-09 17:00:00,9.462
2019-08-09 18:00:00,9.45
2019-08-09 19:00:00,9.375
2019-08-09 20:00:00,9.285
2019-08-09 21:00:00,9.075
2019-08-09 22:00:00,8.822000000000001
2019-08-09 23:00:00,8.854
2019-08-10 00:00:00,9.122
2019-08-10 01:00:00,9.286000000000001
2019-08-10 02:00:00,9.353
2019-08-10 03:00:00,9.334
2019-08-10 04:00:00,9.155999999999999
2019-08-10 05:00:00,8.657
2019-08-10 06:00:00,8.151
2019-08-10 07:00:00,7.586
2019-08-10 08:00:00,7.963
2019-08-10 09:00:00,8.68
2019-08-10 10:00:00,9.030999999999999
2019-08-10 11:00:00,9.206
2019-08-10 12:00:00,9.370999999999999
2019-08-10 13:00:00,9.597
2019-08-10 14:00:00,9.721
2019-08-10 15:00:00,9.681000000000001
2019-08-10 16:00:00,9.504999999999999
2019-08-10 17:00:00,9.135
2019-08-10 18:00:00,8.614
2019-08-10 19:00:00,7.792999999999999
2019-08-10 20:00:00,6.661
2019-08-10 21:00:00,5.811
2019-08-10 22:00:00,5.133
2019-08-10 23:00:00,4.796
2019-08-11 00:00:00,4.548
2019-08-11 01:00:00,4.343
2019-08-11 02:00:00,4.177
2019-08-11 03:00:00,4.037
2019-08-11 04:00:00,3.6950000000000003
2019-08-11 05:00:00,3.31
2019-08-11 06:00:00,3.1310000000000002
2019-08-11 07:00:00,2.6470000000000002
2019-08-11 08:00:00,2.1799999999999997
2019-08-11 09:00:00,2.792
2019-08-11 10:00:00,3.092
2019-08-11 11:00:00,3.23
2019-08-11 12:00:00,3.572
2019-08-11 13:00:00,4.0569999999999995
2019-08-11 14:00:00,4.382
2019-08-11 15:00:00,4.573
2019-08-11 16:00:00,4.877
2019-08-11 17:00:00,5.102
2019-08-11 18:00:00,4.912
2019-08-11 19:00:00,4.206
2019-08-11 20:00:00,3.415
2019-08-11 21:00:00,3.124
2019-08-11 22:00:00,2.98
2019-08-11 23:00:00,2.9050000000000002
2019-08-12 00:00:00,2.8579999999999997
2019-08-12 01:00:00,2.88
2019-08-12 02:00:00,2.996
2019-08-12 03:00:00,3.169
2019-08-12 04:00:00,3.327
2019-08-12 05:00:00,3.3200000000000003
2019-08-12 06:00:00,3.205
2019-08-12 07:00:00,2.666
2019-08-12 08:00:00,2.019
2019-08-12 09:00:00,2.3529999999999998
2019-08-12 10:00:00,2.7169999999999996
2019-08-12 11:00:00,3.175
2019-08-12 12:00:00,3.822
2019-08-12 13:00:00,4.575
2019-08-12 14:00:00,5.4
2019-08-12 15:00:00,5.648
2019-08-12 16:00:00,5.952
2019-08-12 17:00:00,6.008000000000001
2019-08-12 18:00:00,5.968
2019-08-12 19:00:00,5.843
2019-08-12 20:00:00,5.513
2019-08-12 21:00:00,5.619
2019-08-12 22:00:00,5.602
2019-08-12 23:00:00,5.393
2019-08-13 00:00:00,5.285
2019-08-13 01:00:00,5.158
2019-08-13 02:00:00,4.977
2019-08-13 03:00:00,4.742
2019-08-13 04:00:00,4.54
2019-08-13 05:00:00,4.412
2019-08-13 06:00:00,4.353
2019-08-13 07:00:00,3.963
2019-08-13 08:00:00,3.7
2019-08-13 09:00:00,4.43
2019-08-13 10:00:00,4.808999999999999
2019-08-13 11:00:00,5.015000000000001
2019-08-13 12:00:00,5.275
2019-08-13 13:00:00,5.58
2019-08-13 14:00:00,5.792999999999999
2019-08-13 15:00:00,5.871
2019-08-13 16:00:00,5.928
2019-08-13 17:00:00,5.881
2019-08-13 18:00:00,5.715
2019-08-13 19:00:00,5.282
2019-08-13 20:00:00,4.958
2019-08-13 21:00:00,5.068
2019-08-13 22:00:00,4.973
2019-08-13 23:00:00,4.893000000000001
2019-08-14 00:00:00,4.756
2019-08-14 01:00:00,4.538
2019-08-14 02:00:00,4.334
2019-08-14 03:00:00,4.135
2019-08-14 04:00:00,3.986
2019-08-14 05:00:00,3.936
2019-08-14 06:00:00,3.989
2019-08-14 07:00:00,3.815
2019-08-14 08:00:00,3.162
2019-08-14 09:00:00,3.661
2019-08-14 10:00:00,4.234
2019-08-14 11:00:00,4.737
2019-08-14 12:00:00,5.199999999999999
2019-08-14 13:00:00,5.547000000000001
2019-08-14 14:00:00,5.809
2019-08-14 15:00:00,6.145
2019-08-14 16:00:00,6.5280000000000005
2019-08-14 17:00:00,6.68
2019-08-14 18:00:00,6.505
2019-08-14 19:00:00,5.909
2019-08-14 20:00:00,5.587
2019-08-14 21:00:00,5.727
2019-08-14 22:00:00,5.640000000000001
2019-08-14 23:00:00,5.776
2019-08-15 00:00:00,6.058
2019-08-15 01:00:00,6.127
2019-08-15 02:00:00,6.255
2019-08-15 03:00:00,6.084
2019-08-15 04:00:00,5.8260000000000005
2019-08-15 05:00:00,5.704000000000001
2019-08-15 06:00:00,5.753
2019-08-15 07:00:00,5.561999999999999
2019-08-15 08:00:00,5.318
2019-08-15 09:00:00,6.471
2019-08-15 10:00:00,6.878
2019-08-15 11:00:00,6.993
2019-08-15 12:00:00,7.214
2019-08-15 13:00:00,7.516
2019-08-15 14:00:00,7.8759999999999994
2019-08-15 15:00:00,8.143
2019-08-15 16:00:00,8.18
2019-08-15 17:00:00,7.9510000000000005
2019-08-15 18:00:00,7.531000000000001
2019-08-15 19:00:00,6.652000000000001
2019-08-15 20:00:00,5.918
2019-08-15 21:00:00,5.73
2019-08-15 22:00:00,5.308
2019-08-15 23:00:00,4.857
2019-08-16 00:00:00,4.463
2019-08-16 01:00:00,3.933
2019-08-16 02:00:00,3.447
2019-08-16 03:00:00,3.026
2019-08-16 04:00:00,2.7560000000000002
2019-08-16 05:00:00,2.543
2019-08-16 06:00:00,2.53
2019-08-16 07:00:00,2.499
2019-08-16 08:00:00,1.9780000000000002
2019-08-16 09:00:00,2.306
2019-08-16 10:00:00,3.086
2019-08-16 11:00:00,3.646
2019-08-16 12:00:00,4.004
2019-08-16 13:00:00,4.288
2019-08-16 14:00:00,4.565
2019-08-16 15:00:00,4.807
2019-08-16 16:00:00,4.849
2019-08-16 17:00:00,4.572
2019-08-16 18:00:00,4.300000000000001
2019-08-16 19:00:00,4.3420000000000005
2019-08-16 20:00:00,4.691
2019-08-16 21:00:00,5.018000000000001
2019-08-16 22:00:00,5.004
2019-08-16 23:00:00,5.192
2019-08-17 00:00:00,5.518
2019-08-17 01:00:00,5.879
2019-08-17 02:00:00,5.933
2019-08-17 03:00:00,5.961
2019-08-17 04:00:00,5.886
2019-08-17 05:00:00,5.728
2019-08-17 06:00:00,5.599
2019-08-17 07:00:00,5.252000000000001
2019-08-17 08:00:00,4.489
2019-08-17 09:00:00,4.285
2019-08-17 10:00:00,4.799
2019-08-17 11:00:00,5.35
2019-08-17 12:00:00,5.624
2019-08-17 13:00:00,5.671
2019-08-17 14:00:00,5.663
2019-08-17 15:00:00,5.434
2019-08-17 16:00:00,5.192
2019-08-17 17:00:00,4.976
2019-08-17 18:00:00,4.172000000000001
2019-08-17 19:00:00,3.137
2019-08-17 20:00:00,2.6670000000000003
2019-08-17 21:00:00,2.376
2019-08-17 22:00:00,2.32
2019-08-17 23:00:00,2.569
2019-08-18 00:00:00,2.944
2019-08-18 01:00:00,3.492
2019-08-18 02:00:00,4.138
2019-08-18 03:00:00,4.583
2019-08-18 04:00:00,4.9879999999999995
2019-08-18 05:00:00,5.359
2019-08-18 06:00:00,5.418
2019-08-18 07:00:00,5.132
2019-08-18 08:00:00,4.76
2019-08-18 09:00:00,5.481
2019-08-18 10:00:00,5.697000000000001
2019-08-18 11:00:00,5.699
2019-08-18 12:00:00,5.7219999999999995
2019-08-18 13:00:00,5.8389999999999995
2019-08-18 14:00:00,6.098000000000001
2019-08-18 15:00:00,6.3020000000000005
2019-08-18 16:00:00,6.478999999999999
2019-08-18 17:00:00,6.702
2019-08-18 18:00:00,6.695
2019-08-18 19:00:00,6.143
2019-08-18 20:00:00,5.273
2019-08-18 21:00:00,4.775
2019-08-18 22:00:00,4.611
2019-08-18 23:00:00,4.55
2019-08-19 00:00:00,4.536
2019-08-19 01:00:00,4.444
2019-08-19 02:00:00,4.2700000000000005
2019-08-19 03:00:00,4.002
2019-08-19 04:00:00,3.772
2019-08-19 05:00:00,3.499
2019-08-19 06:00:00,3.2830000000000004
2019-08-19 07:00:00,2.926
2019-08-19 08:00:00,2.135
2019-08-19 09:00:00,2.784
2019-08-19 10:00:00,3.093
2019-08-19 11:00:00,3.238
2019-08-19 12:00:00,3.377
2019-08-19 13:00:00,3.55
2019-08-19 14:00:00,3.623
2019-08-19 15:00:00,3.599
2019-08-19 16:00:00,3.4829999999999997
2019-08-19 17:00:00,3.341
2019-08-19 18:00:00,3.198
2019-08-19 19:00:00,3.018
2019-08-19 20:00:00,3.064
2019-08-19 21:00:00,3.274
2019-08-19 22:00:00,3.298
2019-08-19 23:00:00,3.274
2019-08-20 00:00:00,3.2720000000000002
2019-08-20 01:00:00,3.232
2019-08-20 02:00:00,3.096
2019-08-20 03:00:00,3.016
2019-08-20 04:00:00,2.956
2019-08-20 05:00:00,2.763
