timestamp,facteur_charge
2020-06-19 12:00:00,2.808
2020-06-19 13:00:00,3.0340000000000003
2020-06-19 14:00:00,3.3150000000000004
2020-06-19 15:00:00,3.5220000000000002
2020-06-19 16:00:00,3.569
2020-06-19 17:00:00,3.474
2020-06-19 18:00:00,3.323
2020-06-19 19:00:00,3.031
2020-06-19 20:00:00,2.641
2020-06-19 21:00:00,2.6870000000000003
2020-06-19 22:00:00,2.731
2020-06-19 23:00:00,2.66
2020-06-20 00:00:00,2.521
2020-06-20 01:00:00,2.378
2020-06-20 02:00:00,2.24
2020-06-20 03:00:00,2.128
2020-06-20 04:00:00,2.002
2020-06-20 05:00:00,1.978
2020-06-20 06:00:00,1.9659999999999997
2020-06-20 07:00:00,1.698
2020-06-20 08:00:00,1.767
2020-06-20 09:00:00,2.0340000000000003
2020-06-20 10:00:00,2.1799999999999997
2020-06-20 11:00:00,2.262
2020-06-20 12:00:00,2.3600000000000003
2020-06-20 13:00:00,2.537
2020-06-20 14:00:00,2.758
2020-06-20 15:00:00,2.948
2020-06-20 16:00:00,3.072
2020-06-20 17:00:00,3.168
2020-06-20 18:00:00,3.266
2020-06-20 19:00:00,3.357
2020-06-20 20:00:00,3.383
2020-06-20 21:00:00,3.513
2020-06-20 22:00:00,3.6189999999999998
2020-06-20 23:00:00,3.7110000000000003
2020-06-21 00:00:00,3.8480000000000003
2020-06-21 01:00:00,4.041
2020-06-21 02:00:00,4.2829999999999995
2020-06-21 03:00:00,4.557
2020-06-21 04:00:00,4.807
2020-06-21 05:00:00,5.037
2020-06-21 06:00:00,5.026
2020-06-21 07:00:00,4.433
2020-06-21 08:00:00,4.693
2020-06-21 09:00:00,5.741
2020-06-21 10:00:00,6.357
2020-06-21 11:00:00,6.485
2020-06-21 12:00:00,6.48
2020-06-21 13:00:00,6.4719999999999995
2020-06-21 14:00:00,6.568
2020-06-21 15:00:00,6.7940000000000005
2020-06-21 16:00:00,6.997
2020-06-21 17:00:00,7.158
2020-06-21 18:00:00,7.062
2020-06-21 19:00:00,6.666
2020-06-21 20:00:00,6.026
2020-06-21 21:00:00,5.802
2020-06-21 22:00:00,5.702
2020-06-21 23:00:00,5.269
2020-06-22 00:00:00,4.748
2020-06-22 01:00:00,4.279
2020-06-22 02:00:00,3.899
2020-06-22 03:00:00,3.6580000000000004
2020-06-22 04:00:00,3.441
2020-06-22 05:00:00,3.171
2020-06-22 06:00:00,2.7880000000000003
2020-06-22 07:00:00,2.023
2020-06-22 08:00:00,1.6239999999999999
2020-06-22 09:00:00,1.177
2020-06-22 10:00:00,0.986
2020-06-22 11:00:00,0.9869999999999999
2020-06-22 12:00:00,1.01
2020-06-22 13:00:00,1.055
2020-06-22 14:00:00,1.117
2020-06-22 15:00:00,1.21
2020-06-22 16:00:00,1.323
2020-06-22 17:00:00,1.4449999999999998
2020-06-22 18:00:00,1.5590000000000002
2020-06-22 19:00:00,1.6689999999999998
2020-06-22 20:00:00,1.82
2020-06-22 21:00:00,2.17
2020-06-22 22:00:00,2.455
2020-06-22 23:00:00,2.584
2020-06-23 00:00:00,2.568
2020-06-23 01:00:00,2.687
2020-06-23 02:00:00,2.928
2020-06-23 03:00:00,3.2430000000000003
2020-06-23 04:00:00,3.503
2020-06-23 05:00:00,3.628
2020-06-23 06:00:00,3.512
2020-06-23 07:00:00,2.465
2020-06-23 08:00:00,1.444
2020-06-23 09:00:00,1.415
2020-06-23 10:00:00,1.825
2020-06-23 11:00:00,1.983
2020-06-23 12:00:00,1.985
2020-06-23 13:00:00,2.04
2020-06-23 14:00:00,2.1310000000000002
2020-06-23 15:00:00,2.301
2020-06-23 16:00:00,2.512
2020-06-23 17:00:00,2.781
2020-06-23 18:00:00,2.865
2020-06-23 19:00:00,2.773
2020-06-23 20:00:00,3.458
2020-06-23 21:00:00,4.75
2020-06-23 22:00:00,5.815
2020-06-23 23:00:00,6.182
2020-06-24 00:00:00,6.034
2020-06-24 01:00:00,5.73
2020-06-24 02:00:00,5.478
2020-06-24 03:00:00,5.287
2020-06-24 04:00:00,5.015000000000001
2020-06-24 05:00:00,4.7010000000000005
2020-06-24 06:00:00,4.254
2020-06-24 07:00:00,2.718
2020-06-24 08:00:00,1.669
2020-06-24 09:00:00,1.607
2020-06-24 10:00:00,1.789
2020-06-24 11:00:00,1.934
2020-06-24 12:00:00,2.042
2020-06-24 13:00:00,2.097
2020-06-24 14:00:00,2.102
2020-06-24 15:00:00,2.071
2020-06-24 16:00:00,2.026
2020-06-24 17:00:00,1.971
2020-06-24 18:00:00,1.888
2020-06-24 19:00:00,2.0380000000000003
2020-06-24 20:00:00,2.669
2020-06-24 21:00:00,3.646
2020-06-24 22:00:00,4.19
2020-06-24 23:00:00,4.2509999999999994
2020-06-25 00:00:00,4.134
2020-06-25 01:00:00,3.928
2020-06-25 02:00:00,3.74
2020-06-25 03:00:00,3.6049999999999995
2020-06-25 04:00:00,3.499
2020-06-25 05:00:00,3.221
2020-06-25 06:00:00,2.738
2020-06-25 07:00:00,1.6740000000000002
2020-06-25 08:00:00,0.984
2020-06-25 09:00:00,0.85
2020-06-25 10:00:00,1.055
2020-06-25 11:00:00,1.258
2020-06-25 12:00:00,1.31
2020-06-25 13:00:00,1.279
2020-06-25 14:00:00,1.236
2020-06-25 15:00:00,1.241
2020-06-25 16:00:00,1.314
2020-06-25 17:00:00,1.679
2020-06-25 18:00:00,1.867
2020-06-25 19:00:00,1.572
2020-06-25 20:00:00,1.859
2020-06-25 21:00:00,2.363
2020-06-25 22:00:00,2.848
2020-06-25 23:00:00,3.1799999999999997
2020-06-26 00:00:00,3.215
2020-06-26 01:00:00,3.498
2020-06-26 02:00:00,3.4450000000000003
2020-06-26 03:00:00,3.1189999999999998
2020-06-26 04:00:00,3.285
2020-06-26 05:00:00,3.635
2020-06-26 06:00:00,3.583
2020-06-26 07:00:00,2.767
2020-06-26 08:00:00,2.682
2020-06-26 09:00:00,2.806
2020-06-26 10:00:00,2.769
2020-06-26 11:00:00,2.628
2020-06-26 12:00:00,2.546
2020-06-26 13:00:00,2.625
2020-06-26 14:00:00,2.775
2020-06-26 15:00:00,2.97
2020-06-26 16:00:00,3.1109999999999998
2020-06-26 17:00:00,3.1399999999999997
2020-06-26 18:00:00,3.072
2020-06-26 19:00:00,2.992
2020-06-26 20:00:00,2.9219999999999997
2020-06-26 21:00:00,2.842
2020-06-26 22:00:00,2.859
2020-06-26 23:00:00,3.145
2020-06-27 00:00:00,3.392
2020-06-27 01:00:00,3.653
2020-06-27 02:00:00,3.791
2020-06-27 03:00:00,4.096
2020-06-27 04:00:00,4.396
2020-06-27 05:00:00,4.652
2020-06-27 06:00:00,4.761
2020-06-27 07:00:00,4.71
2020-06-27 08:00:00,5.152
2020-06-27 09:00:00,6.73
2020-06-27 10:00:00,7.946
2020-06-27 11:00:00,8.366
2020-06-27 12:00:00,8.586
2020-06-27 13:00:00,8.763
2020-06-27 14:00:00,8.798
2020-06-27 15:00:00,8.643
2020-06-27 16:00:00,8.279
2020-06-27 17:00:00,7.801
2020-06-27 18:00:00,7.133
2020-06-27 19:00:00,6.34
2020-06-27 20:00:00,5.519
2020-06-27 21:00:00,5.1739999999999995
2020-06-27 22:00:00,5.0
2020-06-27 23:00:00,5.038
2020-06-28 00:00:00,4.899
2020-06-28 01:00:00,4.833
2020-06-28 02:00:00,4.836
2020-06-28 03:00:00,4.751
2020-06-28 04:00:00,4.509
2020-06-28 05:00:00,4.2090000000000005
2020-06-28 06:00:00,3.667
2020-06-28 07:00:00,3.049
2020-06-28 08:00:00,3.551
2020-06-28 09:00:00,3.8920000000000003
2020-06-28 10:00:00,4.207
2020-06-28 11:00:00,4.567
2020-06-28 12:00:00,5.088
2020-06-28 13:00:00,5.514
2020-06-28 14:00:00,5.758
2020-06-28 15:00:00,5.821
2020-06-28 16:00:00,5.659
2020-06-28 17:00:00,5.407
2020-06-28 18:00:00,5.027
2020-06-28 19:00:00,4.483
2020-06-28 20:00:00,3.7199999999999998
2020-06-28 21:00:00,3.3899999999999997
2020-06-28 22:00:00,3.449
2020-06-28 23:00:00,3.7910000000000004
2020-06-29 00:00:00,4.189
2020-06-29 01:00:00,4.299
2020-06-29 02:00:00,4.196
2020-06-29 03:00:00,4.131
2020-06-29 04:00:00,4.183
2020-06-29 05:00:00,4.199
2020-06-29 06:00:00,3.943
2020-06-29 07:00:00,3.427
2020-06-29 08:00:00,4.4239999999999995
2020-06-29 09:00:00,5.126
2020-06-29 10:00:00,5.557
2020-06-29 11:00:00,5.913
2020-06-29 12:00:00,6.293
2020-06-29 13:00:00,6.686
2020-06-29 14:00:00,7.174
2020-06-29 15:00:00,7.664
2020-06-29 16:00:00,7.978000000000001
2020-06-29 17:00:00,7.99
2020-06-29 18:00:00,7.673
2020-06-29 19:00:00,7.046
2020-06-29 20:00:00,6.078
2020-06-29 21:00:00,5.712
2020-06-29 22:00:00,5.634
2020-06-29 23:00:00,5.452
2020-06-30 00:00:00,5.154
2020-06-30 01:00:00,4.855
2020-06-30 02:00:00,4.661
2020-06-30 03:00:00,4.615
2020-06-30 04:00:00,4.855
2020-06-30 05:00:00,4.852
2020-06-30 06:00:00,4.617
2020-06-30 07:00:00,4.2459999999999996
2020-06-30 08:00:00,4.771000000000001
2020-06-30 09:00:00,5.619999999999999
2020-06-30 10:00:00,6.0600000000000005
2020-06-30 11:00:00,6.055
2020-06-30 12:00:00,5.989000000000001
2020-06-30 13:00:00,6.0009999999999994
2020-06-30 14:00:00,6.038
2020-06-30 15:00:00,6.014
2020-06-30 16:00:00,5.904
2020-06-30 17:00:00,5.672
2020-06-30 18:00:00,5.24
2020-06-30 19:00:00,4.566
2020-06-30 20:00:00,3.871
2020-06-30 21:00:00,3.733
2020-06-30 22:00:00,3.886
2020-06-30 23:00:00,3.939
2020-07-01 00:00:00,4.022
2020-07-01 01:00:00,3.912
2020-07-01 02:00:00,3.66
2020-07-01 03:00:00,3.498
2020-07-01 04:00:00,3.3790000000000004
2020-07-01 05:00:00,3.356
2020-07-01 06:00:00,3.229
2020-07-01 07:00:00,2.785
2020-07-01 08:00:00,2.9050000000000002
2020-07-01 09:00:00,3.658
2020-07-01 10:00:00,4.285
2020-07-01 11:00:00,4.695
2020-07-01 12:00:00,4.992
2020-07-01 13:00:00,5.3629999999999995
2020-07-01 14:00:00,5.723
2020-07-01 15:00:00,6.026
2020-07-01 16:00:00,6.257
2020-07-01 17:00:00,6.357
2020-07-01 18:00:00,6.24
2020-07-01 19:00:00,5.6419999999999995
2020-07-01 20:00:00,4.645
2020-07-01 21:00:00,4.062
2020-07-01 22:00:00,4.003
2020-07-01 23:00:00,3.9210000000000003
2020-07-02 00:00:00,3.965
2020-07-02 01:00:00,3.974
2020-07-02 02:00:00,4.0440000000000005
2020-07-02 03:00:00,3.946
2020-07-02 04:00:00,3.773
2020-07-02 05:00:00,3.581
2020-07-02 06:00:00,3.212
2020-07-02 07:00:00,2.6550000000000002
2020-07-02 08:00:00,2.888
2020-07-02 09:00:00,3.01
2020-07-02 10:00:00,3.5140000000000002
2020-07-02 11:00:00,4.349
2020-07-02 12:00:00,4.9990000000000006
2020-07-02 13:00:00,5.48
2020-07-02 14:00:00,5.7
2020-07-02 15:00:00,5.869
2020-07-02 16:00:00,6.02
2020-07-02 17:00:00,6.212
2020-07-02 18:00:00,6.319
2020-07-02 19:00:00,6.091
2020-07-02 20:00:00,5.494
2020-07-02 21:00:00,5.197
2020-07-02 22:00:00,5.197
2020-07-02 23:00:00,5.044
2020-07-03 00:00:00,4.8919999999999995
2020-07-03 01:00:00,4.848
2020-07-03 02:00:00,4.8870000000000005
2020-07-03 03:00:00,4.8020000000000005
2020-07-03 04:00:00,4.563000000000001
2020-07-03 05:00:00,4.274
2020-07-03 06:00:00,3.744
2020-07-03 07:00:00,3.0700000000000003
2020-07-03 08:00:00,3.342
2020-07-03 09:00:00,4.095
2020-07-03 10:00:00,4.84
2020-07-03 11:00:00,5.1419999999999995
2020-07-03 12:00:00,5.303
2020-07-03 13:00:00,5.422000000000001
2020-07-03 14:00:00,5.5440000000000005
2020-07-03 15:00:00,5.88
2020-07-03 16:00:00,6.369
2020-07-03 17:00:00,6.744999999999999
2020-07-03 18:00:00,6.8580000000000005
2020-07-03 19:00:00,6.7059999999999995
2020-07-03 20:00:00,6.242
2020-07-03 21:00:00,6.071
2020-07-03 22:00:00,6.216
2020-07-03 23:00:00,6.361000000000001
2020-07-04 00:00:00,6.341
2020-07-04 01:00:00,6.202999999999999
2020-07-04 02:00:00,6.102
2020-07-04 03:00:00,6.063000000000001
2020-07-04 04:00:00,5.84
2020-07-04 05:00:00,5.672000000000001
2020-07-04 06:00:00,5.526
2020-07-04 07:00:00,5.192
2020-07-04 08:00:00,6.144
2020-07-04 09:00:00,6.65
2020-07-04 10:00:00,7.088000000000001
2020-07-04 11:00:00,7.395
2020-07-04 12:00:00,7.701
2020-07-04 13:00:00,7.931
2020-07-04 14:00:00,8.209
2020-07-04 15:00:00,8.462
2020-07-04 16:00:00,8.565000000000001
2020-07-04 17:00:00,8.589
2020-07-04 18:00:00,8.472
2020-07-04 19:00:00,8.118
2020-07-04 20:00:00,7.607
2020-07-04 21:00:00,7.449
2020-07-04 22:00:00,7.396000000000001
2020-07-04 23:00:00,7.462
2020-07-05 00:00:00,7.371
2020-07-05 01:00:00,7.324
2020-07-05 02:00:00,7.2490000000000006
2020-07-05 03:00:00,7.1530000000000005
2020-07-05 04:00:00,7.026
2020-07-05 05:00:00,6.789
2020-07-05 06:00:00,6.468
2020-07-05 07:00:00,5.991
2020-07-05 08:00:00,6.467
2020-07-05 09:00:00,6.970000000000001
2020-07-05 10:00:00,7.351000000000001
2020-07-05 11:00:00,7.473000000000001
2020-07-05 12:00:00,7.598000000000001
2020-07-05 13:00:00,7.663
2020-07-05 14:00:00,7.656000000000001
2020-07-05 15:00:00,7.613
2020-07-05 16:00:00,7.534
2020-07-05 17:00:00,7.5520000000000005
2020-07-05 18:00:00,7.527
2020-07-05 19:00:00,7.3420000000000005
2020-07-05 20:00:00,6.859999999999999
2020-07-05 21:00:00,6.595
2020-07-05 22:00:00,6.532
2020-07-05 23:00:00,6.579
2020-07-06 00:00:00,6.807
2020-07-06 01:00:00,6.816
2020-07-06 02:00:00,6.731
2020-07-06 03:00:00,6.668
2020-07-06 04:00:00,6.558
2020-07-06 05:00:00,6.287
2020-07-06 06:00:00,5.718
2020-07-06 07:00:00,5.167999999999999
2020-07-06 08:00:00,6.068
2020-07-06 09:00:00,5.961
2020-07-06 10:00:00,5.83
2020-07-06 11:00:00,5.93
2020-07-06 12:00:00,6.147
2020-07-06 13:00:00,6.455
2020-07-06 14:00:00,6.8
2020-07-06 15:00:00,6.992
2020-07-06 16:00:00,6.981000000000001
2020-07-06 17:00:00,6.927
2020-07-06 18:00:00,6.757
2020-07-06 19:00:00,6.423
2020-07-06 20:00:00,5.918
2020-07-06 21:00:00,6.311
2020-07-06 22:00:00,6.864000000000001
2020-07-06 23:00:00,6.752000000000001
2020-07-07 00:00:00,6.372
2020-07-07 01:00:00,5.897
2020-07-07 02:00:00,5.423
2020-07-07 03:00:00,4.979
2020-07-07 04:00:00,4.422000000000001
2020-07-07 05:00:00,3.872
2020-07-07 06:00:00,3.196
2020-07-07 07:00:00,2.093
2020-07-07 08:00:00,1.657
2020-07-07 09:00:00,1.38
2020-07-07 10:00:00,1.4609999999999999
2020-07-07 11:00:00,1.5110000000000001
2020-07-07 12:00:00,1.6019999999999999
2020-07-07 13:00:00,1.7329999999999999
2020-07-07 14:00:00,1.889
2020-07-07 15:00:00,2.02
2020-07-07 16:00:00,2.132
2020-07-07 17:00:00,2.235
2020-07-07 18:00:00,2.314
2020-07-07 19:00:00,2.396
2020-07-07 20:00:00,2.6799999999999997
2020-07-07 21:00:00,3.2
2020-07-07 22:00:00,3.46
2020-07-07 23:00:00,3.498
2020-07-08 00:00:00,3.384
2020-07-08 01:00:00,3.165
2020-07-08 02:00:00,2.9290000000000003
2020-07-08 03:00:00,2.66
2020-07-08 04:00:00,2.519
2020-07-08 05:00:00,2.398
2020-07-08 06:00:00,2.245
2020-07-08 07:00:00,1.785
2020-07-08 08:00:00,1.738
2020-07-08 09:00:00,2.243
2020-07-08 10:00:00,2.732
2020-07-08 11:00:00,3.0229999999999997
2020-07-08 12:00:00,3.151
2020-07-08 13:00:00,3.341
2020-07-08 14:00:00,3.449
2020-07-08 15:00:00,3.4739999999999998
2020-07-08 16:00:00,3.588
2020-07-08 17:00:00,3.556
2020-07-08 18:00:00,3.224
2020-07-08 19:00:00,2.8129999999999997
2020-07-08 20:00:00,2.697
2020-07-08 21:00:00,3.0730000000000004
2020-07-08 22:00:00,3.255
2020-07-08 23:00:00,2.992
2020-07-09 00:00:00,2.552
2020-07-09 01:00:00,2.32
2020-07-09 02:00:00,2.3280000000000003
2020-07-09 03:00:00,2.323
2020-07-09 04:00:00,2.2990000000000004
2020-07-09 05:00:00,2.214
2020-07-09 06:00:00,2.031
2020-07-09 07:00:00,1.4620000000000002
2020-07-09 08:00:00,1.3079999999999998
2020-07-09 09:00:00,1.615
2020-07-09 10:00:00,2.17
2020-07-09 11:00:00,2.673
2020-07-09 12:00:00,3.1740000000000004
2020-07-09 13:00:00,3.7270000000000003
2020-07-09 14:00:00,4.279
2020-07-09 15:00:00,4.7490000000000006
2020-07-09 16:00:00,5.083
2020-07-09 17:00:00,5.355
2020-07-09 18:00:00,5.407
2020-07-09 19:00:00,5.035
2020-07-09 20:00:00,4.469
2020-07-09 21:00:00,3.972
2020-07-09 22:00:00,3.7219999999999995
2020-07-09 23:00:00,3.6660000000000004
2020-07-10 00:00:00,3.635
2020-07-10 01:00:00,3.7540000000000004
2020-07-10 02:00:00,3.8
2020-07-10 03:00:00,3.8529999999999998
2020-07-10 04:00:00,3.8339999999999996
2020-07-10 05:00:00,3.834
2020-07-10 06:00:00,3.521
2020-07-10 07:00:00,3.035
2020-07-10 08:00:00,3.398
2020-07-10 09:00:00,3.629
2020-07-10 10:00:00,3.632
2020-07-10 11:00:00,3.497
2020-07-10 12:00:00,3.399
2020-07-10 13:00:00,3.399
2020-07-10 14:00:00,3.401
2020-07-10 15:00:00,3.4059999999999997
2020-07-10 16:00:00,3.3979999999999997
2020-07-10 17:00:00,3.393
2020-07-10 18:00:00,3.414
2020-07-10 19:00:00,3.458
2020-07-10 20:00:00,3.611
2020-07-10 21:00:00,4.099
2020-07-10 22:00:00,4.452
2020-07-10 23:00:00,4.298
2020-07-11 00:00:00,3.9779999999999998
2020-07-11 01:00:00,3.599
2020-07-11 02:00:00,3.375
2020-07-11 03:00:00,3.27
2020-07-11 04:00:00,3.2479999999999998
2020-07-11 05:00:00,3.325
2020-07-11 06:00:00,3.336
2020-07-11 07:00:00,2.592
2020-07-11 08:00:00,2.368
2020-07-11 09:00:00,2.69
2020-07-11 10:00:00,2.895
2020-07-11 11:00:00,3.043
2020-07-11 12:00:00,3.186
2020-07-11 13:00:00,3.3819999999999997
2020-07-11 14:00:00,3.668
2020-07-11 15:00:00,3.9770000000000003
2020-07-11 16:00:00,4.213
2020-07-11 17:00:00,4.453
2020-07-11 18:00:00,4.681
2020-07-11 19:00:00,4.998
2020-07-11 20:00:00,5.513
2020-07-11 21:00:00,6.6450000000000005
2020-07-11 22:00:00,7.180000000000001
2020-07-11 23:00:00,6.953
2020-07-12 00:00:00,6.5
2020-07-12 01:00:00,5.992
2020-07-12 02:00:00,5.552
2020-07-12 03:00:00,5.195
2020-07-12 04:00:00,4.937
2020-07-12 05:00:00,4.547
2020-07-12 06:00:00,4.066
2020-07-12 07:00:00,2.793
2020-07-12 08:00:00,2.331
2020-07-12 09:00:00,3.01
2020-07-12 10:00:00,2.966
2020-07-12 11:00:00,2.785
2020-07-12 12:00:00,2.597
2020-07-12 13:00:00,2.391
2020-07-12 14:00:00,2.219
2020-07-12 15:00:00,2.257
2020-07-12 16:00:00,2.495
2020-07-12 17:00:00,2.49
2020-07-12 18:00:00,2.694
2020-07-12 19:00:00,3.085
2020-07-12 20:00:00,4.15
2020-07-12 21:00:00,5.994
2020-07-12 22:00:00,6.739000000000001
2020-07-12 23:00:00,6.345000000000001
2020-07-13 00:00:00,5.881
2020-07-13 01:00:00,5.413
2020-07-13 02:00:00,4.975
2020-07-13 03:00:00,4.5
2020-07-13 04:00:00,4.106999999999999
2020-07-13 05:00:00,3.75
2020-07-13 06:00:00,3.466
2020-07-13 07:00:00,2.5309999999999997
2020-07-13 08:00:00,1.92
2020-07-13 09:00:00,2.099
2020-07-13 10:00:00,2.0460000000000003
2020-07-13 11:00:00,1.791
2020-07-13 12:00:00,1.575
2020-07-13 13:00:00,1.559
2020-07-13 14:00:00,1.693
2020-07-13 15:00:00,1.884
2020-07-13 16:00:00,2.117
2020-07-13 17:00:00,2.4579999999999997
2020-07-13 18:00:00,2.7830000000000004
2020-07-13 19:00:00,3.045
2020-07-13 20:00:00,3.427
2020-07-13 21:00:00,4.2330000000000005
2020-07-13 22:00:00,4.556
2020-07-13 23:00:00,4.26
2020-07-14 00:00:00,3.8209999999999997
2020-07-14 01:00:00,3.402
2020-07-14 02:00:00,3.0709999999999997
2020-07-14 03:00:00,2.7590000000000003
2020-07-14 04:00:00,2.467
2020-07-14 05:00:00,2.2199999999999998
2020-07-14 06:00:00,2.0060000000000002
2020-07-14 07:00:00,1.491
2020-07-14 08:00:00,1.2469999999999999
2020-07-14 09:00:00,1.375
2020-07-14 10:00:00,1.4529999999999998
2020-07-14 11:00:00,1.571
2020-07-14 12:00:00,1.82
2020-07-14 13:00:00,2.124
2020-07-14 14:00:00,2.5140000000000002
2020-07-14 15:00:00,3.067
2020-07-14 16:00:00,3.686
2020-07-14 17:00:00,4.176
2020-07-14 18:00:00,4.351
2020-07-14 19:00:00,4.27
2020-07-14 20:00:00,4.107
2020-07-14 21:00:00,4.07
2020-07-14 22:00:00,4.0920000000000005
2020-07-14 23:00:00,3.883
2020-07-15 00:00:00,3.5679999999999996
2020-07-15 01:00:00,3.346
2020-07-15 02:00:00,3.16
2020-07-15 03:00:00,2.9539999999999997
2020-07-15 04:00:00,2.886
2020-07-15 05:00:00,2.899
2020-07-15 06:00:00,2.8129999999999997
2020-07-15 07:00:00,2.308
2020-07-15 08:00:00,2.352
2020-07-15 09:00:00,2.381
2020-07-15 10:00:00,2.359
2020-07-15 11:00:00,2.481
2020-07-15 12:00:00,2.776
2020-07-15 13:00:00,3.212
2020-07-15 14:00:00,3.686
2020-07-15 15:00:00,4.074
2020-07-15 16:00:00,4.365
2020-07-15 17:00:00,4.497
2020-07-15 18:00:00,4.49
2020-07-15 19:00:00,4.327
2020-07-15 20:00:00,4.017
2020-07-15 21:00:00,3.917
2020-07-15 22:00:00,3.967
2020-07-15 23:00:00,4.0
2020-07-16 00:00:00,3.934
2020-07-16 01:00:00,3.8200000000000003
2020-07-16 02:00:00,3.75
2020-07-16 03:00:00,3.705
2020-07-16 04:00:00,3.553
2020-07-16 05:00:00,3.3680000000000003
2020-07-16 06:00:00,3.168
2020-07-16 07:00:00,2.559
2020-07-16 08:00:00,2.3760000000000003
2020-07-16 09:00:00,2.277
2020-07-16 10:00:00,2.293
2020-07-16 11:00:00,2.395
2020-07-16 12:00:00,2.557
2020-07-16 13:00:00,2.7920000000000003
2020-07-16 14:00:00,3.06
2020-07-16 15:00:00,3.325
2020-07-16 16:00:00,3.511
2020-07-16 17:00:00,3.572
2020-07-16 18:00:00,3.5869999999999997
2020-07-16 19:00:00,3.559
2020-07-16 20:00:00,3.457
2020-07-16 21:00:00,3.6500000000000004
2020-07-16 22:00:00,3.83
2020-07-16 23:00:00,3.843
2020-07-17 00:00:00,3.8070000000000004
2020-07-17 01:00:00,3.673
2020-07-17 02:00:00,3.5199999999999996
2020-07-17 03:00:00,3.365
2020-07-17 04:00:00,3.237
2020-07-17 05:00:00,3.09
2020-07-17 06:00:00,2.87
2020-07-17 07:00:00,2.2569999999999997
2020-07-17 08:00:00,1.885
2020-07-17 09:00:00,1.6689999999999998
2020-07-17 10:00:00,1.6079999999999999
2020-07-17 11:00:00,1.619
2020-07-17 12:00:00,1.697
2020-07-17 13:00:00,1.901
2020-07-17 14:00:00,2.166
2020-07-17 15:00:00,2.4210000000000003
2020-07-17 16:00:00,2.582
2020-07-17 17:00:00,2.671
2020-07-17 18:00:00,2.7279999999999998
2020-07-17 19:00:00,2.7560000000000002
2020-07-17 20:00:00,2.96
2020-07-17 21:00:00,3.476
2020-07-17 22:00:00,3.7539999999999996
2020-07-17 23:00:00,3.742
2020-07-18 00:00:00,3.513
2020-07-18 01:00:00,3.1740000000000004
2020-07-18 02:00:00,2.783
2020-07-18 03:00:00,2.46
2020-07-18 04:00:00,2.236
2020-07-18 05:00:00,1.988
2020-07-18 06:00:00,1.717
2020-07-18 07:00:00,1.189
2020-07-18 08:00:00,0.821
2020-07-18 09:00:00,0.978
2020-07-18 10:00:00,1.177
2020-07-18 11:00:00,1.319
2020-07-18 12:00:00,1.383
2020-07-18 13:00:00,1.409
2020-07-18 14:00:00,1.446
2020-07-18 15:00:00,1.505
2020-07-18 16:00:00,1.567
2020-07-18 17:00:00,1.609
2020-07-18 18:00:00,1.643
2020-07-18 19:00:00,1.743
2020-07-18 20:00:00,2.1799999999999997
2020-07-18 21:00:00,2.864
2020-07-18 22:00:00,3.1710000000000003
2020-07-18 23:00:00,3.2030000000000003
2020-07-19 00:00:00,3.064
2020-07-19 01:00:00,2.823
2020-07-19 02:00:00,2.53
2020-07-19 03:00:00,2.22
2020-07-19 04:00:00,2.01
2020-07-19 05:00:00,1.8529999999999998
2020-07-19 06:00:00,1.736
2020-07-19 07:00:00,1.229
2020-07-19 08:00:00,0.696
2020-07-19 09:00:00,0.66
2020-07-19 10:00:00,0.8160000000000001
2020-07-19 11:00:00,0.85
2020-07-19 12:00:00,0.808
2020-07-19 13:00:00,0.7769999999999999
2020-07-19 14:00:00,0.7649999999999999
2020-07-19 15:00:00,0.792
2020-07-19 16:00:00,0.8639999999999999
2020-07-19 17:00:00,0.997
2020-07-19 18:00:00,1.259
2020-07-19 19:00:00,1.855
2020-07-19 20:00:00,2.973
2020-07-19 21:00:00,4.074
2020-07-19 22:00:00,4.231
2020-07-19 23:00:00,3.969
2020-07-20 00:00:00,3.766
2020-07-20 01:00:00,3.661
2020-07-20 02:00:00,3.6209999999999996
2020-07-20 03:00:00,3.629
2020-07-20 04:00:00,3.512
2020-07-20 05:00:00,3.356
2020-07-20 06:00:00,3.07
2020-07-20 07:00:00,2.43
2020-07-20 08:00:00,2.458
2020-07-20 09:00:00,2.342
2020-07-20 10:00:00,2.101
2020-07-20 11:00:00,1.957
2020-07-20 12:00:00,1.92
2020-07-20 13:00:00,1.917
2020-07-20 14:00:00,2.003
2020-07-20 15:00:00,2.146
2020-07-20 16:00:00,2.351
2020-07-20 17:00:00,2.629
2020-07-20 18:00:00,2.982
2020-07-20 19:00:00,3.561
2020-07-20 20:00:00,4.338
2020-07-20 21:00:00,5.42
2020-07-20 22:00:00,5.813000000000001
2020-07-20 23:00:00,5.426
2020-07-21 00:00:00,5.026
2020-07-21 01:00:00,4.724
2020-07-21 02:00:00,4.412
2020-07-21 03:00:00,4.0920000000000005
2020-07-21 04:00:00,3.7779999999999996
2020-07-21 05:00:00,3.481
2020-07-21 06:00:00,3.1109999999999998
2020-07-21 07:00:00,2.299
2020-07-21 08:00:00,2.158
2020-07-21 09:00:00,2.599
2020-07-21 10:00:00,2.699
2020-07-21 11:00:00,2.6689999999999996
2020-07-21 12:00:00,2.591
2020-07-21 13:00:00,2.4459999999999997
2020-07-21 14:00:00,2.255
2020-07-21 15:00:00,2.122
2020-07-21 16:00:00,2.13
2020-07-21 17:00:00,2.34
